DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2024-02-10 01:30:00;0.40;0.50;0.66;0.46;0.29;0.56;6.30;6.50;4.50;10.50;13.10;0.37;0.33;0.020;0.046;1.60;263;0.107;2.972;-0.04;0.47;12.10;4.80;7.50;0.57;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 02:00:00;0.41;0.50;0.56;0.46;0.30;0.52;6.70;7.90;4.70;7.00;12.50;0.35;0.36;0.019;0.077;0.60;253;0.068;2.772;0.09;0.46;12.10;4.80;7.30;0.55;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 02:30:00;0.40;0.51;0.69;0.45;0.29;0.59;6.20;7.60;4.50;7.60;10.90;0.37;0.43;0.020;0.059;2.10;265;0.003;2.954;-0.01;0.43;11.10;4.70;7.00;0.52;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 03:00:00;0.42;0.52;0.71;0.47;0.31;0.59;6.30;7.60;4.60;7.70;15.30;0.33;0.38;0.021;0.041;2.50;259;-0.105;2.847;0.04;0.46;12.10;4.70;7.10;0.54;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 03:30:00;0.44;0.52;0.69;0.49;0.32;0.57;5.80;6.60;4.40;6.30;12.00;0.42;0.38;0.021;0.039;1.70;269;0.064;2.804;0.13;0.48;11.10;4.40;6.40;0.50;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 04:00:00;0.39;0.49;0.71;0.44;0.28;0.54;5.60;6.00;4.40;8.10;11.30;0.44;0.40;0.020;0.053;1.60;273;-0.016;3.111;0.12;0.43;12.10;4.40;6.30;0.49;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 04:30:00;0.38;0.47;0.61;0.43;0.28;0.52;5.60;6.50;4.30;11.90;11.90;0.33;0.35;0.023;0.076;0.70;279;-0.091;2.814;0.05;0.42;12.10;4.50;6.90;0.54;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 05:00:00;0.37;0.45;0.58;0.42;0.27;0.48;5.70;6.90;4.30;12.00;12.50;0.36;0.40;0.020;0.059;1.60;276;0.004;2.977;0.13;0.43;13.40;4.50;7.30;0.58;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 05:30:00;0.37;0.45;0.64;0.41;0.27;0.48;5.60;6.60;4.30;7.10;11.70;0.31;0.37;0.021;0.093;0.60;276;-0.108;3.056;0.15;0.41;12.10;4.50;6.90;0.53;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 06:00:00;0.35;0.45;0.61;0.40;0.26;0.49;5.60;6.30;4.20;6.10;12.90;0.34;0.35;0.022;0.058;0.80;285;-0.018;2.963;-0.04;0.40;12.10;4.20;6.60;0.54;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 06:30:00;0.35;0.42;0.58;0.39;0.25;0.47;5.80;6.20;4.30;4.50;10.40;0.30;0.36;0.022;0.060;1.50;280;-0.048;2.921;0.08;0.38;11.10;4.20;6.70;0.56;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 07:00:00;0.32;0.39;0.50;0.37;0.23;0.44;5.90;6.60;4.20;11.40;11.90;0.31;0.27;0.021;0.066;1.10;282;0.127;2.908;-0.06;0.37;12.10;4.40;7.00;0.57;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 07:30:00;0.33;0.42;0.56;0.38;0.24;0.47;6.40;7.80;4.40;8.40;10.80;0.31;0.36;0.021;0.063;1.20;270;-0.074;2.887;0.11;0.38;11.10;4.80;7.30;0.57;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 08:00:00;0.35;0.44;0.62;0.39;0.25;0.49;6.30;7.40;4.60;7.80;11.80;0.33;0.34;0.022;0.167;0.70;262;-0.103;3.065;0.01;0.38;12.10;4.80;7.20;0.55;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 08:30:00;0.36;0.46;0.58;0.40;0.26;0.51;6.70;7.30;4.70;7.80;14.50;0.35;0.39;0.018;0.059;1.10;253;0.020;3.258;0.21;0.39;12.10;4.90;7.50;0.58;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 09:00:00;0.33;0.40;0.59;0.36;0.24;0.42;6.30;7.20;4.60;6.90;12.80;0.36;0.28;0.018;0.044;1.70;260;0.012;2.913;-0.04;0.36;12.10;4.70;7.00;0.53;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 09:30:00;0.32;0.39;0.47;0.37;0.23;0.43;6.70;8.20;4.70;7.30;12.50;0.34;0.29;0.018;0.055;1.10;255;-0.024;2.833;0.01;0.35;12.10;4.90;7.60;0.58;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 10:00:00;0.33;0.42;0.55;0.38;0.23;0.47;6.10;7.20;4.10;7.40;12.70;0.37;0.31;0.027;0.124;0.60;287;-0.002;3.196;0.18;0.37;12.10;5.00;7.90;0.59;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 10:30:00;0.33;0.40;0.51;0.37;0.24;0.43;5.60;6.70;4.00;6.80;10.50;0.28;0.36;0.025;0.085;0.70;297;-0.083;2.873;-0.05;0.36;11.10;4.50;6.80;0.54;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 11:00:00;0.35;0.43;0.53;0.40;0.25;0.46;6.10;7.40;4.20;10.10;12.70;0.31;0.33;0.025;0.132;0.70;285;0.030;2.946;0.11;0.38;11.10;4.70;7.50;0.59;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 11:30:00;0.35;0.44;0.57;0.38;0.25;0.47;6.10;7.10;4.20;7.80;11.80;0.32;0.32;0.023;0.059;0.90;282;0.117;3.091;0.14;0.37;11.10;4.50;7.00;0.58;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 12:00:00;0.36;0.47;0.64;0.41;0.26;0.53;6.70;8.10;4.30;8.20;12.40;0.45;0.32;0.023;0.078;0.90;276;0.181;3.259;0.08;0.40;11.10;4.80;7.60;0.62;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 12:30:00;0.36;0.46;0.60;0.41;0.26;0.50;6.30;7.90;4.40;8.60;10.90;0.34;0.32;0.024;0.081;0.60;270;0.007;2.971;-0.05;0.40;11.10;4.80;7.30;0.58;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 13:00:00;0.34;0.43;0.55;0.40;0.25;0.47;5.80;6.70;4.10;6.70;11.90;0.35;0.29;0.025;0.109;0.60;290;0.033;2.815;0.00;0.39;11.10;4.50;7.00;0.57;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 13:30:00;0.32;0.40;0.58;0.37;0.23;0.44;5.70;7.20;4.20;11.90;13.10;0.27;0.40;0.020;0.048;1.40;284;0.045;2.986;0.16;0.37;11.10;4.50;7.20;0.59;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 14:00:00;0.33;0.39;0.48;0.37;0.24;0.43;6.70;7.30;4.60;9.40;13.60;0.30;0.30;0.019;0.053;1.20;262;-0.038;2.752;0.07;0.35;12.10;4.50;7.00;0.57;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 14:30:00;0.33;0.41;0.52;0.36;0.23;0.44;6.10;7.60;4.30;7.50;11.80;0.29;0.31;0.023;0.125;1.30;275;-0.047;2.995;-0.17;0.36;11.10;4.60;7.00;0.57;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 15:00:00;0.32;0.39;0.50;0.37;0.23;0.45;5.40;5.80;3.80;5.00;11.00;0.28;0.33;0.024;0.075;0.80;312;-0.106;2.947;0.03;0.36;11.10;4.30;6.50;0.53;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 15:30:00;0.34;0.43;0.56;0.38;0.25;0.47;5.50;6.00;4.00;7.90;11.20;0.37;0.33;0.022;0.061;1.00;298;-0.022;3.223;0.20;0.37;11.10;4.20;6.10;0.49;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 16:00:00;0.33;0.43;0.52;0.37;0.24;0.47;5.50;6.40;3.90;5.20;11.90;0.33;0.31;0.029;0.095;1.20;308;0.034;3.122;0.07;0.36;11.10;4.40;6.70;0.55;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 16:30:00;0.32;0.41;0.57;0.36;0.23;0.44;5.70;6.90;4.10;8.00;10.50;0.28;0.36;0.024;0.089;0.70;295;-0.104;3.038;0.19;0.35;12.10;4.40;6.50;0.53;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 17:00:00;0.32;0.39;0.53;0.36;0.23;0.44;6.20;7.30;4.40;9.00;12.60;0.28;0.32;0.018;0.063;1.50;272;-0.103;2.949;0.02;0.34;11.10;4.50;6.60;0.52;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 17:30:00;0.34;0.43;0.52;0.38;0.24;0.49;5.90;6.90;4.30;6.80;10.60;0.32;0.28;0.019;0.052;1.30;279;0.092;2.932;0.14;0.36;11.10;4.60;6.70;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 18:00:00;0.36;0.44;0.65;0.40;0.26;0.49;5.60;6.20;4.20;6.80;10.00;0.37;0.32;0.022;0.110;0.60;284;-0.010;2.970;-0.04;0.39;11.10;4.50;6.20;0.48;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 18:30:00;0.35;0.43;0.53;0.38;0.25;0.49;5.50;6.10;4.20;7.50;11.60;0.30;0.30;0.020;0.072;0.70;282;0.047;2.937;0.06;0.38;11.10;4.40;6.10;0.47;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 19:00:00;0.33;0.42;0.57;0.37;0.24;0.46;6.40;6.80;4.30;6.10;12.20;0.34;0.28;0.019;0.048;1.10;275;0.041;2.979;0.13;0.37;11.10;4.70;7.00;0.55;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 19:30:00;0.29;0.36;0.57;0.32;0.21;0.40;6.00;6.10;4.50;7.40;10.70;0.33;0.26;0.016;0.038;2.10;268;0.075;3.097;0.08;0.31;11.10;4.60;6.40;0.50;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 20:00:00;0.31;0.41;0.59;0.34;0.22;0.46;6.10;6.70;4.40;6.70;12.40;0.32;0.31;0.017;0.066;0.60;272;0.111;3.232;0.03;0.34;10.20;4.60;6.60;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 20:30:00;0.29;0.37;0.52;0.33;0.21;0.40;6.30;6.90;4.60;7.60;11.60;0.30;0.26;0.015;0.036;2.10;261;0.129;3.093;0.12;0.33;11.10;5.00;7.10;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 21:00:00;0.29;0.36;0.53;0.33;0.21;0.40;6.30;6.70;4.40;6.80;11.70;0.30;0.26;0.015;0.028;1.10;269;0.066;2.856;0.06;0.32;11.10;4.70;6.70;0.53;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 21:30:00;0.29;0.36;0.47;0.32;0.20;0.40;6.80;7.70;4.70;6.40;12.20;0.28;0.29;0.015;0.046;1.20;254;-0.076;2.923;0.06;0.31;11.10;5.00;7.30;0.56;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 22:00:00;0.27;0.34;0.41;0.30;0.19;0.39;5.80;6.90;4.00;3.80;10.80;0.27;0.29;0.018;0.066;0.60;297;-0.046;3.134;0.04;0.29;11.10;4.50;6.80;0.55;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 22:30:00;0.29;0.35;0.54;0.31;0.21;0.37;6.70;7.70;4.80;6.90;11.40;0.23;0.31;0.015;0.052;1.80;248;-0.111;2.949;0.11;0.31;11.10;4.70;7.00;0.55;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 23:00:00;0.32;0.40;0.55;0.36;0.23;0.42;7.30;7.50;4.90;11.70;13.40;0.31;0.32;0.017;0.069;0.70;242;-0.059;3.022;0.19;0.35;11.10;5.20;7.70;0.58;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-10 23:30:00;0.34;0.42;0.62;0.37;0.24;0.46;6.90;7.10;5.00;7.80;12.20;0.34;0.28;0.017;0.036;0.80;236;0.084;2.854;-0.01;0.36;11.10;5.00;7.40;0.56;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 00:00:00;0.33;0.42;0.61;0.37;0.24;0.45;5.70;6.80;4.20;6.20;9.40;0.36;0.33;0.019;0.054;1.30;286;0.100;3.032;0.01;0.37;11.10;4.60;6.70;0.53;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 00:30:00;0.35;0.43;0.57;0.40;0.25;0.46;5.20;6.00;3.90;8.70;11.50;0.30;0.33;0.025;0.055;1.20;306;0.039;2.949;0.03;0.39;11.10;4.10;6.20;0.52;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 01:00:00;0.37;0.46;0.61;0.41;0.27;0.50;5.40;6.40;4.10;5.70;13.00;0.36;0.36;0.022;0.056;1.30;292;0.066;2.986;0.08;0.41;11.10;4.30;6.50;0.53;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 01:30:00;0.35;0.43;0.57;0.39;0.26;0.45;5.20;5.70;4.10;6.90;12.60;0.29;0.32;0.024;0.087;1.10;295;-0.027;2.931;0.08;0.39;11.10;4.00;6.10;0.52;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 02:00:00;0.33;0.40;0.59;0.37;0.24;0.45;5.40;5.80;4.20;6.80;10.10;0.37;0.30;0.020;0.057;0.80;286;0.073;3.183;-0.01;0.36;12.10;4.30;6.40;0.51;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 02:30:00;0.35;0.44;0.61;0.40;0.26;0.48;5.70;5.90;4.30;10.90;11.70;0.37;0.31;0.018;0.045;1.30;280;0.063;2.954;0.08;0.40;11.10;4.50;6.40;0.49;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 03:00:00;0.30;0.37;0.50;0.34;0.22;0.43;5.20;6.20;4.00;5.90;10.20;0.34;0.35;0.018;0.042;1.50;296;0.003;3.155;0.16;0.33;6.10;4.20;6.00;0.48;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 03:30:00;0.34;0.42;0.49;0.37;0.25;0.44;5.70;5.70;4.30;8.30;11.60;0.32;0.30;0.019;0.044;0.90;277;0.081;2.984;0.05;0.35;11.10;4.20;5.90;0.47;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 04:00:00;0.33;0.41;0.56;0.36;0.24;0.44;5.80;6.40;4.30;6.70;9.90;0.33;0.29;0.019;0.043;0.70;276;-0.110;2.846;0.09;0.35;5.60;4.30;6.10;0.50;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 04:30:00;0.31;0.38;0.46;0.34;0.22;0.43;5.20;5.50;4.10;8.40;11.30;0.32;0.33;0.018;0.046;1.80;290;0.073;3.195;0.20;0.34;11.10;4.20;6.00;0.48;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 05:00:00;0.35;0.43;0.53;0.37;0.25;0.47;5.20;5.60;4.10;6.30;9.90;0.29;0.32;0.020;0.044;1.20;293;-0.041;3.075;0.05;0.37;6.10;4.20;5.80;0.46;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 05:30:00;0.35;0.42;0.51;0.38;0.25;0.48;5.10;5.60;3.80;4.70;9.40;0.32;0.34;0.026;0.113;0.60;312;-0.068;2.999;0.03;0.37;6.70;4.00;5.40;0.45;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 06:00:00;0.35;0.44;0.56;0.39;0.25;0.48;5.10;5.50;3.90;5.70;10.20;0.33;0.30;0.022;0.084;1.30;308;-0.086;2.860;0.07;0.39;6.10;4.10;5.60;0.46;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 06:30:00;0.34;0.40;0.53;0.37;0.24;0.43;5.50;6.30;4.20;8.00;13.30;0.39;0.29;0.020;0.046;0.80;285;0.012;3.133;0.06;0.38;8.80;4.30;6.20;0.52;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 07:00:00;0.34;0.42;0.54;0.38;0.25;0.48;5.40;5.70;4.20;8.30;10.40;0.32;0.36;0.020;0.052;0.80;286;-0.069;3.052;0.11;0.37;6.70;4.30;6.00;0.48;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 07:30:00;0.32;0.40;0.52;0.35;0.23;0.44;5.30;5.70;4.00;7.10;11.60;0.33;0.28;0.021;0.080;1.30;297;0.045;2.989;0.08;0.34;11.10;4.20;5.80;0.46;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 08:00:00;0.32;0.40;0.52;0.35;0.23;0.46;5.10;5.80;3.90;9.30;9.30;0.34;0.30;0.023;0.123;0.70;310;0.078;3.165;0.13;0.35;6.70;4.10;5.90;0.49;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 08:30:00;0.31;0.38;0.53;0.35;0.23;0.42;5.20;5.90;3.90;6.40;12.90;0.34;0.29;0.021;0.066;0.80;306;0.113;2.966;0.07;0.34;11.10;4.10;6.00;0.50;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 09:00:00;0.30;0.37;0.52;0.35;0.22;0.41;4.40;5.30;3.50;6.90;9.90;0.31;0.26;0.029;0.114;0.70;340;0.016;3.034;0.08;0.34;7.50;3.80;5.80;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 09:30:00;0.30;0.37;0.51;0.34;0.22;0.40;5.10;6.30;3.80;6.00;10.90;0.28;0.26;0.024;0.095;0.60;316;-0.001;2.876;0.02;0.33;11.10;4.10;6.30;0.55;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 10:00:00;0.29;0.36;0.48;0.33;0.21;0.40;5.30;6.00;4.00;7.40;10.00;0.29;0.27;0.020;0.091;1.70;296;0.022;2.878;0.06;0.32;7.50;4.30;6.30;0.53;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 10:30:00;0.27;0.33;0.43;0.32;0.20;0.36;5.70;6.40;4.20;5.30;9.30;0.28;0.23;0.017;0.049;0.90;286;0.024;2.843;0.14;0.31;6.10;4.50;6.60;0.53;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 11:00:00;0.27;0.33;0.48;0.30;0.19;0.37;5.90;6.80;4.20;5.10;11.80;0.26;0.25;0.020;0.073;0.70;280;0.020;2.911;0.10;0.27;6.10;4.20;6.20;0.51;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 11:30:00;0.28;0.34;0.46;0.32;0.20;0.38;5.20;6.00;3.80;7.50;10.00;0.28;0.25;0.028;0.096;1.20;318;0.085;2.867;-0.04;0.30;6.70;4.30;6.80;0.57;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 12:00:00;0.32;0.41;0.56;0.37;0.23;0.47;4.00;4.40;3.00;7.80;7.80;0.37;0.35;0.043;0.094;1.20;393;0.077;3.232;0.11;0.33;6.70;4.00;6.00;0.54;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 12:30:00;0.36;0.45;0.66;0.41;0.27;0.50;4.00;4.60;3.20;7.70;8.40;0.34;0.38;0.041;0.095;0.80;368;-0.048;3.103;0.09;0.39;6.70;3.40;5.50;0.55;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 13:00:00;0.35;0.43;0.61;0.40;0.25;0.47;3.90;4.70;3.00;7.40;8.80;0.33;0.34;0.039;0.122;0.80;396;0.045;3.093;-0.07;0.37;6.70;3.30;5.20;0.50;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 13:30:00;0.38;0.47;0.72;0.43;0.28;0.52;3.90;4.00;3.00;6.60;9.70;0.38;0.37;0.045;0.177;0.70;390;-0.020;3.080;0.14;0.41;6.70;3.30;5.00;0.48;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 14:00:00;0.36;0.44;0.62;0.40;0.26;0.50;4.20;4.60;3.30;3.10;9.60;0.35;0.36;0.037;0.087;1.70;368;-0.022;3.001;0.05;0.39;7.50;3.40;5.30;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 14:30:00;0.35;0.43;0.55;0.40;0.25;0.48;4.60;5.00;3.50;3.20;9.80;0.33;0.32;0.033;0.081;1.10;339;-0.022;2.865;0.18;0.38;6.10;3.80;5.80;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 15:00:00;0.32;0.40;0.49;0.36;0.23;0.44;5.50;5.80;3.90;6.10;10.90;0.32;0.34;0.027;0.100;1.00;303;0.123;3.168;-0.02;0.35;7.50;4.20;6.20;0.53;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 15:30:00;0.32;0.38;0.53;0.36;0.23;0.42;5.60;5.80;3.80;7.60;9.90;0.30;0.28;0.026;0.095;1.30;313;0.032;2.800;0.10;0.35;7.50;4.30;6.20;0.51;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 16:00:00;0.33;0.40;0.54;0.36;0.23;0.45;5.80;6.20;4.20;6.30;11.90;0.27;0.33;0.021;0.072;0.80;288;-0.087;2.812;0.11;0.35;6.70;4.40;6.40;0.51;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 16:30:00;0.32;0.39;0.62;0.36;0.23;0.42;5.60;6.20;4.20;6.80;10.20;0.32;0.30;0.019;0.059;1.70;283;0.011;3.023;0.12;0.35;7.50;4.40;6.20;0.48;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 17:00:00;0.30;0.37;0.49;0.33;0.22;0.40;5.50;5.90;4.20;7.90;11.60;0.29;0.26;0.017;0.048;1.60;285;0.056;2.803;0.09;0.32;6.70;4.40;6.10;0.48;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 17:30:00;0.31;0.37;0.63;0.34;0.22;0.40;5.40;5.90;4.00;4.70;10.00;0.36;0.30;0.018;0.048;1.20;296;-0.018;3.074;0.05;0.34;7.50;4.20;6.00;0.47;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 18:00:00;0.29;0.35;0.45;0.32;0.21;0.40;4.90;5.20;3.90;5.20;12.70;0.28;0.24;0.019;0.061;0.60;309;0.020;3.009;0.06;0.31;6.70;4.00;5.70;0.47;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 18:30:00;0.28;0.35;0.50;0.33;0.21;0.37;4.90;5.70;3.90;4.70;11.40;0.27;0.27;0.019;0.047;1.80;305;-0.027;3.067;-0.04;0.32;6.70;4.10;5.90;0.48;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 19:00:00;0.29;0.36;0.47;0.33;0.21;0.40;5.10;5.70;3.90;3.60;10.50;0.25;0.26;0.021;0.133;0.60;308;-0.074;2.931;0.09;0.32;6.10;4.00;5.60;0.47;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 19:30:00;0.28;0.34;0.41;0.31;0.20;0.37;5.00;5.70;4.00;7.10;11.20;0.25;0.25;0.018;0.041;2.30;300;-0.038;2.999;0.10;0.31;5.60;4.10;5.90;0.49;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 20:00:00;0.27;0.33;0.42;0.31;0.20;0.37;5.00;5.50;3.90;7.80;11.40;0.22;0.30;0.019;0.039;1.80;307;-0.028;2.934;0.10;0.31;10.20;4.10;6.10;0.52;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 20:30:00;0.27;0.34;0.44;0.31;0.20;0.36;5.20;5.80;4.00;8.10;10.10;0.28;0.28;0.018;0.053;0.60;301;0.027;2.950;-0.02;0.31;11.10;4.20;6.30;0.52;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 21:00:00;0.25;0.30;0.36;0.27;0.18;0.33;6.30;7.20;4.50;5.60;11.90;0.23;0.21;0.016;0.042;1.20;266;0.030;2.860;0.14;0.27;8.20;4.40;6.80;0.55;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 21:30:00;0.25;0.31;0.42;0.28;0.18;0.31;6.10;7.30;4.30;8.40;10.40;0.24;0.24;0.016;0.036;1.50;279;-0.048;2.749;0.06;0.26;7.50;4.40;6.80;0.54;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 22:00:00;0.24;0.33;0.40;0.27;0.17;0.36;6.40;7.40;4.50;9.10;11.10;0.21;0.27;0.013;0.037;2.00;263;-0.059;3.290;0.07;0.27;11.10;4.90;7.50;0.57;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 22:30:00;0.23;0.29;0.44;0.26;0.17;0.32;6.40;7.20;4.50;8.70;10.80;0.22;0.27;0.013;0.045;1.30;264;-0.020;3.132;0.05;0.26;11.10;4.90;7.50;0.58;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 23:00:00;0.24;0.30;0.39;0.27;0.17;0.34;6.50;6.80;4.80;7.70;13.90;0.24;0.23;0.012;0.056;1.20;251;-0.090;2.962;-0.09;0.26;11.10;4.80;7.20;0.55;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-11 23:30:00;0.26;0.33;0.39;0.29;0.19;0.37;6.70;8.20;4.80;5.50;14.30;0.24;0.25;0.013;0.048;0.90;250;0.135;2.908;0.11;0.28;12.10;4.90;7.30;0.54;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-12 00:00:00;0.27;0.33;0.43;0.29;0.19;0.36;6.80;6.90;4.80;6.40;11.50;0.25;0.22;0.013;0.069;0.70;249;0.051;2.950;0.05;0.29;8.80;4.90;7.20;0.54;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-12 00:30:00;0.28;0.35;0.46;0.31;0.20;0.38;6.50;8.00;4.60;7.70;12.70;0.28;0.24;0.013;0.033;1.40;259;-0.022;3.071;0.00;0.31;11.10;4.90;7.70;0.58;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-02-12 01:00:00;0.29;0.35;0.44;0.33;0.21;0.38;6.30;7.10;4.50;6.60;11.40;0.26;0.26;0.017;0.060;0.80;263;-0.016;2.801;0.02;0.33;11.10;4.80;7.50;0.59;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
