DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2018-04-16 19:00:00;0.57;0.67;0.77;0.63;0.42;0.74;15.90;17.90;11.00;18.60;20.30;0.42;0.45;0.008;0.032;2.30;93;0.000;2.524;0.24;0.63;19.50;9.90;15.20;0.71;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-16 20:00:00;0.51;0.65;0.86;0.60;0.35;0.78;12.40;15.10;8.20;17.70;20.40;0.42;0.44;0.007;0.021;1.10;122;0.148;2.840;0.20;0.61;19.30;9.30;14.20;0.65;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-16 21:00:00;0.42;0.53;0.64;0.48;0.30;0.58;12.30;13.80;7.80;11.60;19.30;0.31;0.41;0.009;0.042;1.20;130;-0.103;2.737;0.05;0.48;16.90;8.10;13.20;0.71;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-16 22:00:00;0.71;0.86;1.02;0.79;0.50;0.99;15.40;17.30;10.10;18.20;19.30;0.50;0.54;0.007;0.018;2.60;100;-0.054;2.406;0.31;0.72;16.80;9.60;13.80;0.63;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-16 23:00:00;0.66;0.94;1.29;0.73;0.45;1.22;14.00;17.50;9.00;16.40;19.50;0.74;0.57;0.009;0.055;0.80;113;0.276;3.911;0.62;0.73;16.90;9.70;14.80;0.70;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 00:00:00;0.58;0.80;1.01;0.67;0.40;0.97;12.60;15.90;8.00;15.60;19.20;0.55;0.54;0.011;0.045;1.10;126;0.112;3.175;0.40;0.66;16.90;8.70;14.00;0.74;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 01:00:00;0.80;1.16;1.52;0.93;0.53;1.39;14.60;16.90;7.80;16.60;19.20;0.90;0.73;0.021;0.134;0.80;129;0.154;3.603;0.38;1.10;16.80;10.00;15.40;0.77;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 02:00:00;0.69;1.02;1.27;0.86;0.49;1.22;10.70;16.30;6.50;14.50;18.30;0.65;0.70;0.024;0.057;1.90;156;0.119;2.991;0.41;0.85;16.90;7.30;13.60;0.82;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 03:00:00;0.70;0.89;1.08;0.79;0.49;0.99;13.00;14.70;8.00;14.60;18.80;0.63;0.64;0.018;0.045;1.30;125;-0.012;2.785;0.07;0.78;16.90;8.10;13.80;0.78;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 04:00:00;0.70;0.98;1.23;0.85;0.48;1.17;12.30;15.00;7.20;15.60;18.70;0.79;0.54;0.019;0.064;1.10;138;0.171;3.126;0.40;0.83;16.90;8.20;14.00;0.81;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 05:00:00;0.75;1.02;1.41;0.91;0.52;1.20;11.80;15.50;6.70;15.60;18.90;0.68;0.85;0.033;0.140;0.60;149;-0.096;2.917;0.34;0.89;16.90;7.50;13.80;0.85;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 06:00:00;0.84;0.95;1.11;0.89;0.60;1.08;15.80;15.80;10.10;15.40;18.60;0.61;0.53;0.021;0.153;0.60;100;0.035;2.178;0.20;0.88;16.90;8.70;14.70;0.83;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 07:00:00;0.65;0.85;1.05;0.74;0.44;0.91;14.20;16.40;7.90;15.80;19.60;0.54;0.52;0.019;0.064;1.60;129;-0.067;2.666;0.50;0.73;16.90;8.50;14.30;0.81;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 08:00:00;0.54;0.75;0.91;0.63;0.37;0.89;11.30;15.90;6.60;16.40;19.00;0.48;0.53;0.023;0.055;1.60;154;0.028;2.838;0.46;0.60;16.80;6.80;13.40;0.88;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 09:00:00;1.28;1.49;1.63;1.31;0.85;1.60;16.60;16.70;11.30;17.70;18.50;0.88;0.86;0.012;0.048;1.50;89;0.094;2.493;0.75;1.29;16.90;11.00;15.60;0.72;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 10:00:00;1.28;1.55;2.14;1.33;0.89;1.76;16.20;16.00;11.80;14.80;18.40;1.06;1.08;0.011;0.033;1.90;85;0.036;2.761;0.50;1.31;16.90;10.60;15.10;0.69;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 11:00:00;1.01;1.28;1.60;1.11;0.69;1.56;15.10;16.20;9.30;15.90;20.50;0.99;0.75;0.020;0.062;1.50;108;0.136;2.896;0.40;1.10;16.90;9.10;14.50;0.78;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 12:00:00;0.83;1.03;1.26;0.88;0.57;1.13;14.90;15.80;9.10;14.70;18.80;0.65;0.64;0.020;0.072;1.20;111;-0.034;2.609;0.17;0.82;16.80;8.30;13.70;0.78;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 13:00:00;1.16;1.56;1.98;1.22;0.76;1.95;15.60;16.30;9.40;16.80;18.70;0.99;0.99;0.016;0.050;1.40;107;0.019;3.361;0.78;1.21;16.90;10.30;15.00;0.71;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 14:00:00;0.82;1.06;1.38;0.90;0.56;1.12;13.60;15.00;7.80;15.40;18.50;0.70;0.70;0.018;0.046;1.30;130;0.078;2.802;0.26;0.90;16.90;8.00;13.20;0.74;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 15:00:00;0.81;1.15;1.49;0.95;0.56;1.32;10.10;14.80;6.10;14.60;16.50;0.85;0.78;0.028;0.100;1.30;164;0.086;3.300;0.38;0.93;14.90;6.80;12.50;0.82;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 16:00:00;0.82;1.06;1.49;0.99;0.59;1.23;10.90;14.20;6.30;14.70;16.40;0.75;0.93;0.036;0.097;0.90;159;-0.037;2.714;0.41;0.88;14.80;5.90;11.00;0.76;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 17:00:00;0.81;1.01;1.25;0.95;0.57;1.07;11.00;13.70;6.80;13.50;16.90;0.75;0.70;0.027;0.180;0.70;149;0.096;2.664;0.04;0.93;14.90;7.00;12.00;0.74;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 18:00:00;0.73;0.99;1.24;0.83;0.51;1.13;11.60;14.10;6.80;14.10;17.30;0.56;0.73;0.023;0.062;0.80;149;-0.108;2.889;0.33;0.82;14.90;7.20;12.30;0.75;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 19:00:00;0.84;1.08;1.40;0.93;0.59;1.28;14.20;14.90;9.00;15.00;17.90;0.72;0.68;0.014;0.034;2.20;112;-0.032;2.767;0.49;0.91;14.90;8.80;13.70;0.75;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 20:00:00;1.06;1.24;1.44;1.10;0.75;1.36;15.00;14.80;10.50;15.20;17.50;0.73;0.75;0.014;0.053;1.60;97;-0.044;2.480;0.42;1.09;14.90;9.40;13.90;0.70;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 21:00:00;0.61;0.79;1.00;0.68;0.42;0.92;12.10;13.80;7.30;13.80;20.00;0.58;0.57;0.016;0.053;0.90;138;0.065;2.838;0.27;0.67;16.80;7.10;12.10;0.76;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 22:00:00;0.68;0.87;1.09;0.75;0.47;1.09;13.80;14.50;8.50;13.50;18.60;0.61;0.56;0.015;0.086;0.60;120;0.035;2.753;0.33;0.74;16.90;8.40;13.40;0.76;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-17 23:00:00;0.88;1.18;1.69;0.97;0.60;1.53;13.50;14.10;8.40;14.60;16.90;0.85;0.87;0.017;0.061;1.20;120;0.064;3.172;0.55;1.05;14.80;9.70;13.50;0.66;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 00:00:00;0.78;1.00;1.35;0.85;0.54;1.10;13.50;14.10;8.60;14.20;17.40;0.76;0.66;0.011;0.024;2.80;116;0.011;2.853;0.52;0.83;14.90;8.50;12.70;0.68;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 01:00:00;0.94;1.16;1.46;0.95;0.66;1.45;14.80;15.10;10.50;15.00;17.70;0.75;0.76;0.011;0.031;1.60;97;0.019;2.810;0.64;0.94;14.90;9.40;13.50;0.67;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 02:00:00;0.99;1.15;1.22;1.06;0.70;1.19;14.30;14.70;9.80;14.50;16.60;0.70;0.74;0.020;0.275;0.60;103;-0.016;2.348;0.57;1.05;14.90;9.00;13.30;0.68;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 03:00:00;1.03;1.31;1.66;1.08;0.69;1.46;14.40;14.40;8.50;14.20;17.00;0.85;0.83;0.023;0.225;0.60;119;0.054;2.774;0.59;1.07;14.90;8.60;13.10;0.70;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 04:00:00;0.90;1.11;1.27;0.97;0.61;1.22;13.70;14.10;8.60;13.70;17.10;0.69;0.68;0.018;0.064;2.10;119;0.006;2.602;0.24;0.96;14.90;8.60;13.20;0.72;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 05:00:00;0.95;1.22;1.44;1.01;0.64;1.32;14.30;14.90;9.00;15.40;17.00;0.75;0.69;0.018;0.049;1.70;113;0.008;2.700;0.54;1.00;14.90;9.10;13.70;0.74;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 06:00:00;0.95;1.24;1.44;1.03;0.64;1.36;14.70;14.80;8.50;14.20;17.80;0.86;0.73;0.016;0.056;0.80;119;0.042;2.787;0.46;1.01;14.90;9.00;13.60;0.72;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 07:00:00;0.81;1.14;1.61;0.90;0.55;1.25;13.70;14.90;8.00;14.70;20.80;0.92;0.69;0.020;0.107;0.60;127;0.067;3.336;0.50;0.89;14.90;9.20;14.00;0.73;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 08:00:00;1.21;1.43;1.65;1.26;0.84;1.54;15.10;15.10;11.00;13.30;18.70;0.78;0.91;0.012;0.043;2.40;92;0.006;2.511;0.49;1.25;14.90;10.40;14.50;0.67;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 09:00:00;1.25;1.58;1.92;1.38;0.85;1.91;14.60;14.90;9.40;14.10;19.30;1.01;1.04;0.023;0.141;0.70;107;0.020;2.603;0.58;1.36;14.90;10.00;14.40;0.70;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 10:00:00;1.43;1.85;2.31;1.51;0.94;2.08;15.60;16.00;9.40;15.40;18.70;1.25;1.37;0.019;0.057;2.70;108;-0.011;3.070;0.59;1.49;14.90;10.10;14.80;0.70;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 11:00:00;1.42;1.87;2.43;1.59;0.97;2.33;14.50;15.70;9.10;15.90;18.80;1.32;1.32;0.020;0.054;1.90;111;0.077;2.880;0.45;1.58;16.90;9.40;14.30;0.72;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 12:00:00;1.48;1.99;2.44;1.62;1.01;2.27;15.70;16.30;10.10;18.10;20.00;1.30;1.28;0.017;0.047;2.20;100;0.020;3.122;0.59;1.60;16.90;10.30;15.40;0.71;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 13:00:00;1.53;1.96;3.23;1.63;1.08;2.17;15.60;15.00;10.90;15.00;19.90;1.50;1.73;0.017;0.055;2.00;93;0.025;3.384;0.39;1.60;16.90;9.70;14.50;0.69;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 14:00:00;2.30;2.87;3.33;2.37;1.62;3.24;16.30;16.60;12.40;17.50;19.40;1.98;1.77;0.024;0.162;0.70;82;0.054;2.896;0.54;2.35;16.90;11.20;15.70;0.67;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 15:00:00;2.41;3.11;3.99;2.57;1.65;3.33;16.10;16.40;11.40;15.80;19.50;2.11;1.88;0.024;0.090;1.30;88;0.042;2.803;0.56;2.54;16.90;12.00;15.90;0.64;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 16:00:00;2.17;2.70;3.06;2.32;1.49;3.05;17.10;16.80;11.80;16.00;21.60;1.71;1.55;0.020;0.079;2.20;86;0.025;2.640;0.53;2.29;16.90;11.10;16.40;0.75;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 17:00:00;2.02;2.51;2.93;2.11;1.38;2.87;16.60;16.40;11.50;16.60;23.30;1.51;1.67;0.025;0.113;1.50;88;0.025;2.799;0.46;2.09;16.90;10.80;16.20;0.78;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 18:00:00;2.35;2.92;4.02;2.47;1.58;3.12;17.10;17.50;11.80;17.20;21.20;1.98;2.04;0.025;0.103;1.50;86;0.049;2.892;0.45;2.44;16.90;12.00;16.60;0.69;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 19:00:00;2.68;3.66;5.07;2.84;1.81;4.34;16.80;17.10;11.70;17.20;21.40;2.40;2.69;0.033;0.108;1.20;87;-0.013;3.421;0.66;2.82;16.90;12.80;16.70;0.62;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;2.70;16.90;12.80;17.00;0.65;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 21:00:00;2.79;3.68;4.73;2.98;1.86;4.26;16.40;16.40;11.50;15.80;20.80;2.48;2.25;0.030;0.121;0.60;88;0.074;3.155;0.69;2.95;14.90;12.90;16.00;0.55;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 22:00:00;2.48;3.22;4.35;2.65;1.70;3.98;15.80;15.80;10.90;15.30;19.80;2.20;2.15;0.024;0.053;2.40;93;0.034;3.043;0.61;2.62;14.90;11.80;15.30;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-18 23:00:00;2.69;3.54;4.90;2.87;1.91;4.83;16.60;17.10;13.00;17.10;19.50;2.62;2.73;0.020;0.083;1.80;76;-0.051;3.326;0.51;2.82;16.80;12.50;15.80;0.57;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 00:00:00;2.86;3.78;5.53;3.10;1.97;4.37;17.50;17.50;12.60;17.20;25.00;3.05;2.48;0.031;0.160;1.30;79;0.027;3.217;0.57;3.05;19.50;13.40;17.00;0.58;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 01:00:00;2.60;3.26;3.84;2.71;1.77;3.59;16.00;16.50;12.10;16.40;20.40;1.80;2.04;0.022;0.078;1.30;84;-0.089;2.836;0.69;2.69;14.90;12.60;15.60;0.55;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 02:00:00;2.91;3.81;4.45;3.04;1.94;4.32;16.50;16.50;11.90;17.50;23.80;2.24;2.32;0.027;0.095;2.30;83;0.009;2.971;0.70;2.81;19.30;12.60;17.10;0.67;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 03:00:00;2.29;2.73;3.05;2.54;1.51;3.04;17.50;18.10;11.40;17.20;21.80;1.82;1.76;0.020;0.128;0.80;86;0.007;2.450;0.55;2.45;19.30;12.30;16.80;0.68;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 04:00:00;2.45;2.78;3.12;2.56;1.74;2.94;16.80;17.00;13.00;16.80;21.10;1.68;1.52;0.019;0.078;1.30;78;0.026;2.271;0.69;2.54;16.90;12.00;16.10;0.65;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 05:00:00;2.34;2.95;3.87;2.50;1.58;3.11;16.00;16.40;11.50;15.30;19.80;1.89;1.98;0.025;0.108;1.50;84;-0.029;2.855;0.53;2.55;16.80;11.70;15.50;0.64;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 06:00:00;2.68;3.49;3.99;2.90;1.78;3.81;16.60;16.90;11.00;16.40;20.40;2.20;2.08;0.032;0.074;1.50;92;0.002;2.923;0.63;2.88;16.90;12.10;16.50;0.68;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 07:00:00;2.61;3.29;4.11;2.73;1.83;3.70;16.80;16.90;12.80;16.20;19.80;2.14;1.97;0.021;0.082;1.50;78;0.046;2.651;0.60;2.68;16.90;12.60;16.30;0.61;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 08:00:00;2.04;2.65;3.19;2.23;1.43;3.11;16.30;16.20;11.30;15.50;22.90;1.69;1.61;0.035;0.100;1.30;89;-0.016;2.668;0.46;2.20;16.90;11.20;15.90;0.71;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 09:00:00;2.62;3.35;4.40;2.72;1.82;3.84;15.90;16.10;12.20;16.20;20.30;2.30;2.10;0.024;0.076;1.50;83;0.088;2.997;0.68;2.69;16.90;12.30;15.70;0.57;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 10:00:00;3.34;3.97;4.44;3.42;2.27;4.16;16.60;16.40;13.00;16.20;22.60;2.30;2.42;0.023;0.172;0.60;78;0.003;2.702;0.61;3.39;16.90;13.20;16.20;0.54;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 11:00:00;2.62;3.27;3.69;2.74;1.82;3.68;16.10;15.50;12.00;14.00;19.90;2.04;1.85;0.031;0.202;0.70;83;0.043;2.718;0.48;2.91;14.80;11.90;15.00;0.55;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 12:00:00;2.29;3.02;4.39;2.47;1.63;4.05;15.10;15.40;11.60;15.90;19.50;2.16;2.33;0.027;0.126;1.10;88;0.016;3.474;0.61;2.45;14.90;11.70;15.10;0.59;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 13:00:00;2.09;2.66;3.12;2.26;1.40;3.00;15.20;15.50;10.60;15.00;20.50;1.75;1.61;0.021;0.083;1.60;95;-0.087;2.809;0.59;2.23;16.90;11.70;15.10;0.59;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 14:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;2.84;16.90;12.30;15.80;0.58;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 15:00:00;2.67;3.31;3.87;2.84;1.82;3.71;15.50;15.80;11.20;15.50;20.70;1.96;2.09;0.030;0.234;0.70;91;-0.024;2.616;0.55;2.82;16.90;12.40;15.50;0.55;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 16:00:00;2.17;2.70;3.14;2.30;1.53;2.92;15.10;15.40;11.90;16.20;19.00;1.44;1.80;0.018;0.064;1.40;84;0.034;2.608;0.61;2.39;16.80;11.30;14.80;0.58;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 17:00:00;2.14;2.60;3.00;2.28;1.50;2.99;15.90;15.00;11.70;14.30;19.90;1.60;1.50;0.024;0.237;0.60;85;0.003;2.500;0.63;2.21;16.80;11.40;14.80;0.59;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 18:00:00;2.03;2.74;3.47;2.23;1.39;3.03;15.10;15.40;10.20;14.60;19.60;1.83;1.64;0.031;0.261;0.70;97;0.042;2.937;0.53;2.28;14.80;11.40;15.00;0.60;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 19:00:00;2.50;3.07;3.91;2.68;1.73;3.23;15.60;15.80;11.70;16.30;18.50;1.90;2.24;0.018;0.059;1.00;86;-0.049;2.752;0.64;2.64;16.90;12.30;15.30;0.55;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 20:00:00;2.08;2.77;3.30;2.29;1.40;3.05;14.90;15.30;10.00;14.20;19.10;1.93;1.62;0.030;0.194;0.80;100;0.053;2.964;0.63;2.42;16.80;11.50;15.00;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 21:00:00;2.05;2.61;3.29;2.21;1.43;3.24;15.50;15.50;11.00;16.70;19.60;1.75;1.57;0.018;0.067;1.60;92;0.093;2.844;0.63;2.19;16.90;11.40;14.80;0.59;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 22:00:00;1.91;2.33;2.65;2.06;1.27;2.52;14.70;15.30;10.20;15.50;18.90;1.30;1.43;0.029;0.233;0.80;99;-0.027;2.614;0.49;2.04;14.90;11.30;14.50;0.58;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-19 23:00:00;1.94;2.36;2.67;2.02;1.29;2.57;14.80;14.40;10.50;14.30;19.90;1.46;1.46;0.016;0.055;1.60;96;0.083;2.712;0.64;2.00;14.90;11.50;14.40;0.54;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 00:00:00;1.73;2.24;2.70;1.88;1.20;2.64;14.50;15.10;10.70;14.70;19.40;1.43;1.29;0.013;0.034;2.60;94;0.076;2.992;0.58;1.86;14.90;11.10;14.30;0.57;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 01:00:00;2.47;3.55;4.95;2.56;1.76;4.74;15.10;16.00;13.00;15.40;19.70;2.73;2.56;0.017;0.088;1.40;78;0.103;4.618;0.70;2.54;16.90;11.90;14.90;0.55;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 02:00:00;1.57;1.88;2.64;1.61;1.11;2.06;13.70;13.60;10.80;14.20;19.80;1.35;1.29;0.015;0.053;1.30;94;-0.020;2.683;0.53;1.60;14.90;10.30;13.60;0.59;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 03:00:00;1.88;2.50;3.25;2.01;1.27;3.07;15.00;14.90;10.10;15.20;18.10;1.79;1.72;0.021;0.085;1.10;101;0.030;3.299;0.63;2.00;14.90;11.40;14.30;0.54;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 04:00:00;1.61;1.96;2.06;1.71;1.13;2.05;14.50;14.50;11.20;14.40;17.70;1.30;1.18;0.013;0.050;1.40;90;-0.019;2.574;0.51;1.70;14.90;11.20;14.10;0.54;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 05:00:00;1.31;1.60;2.04;1.37;0.91;1.72;13.90;13.80;10.30;13.40;17.50;0.95;1.13;0.013;0.058;1.10;99;0.010;2.621;0.61;1.36;14.90;10.10;13.20;0.57;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 06:00:00;1.49;1.83;2.30;1.54;1.04;2.02;14.30;14.40;11.30;14.30;19.80;1.16;1.19;0.023;0.257;0.50;90;0.038;2.755;0.46;1.53;14.90;11.00;13.90;0.55;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 07:00:00;1.25;1.54;2.15;1.36;0.84;1.67;14.20;14.50;9.10;13.90;18.00;1.04;1.11;0.020;0.065;1.30;112;-0.059;2.707;0.37;1.35;16.90;9.70;13.80;0.67;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 08:00:00;1.31;1.62;1.94;1.38;0.89;1.90;14.20;14.40;9.70;14.70;17.80;1.10;0.94;0.023;0.087;1.30;104;0.071;2.746;0.56;1.36;14.90;9.90;13.50;0.63;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 09:00:00;1.49;1.88;2.29;1.52;1.03;1.99;14.50;14.50;10.50;13.70;18.00;1.20;1.19;0.019;0.062;1.70;96;0.098;2.896;0.48;1.51;14.90;10.50;13.80;0.60;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 10:00:00;1.12;1.48;1.78;1.23;0.77;1.77;14.20;14.50;8.80;14.50;17.60;1.01;0.86;0.025;0.085;1.20;115;0.022;2.811;0.44;1.22;14.90;9.30;13.50;0.70;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 11:00:00;1.12;1.40;1.58;1.17;0.76;1.56;13.90;13.80;9.30;14.80;18.50;0.84;0.86;0.021;0.130;1.20;108;-0.033;2.869;0.55;1.20;14.80;9.90;13.50;0.64;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 12:00:00;1.20;1.43;1.81;1.29;0.83;1.58;14.40;14.30;10.80;14.00;20.90;1.01;0.80;0.012;0.069;1.20;91;0.071;2.564;0.56;1.38;14.80;11.30;13.90;0.52;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 13:00:00;1.19;1.49;1.66;1.28;0.80;1.59;13.80;14.30;9.20;13.70;18.00;0.92;0.93;0.020;0.078;1.30;110;-0.007;2.740;0.51;1.27;14.90;10.10;13.50;0.60;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 14:00:00;1.35;1.68;2.11;1.43;0.93;1.99;14.40;13.80;9.80;12.80;18.00;1.11;1.04;0.019;0.066;1.20;103;0.007;2.747;0.63;1.41;14.90;10.10;13.50;0.62;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 15:00:00;1.02;1.42;1.95;1.13;0.70;1.80;12.70;12.20;8.10;13.50;18.10;0.97;1.11;0.023;0.109;0.60;124;-0.081;3.726;0.49;1.12;13.40;9.10;12.20;0.60;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 16:00:00;1.04;1.24;1.46;1.14;0.75;1.41;12.90;13.10;9.70;13.80;17.50;0.83;0.84;0.013;0.062;0.90;103;-0.002;2.436;0.35;1.08;14.80;9.10;12.40;0.59;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 17:00:00;0.94;1.18;2.09;1.02;0.67;1.31;12.70;12.50;8.90;12.20;16.50;1.02;1.07;0.015;0.084;0.60;113;0.065;3.231;0.34;1.09;14.80;9.20;12.00;0.56;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-04-20 18:00:00;1.19;1.45;1.63;1.26;0.81;1.60;13.60;13.50;9.80;12.50;16.50;1.10;0.87;0.012;0.026;1.20;102;0.090;2.835;0.53;1.35;14.80;10.00;13.00;0.55;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
