DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2017-01-14 05:00:00;0.78;0.98;1.23;0.84;0.53;1.17;13.60;14.20;8.90;13.70;16.00;0.62;0.62;0.014;0.062;1.20;114;-0.068;2.842;0.60;0.83;14.90;8.70;12.90;0.71;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 06:00:00;0.73;0.94;1.15;0.81;0.50;1.08;12.70;13.90;7.30;13.60;16.60;0.55;0.60;0.021;0.059;1.10;140;0.018;2.680;0.44;0.80;14.90;7.50;12.60;0.81;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 07:00:00;0.77;0.99;1.33;0.82;0.51;1.14;12.70;13.80;7.50;14.40;16.00;0.68;0.66;0.023;0.064;1.30;134;0.046;2.926;0.58;0.83;14.80;7.80;12.70;0.81;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 08:00:00;0.61;0.84;1.04;0.70;0.42;0.91;9.90;12.40;5.80;13.60;17.00;0.60;0.52;0.028;0.095;1.20;176;-0.007;2.963;0.39;0.69;13.40;6.20;11.20;0.82;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 09:00:00;0.60;0.78;0.96;0.70;0.42;0.87;11.10;13.40;6.40;11.80;16.40;0.54;0.55;0.034;0.228;0.60;158;0.006;2.522;0.30;0.68;14.90;6.70;12.20;0.86;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 10:00:00;0.60;0.80;1.07;0.68;0.41;0.90;11.10;13.80;6.30;14.60;15.80;0.51;0.66;0.030;0.167;0.60;161;-0.016;2.891;0.30;0.67;14.90;7.50;12.30;0.78;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 11:00:00;0.60;0.74;1.05;0.63;0.40;0.84;13.40;13.90;8.30;13.50;17.60;0.47;0.58;0.017;0.051;1.30;123;-0.018;2.806;0.51;0.62;14.90;9.40;13.30;0.69;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 12:00:00;0.65;0.89;1.07;0.73;0.44;0.97;12.30;13.30;6.90;12.20;16.00;0.54;0.57;0.029;0.181;0.60;148;-0.050;3.001;0.45;0.72;14.90;8.20;12.70;0.74;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 13:00:00;0.65;0.88;1.35;0.78;0.47;0.96;8.30;11.30;5.30;13.00;15.60;0.71;0.66;0.036;0.111;1.50;190;-0.012;3.091;0.21;0.77;14.90;5.60;10.30;0.75;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 14:00:00;0.65;0.87;1.25;0.74;0.44;1.05;11.30;13.30;6.80;12.90;17.20;0.69;0.65;0.020;0.038;1.80;150;0.041;3.228;0.41;0.74;14.90;7.20;12.10;0.79;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 15:00:00;0.70;0.91;1.08;0.74;0.47;0.99;13.20;13.30;8.20;13.20;16.80;0.53;0.55;0.023;0.328;0.60;125;-0.009;2.836;0.49;0.73;14.90;8.50;12.70;0.73;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 16:00:00;0.57;0.77;0.98;0.67;0.38;0.85;10.50;13.50;5.70;13.20;15.30;0.59;0.55;0.031;0.226;0.60;178;-0.026;2.912;0.26;0.66;14.90;6.30;12.00;0.91;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 17:00:00;0.45;0.59;0.81;0.54;0.31;0.65;10.40;13.10;5.70;13.10;15.40;0.41;0.43;0.026;0.141;0.60;175;-0.035;2.743;0.40;0.50;14.80;6.40;11.30;0.83;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 18:00:00;0.53;0.68;0.81;0.59;0.36;0.75;11.60;12.90;6.80;13.70;15.00;0.46;0.47;0.014;0.031;1.60;150;-0.041;2.821;0.29;0.58;14.90;7.40;11.90;0.75;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 19:00:00;0.60;0.75;0.88;0.64;0.41;0.82;11.90;12.50;7.30;13.70;15.40;0.53;0.52;0.014;0.034;2.10;140;0.055;2.877;0.27;0.63;14.90;7.20;11.30;0.69;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 20:00:00;0.49;0.67;0.86;0.54;0.33;0.78;11.90;12.10;6.90;11.90;18.20;0.42;0.48;0.018;0.069;1.10;148;-0.113;3.169;0.35;0.54;11.10;7.60;11.30;0.69;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 21:00:00;0.47;0.59;0.71;0.53;0.32;0.68;11.30;12.50;7.20;13.50;14.80;0.40;0.38;0.012;0.048;1.30;141;-0.006;2.768;0.36;0.52;13.40;7.90;11.50;0.68;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 22:00:00;0.47;0.67;0.91;0.53;0.31;0.79;11.00;12.90;6.30;13.30;16.20;0.42;0.49;0.018;0.124;0.60;162;-0.117;3.575;0.45;0.52;14.90;7.60;11.80;0.73;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-14 23:00:00;0.46;0.60;0.80;0.51;0.31;0.70;11.50;12.40;6.70;13.70;16.10;0.41;0.39;0.017;0.068;0.60;150;0.049;2.838;0.35;0.50;13.40;7.30;11.50;0.74;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 00:00:00;0.44;0.56;0.66;0.48;0.31;0.65;11.10;12.30;7.30;11.60;16.10;0.39;0.34;0.013;0.040;1.60;139;0.079;2.938;0.33;0.47;13.40;6.80;10.90;0.73;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 01:00:00;0.43;0.54;0.72;0.48;0.29;0.58;10.50;13.20;6.60;10.40;15.70;0.36;0.38;0.013;0.049;1.20;154;0.006;2.881;0.21;0.47;14.90;7.00;11.40;0.75;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 02:00:00;0.48;0.61;0.71;0.51;0.32;0.65;12.10;12.50;7.50;12.20;15.70;0.41;0.39;0.011;0.044;1.60;134;0.040;2.822;0.55;0.48;14.80;7.70;11.60;0.69;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 03:00:00;0.37;0.49;0.64;0.42;0.26;0.57;9.30;11.60;6.00;12.10;14.90;0.35;0.34;0.014;0.042;1.60;169;0.139;3.028;0.16;0.44;14.80;6.40;10.80;0.75;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 04:00:00;0.36;0.46;0.56;0.40;0.25;0.55;10.30;11.70;6.30;11.80;16.90;0.38;0.31;0.015;0.043;0.70;158;0.113;2.807;0.17;0.37;13.30;6.30;10.10;0.71;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 05:00:00;0.33;0.45;0.61;0.40;0.23;0.54;7.70;9.80;4.80;14.30;14.90;0.34;0.34;0.021;0.091;0.80;214;0.042;3.240;-0.06;0.39;14.90;6.00;10.60;0.76;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 06:00:00;0.41;0.52;0.69;0.50;0.29;0.62;5.70;8.10;3.70;5.80;12.80;0.50;0.40;0.042;0.156;1.20;277;-0.025;2.986;0.01;0.48;13.40;4.00;9.10;0.79;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 07:00:00;0.37;0.48;0.89;0.46;0.27;0.51;5.00;6.80;3.40;11.40;14.80;0.49;0.40;0.049;0.209;0.80;297;0.066;3.121;0.07;0.39;13.30;4.00;8.40;0.76;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 08:00:00;0.34;0.45;0.65;0.42;0.24;0.51;6.80;9.00;4.10;10.20;12.90;0.33;0.36;0.031;0.108;0.70;245;-0.006;2.951;0.00;0.39;13.40;5.70;10.30;0.75;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 09:00:00;0.37;0.47;0.61;0.47;0.27;0.51;5.70;7.40;4.10;4.70;16.30;0.42;0.43;0.033;0.159;1.10;251;-0.073;3.103;0.18;0.45;16.90;4.70;9.40;0.72;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 10:00:00;0.39;0.53;0.72;0.50;0.29;0.63;7.10;9.60;4.60;14.70;15.10;0.40;0.38;0.028;0.080;1.20;220;0.010;2.947;0.10;0.48;16.90;5.10;10.60;0.82;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 11:00:00;0.43;0.59;0.80;0.51;0.30;0.66;7.50;11.40;4.40;14.50;16.60;0.39;0.44;0.034;0.128;1.10;228;0.046;3.024;0.05;0.50;16.80;4.80;10.70;0.84;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 12:00:00;0.44;0.59;0.85;0.56;0.32;0.69;7.00;10.40;4.40;15.10;15.50;0.45;0.44;0.039;0.170;0.70;229;0.020;2.897;0.08;0.54;16.90;4.90;11.10;0.86;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 13:00:00;0.45;0.61;0.89;0.59;0.33;0.72;7.30;10.90;4.80;13.20;17.50;0.46;0.43;0.031;0.109;1.10;209;0.114;2.893;0.12;0.57;16.90;5.40;11.80;0.85;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 14:00:00;0.56;0.74;0.90;0.65;0.39;0.84;11.50;14.00;6.60;14.80;17.70;0.55;0.44;0.021;0.049;1.20;154;0.091;2.696;0.01;0.66;16.80;6.50;13.20;0.90;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 15:00:00;0.49;0.67;1.03;0.62;0.36;0.83;7.80;11.90;5.20;14.90;17.80;0.58;0.52;0.030;0.112;0.90;197;-0.036;3.111;0.17;0.61;16.90;5.50;12.00;0.89;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 16:00:00;0.55;0.74;0.94;0.66;0.39;0.85;10.20;14.70;6.30;15.80;19.30;0.51;0.51;0.023;0.064;1.90;163;0.151;2.833;0.03;0.65;16.90;6.20;13.10;0.93;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 17:00:00;0.68;0.86;1.05;0.77;0.47;0.93;12.30;14.50;6.90;13.90;17.50;0.62;0.53;0.029;0.074;2.10;146;0.059;2.536;0.29;0.76;16.90;6.50;13.30;0.92;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 18:00:00;0.54;0.71;0.91;0.66;0.39;0.82;9.70;13.70;6.20;15.30;16.20;0.45;0.52;0.027;0.103;0.80;164;-0.015;2.691;-0.02;0.65;16.90;6.20;12.60;0.87;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 19:00:00;0.57;0.80;1.19;0.70;0.40;0.89;10.10;14.00;6.10;15.90;18.10;0.55;0.64;0.025;0.071;0.70;167;-0.071;3.066;0.34;0.69;16.90;6.50;13.30;0.91;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 20:00:00;0.89;1.04;1.20;0.89;0.61;1.14;15.70;15.70;10.00;16.30;18.00;0.66;0.65;0.021;0.067;1.20;101;0.014;2.392;0.34;0.88;16.90;8.50;14.80;0.88;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 21:00:00;0.62;0.86;1.13;0.74;0.44;1.04;12.00;15.60;7.60;15.40;18.00;0.57;0.56;0.020;0.066;1.70;132;0.003;2.635;0.43;0.73;16.90;7.30;14.20;0.94;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 22:00:00;0.78;0.93;1.00;0.83;0.52;0.97;15.80;16.00;9.40;15.80;17.90;0.55;0.53;0.022;0.071;0.90;106;0.005;2.404;0.45;0.81;16.90;8.90;15.00;0.88;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-15 23:00:00;0.81;0.94;1.00;0.85;0.56;0.98;15.70;15.80;10.40;15.90;18.00;0.55;0.52;0.016;0.102;0.60;98;0.079;2.319;0.61;0.84;14.90;9.60;14.70;0.79;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 00:00:00;0.65;0.86;1.12;0.70;0.44;1.10;15.20;15.30;9.60;16.00;17.80;0.63;0.53;0.010;0.049;0.80;105;0.087;3.310;0.67;0.69;14.90;9.70;14.00;0.70;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 01:00:00;0.84;1.11;1.44;0.94;0.56;1.27;15.50;15.60;9.60;15.50;18.30;0.73;0.71;0.015;0.101;0.60;105;0.090;2.823;0.69;0.94;16.80;11.00;15.40;0.69;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 02:00:00;1.14;1.27;1.35;1.20;0.79;1.33;15.80;15.40;11.30;15.80;18.10;0.71;0.81;0.013;0.064;0.70;87;-0.060;2.250;0.66;1.27;16.80;11.60;15.10;0.62;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 03:00:00;0.81;0.97;1.26;0.89;0.55;1.05;14.90;15.50;9.80;14.10;17.90;0.81;0.61;0.017;0.075;1.10;101;0.008;2.407;0.42;0.92;16.80;10.10;14.90;0.74;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 04:00:00;0.80;1.05;1.28;0.86;0.53;1.18;14.80;15.60;8.70;15.00;16.90;0.70;0.67;0.019;0.132;0.60;116;-0.103;2.936;0.68;0.85;14.90;10.10;14.30;0.67;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 05:00:00;0.84;1.02;1.30;0.88;0.58;1.12;15.20;15.80;10.00;14.70;17.00;0.57;0.73;0.013;0.048;1.60;101;-0.152;2.535;0.60;0.87;14.90;9.30;14.00;0.75;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 06:00:00;0.68;0.97;1.30;0.80;0.46;1.17;12.00;15.40;6.30;14.00;17.40;0.76;0.64;0.031;0.083;1.30;163;0.057;3.314;0.51;0.79;14.90;7.50;13.70;0.91;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 08:00:00;0.59;0.77;0.95;0.66;0.40;0.82;11.20;14.70;6.80;13.70;17.30;0.50;0.45;0.026;0.092;0.70;150;0.009;2.692;0.44;0.65;14.90;7.20;12.90;0.85;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 09:00:00;0.81;1.07;1.47;0.92;0.56;1.32;14.20;15.30;8.40;15.50;17.50;0.71;0.76;0.023;0.082;1.70;121;-0.123;2.910;0.58;0.71;14.80;7.10;12.80;0.87;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 10:00:00;0.85;1.14;1.43;1.00;0.56;1.18;13.30;15.40;7.60;15.40;17.40;0.81;0.72;0.027;0.068;1.60;131;0.058;2.882;0.72;1.06;16.80;10.20;15.00;0.76;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 11:00:00;0.79;1.02;1.27;0.89;0.54;1.24;13.90;15.10;8.20;14.10;17.20;0.67;0.77;0.028;0.124;1.10;124;-0.014;2.630;0.48;0.88;14.90;8.30;14.00;0.86;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 12:00:00;0.68;0.96;1.28;0.85;0.47;1.22;11.90;15.00;6.40;15.80;16.50;0.67;0.68;0.030;0.102;1.20;155;0.067;2.942;0.54;0.74;14.80;7.30;13.20;0.87;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 13:00:00;0.71;0.98;1.32;0.84;0.48;1.12;11.90;14.40;6.70;14.80;17.20;0.69;0.63;0.033;0.149;1.20;150;-0.032;2.865;0.58;0.92;14.80;8.70;13.90;0.81;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 14:00:00;0.71;0.96;1.08;0.80;0.48;1.04;12.20;14.60;7.30;15.80;17.20;0.55;0.60;0.026;0.093;0.70;138;0.027;2.826;0.53;0.85;14.80;7.30;12.80;0.84;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 15:00:00;0.68;0.84;1.05;0.74;0.47;0.91;14.00;15.00;8.70;15.20;16.90;0.51;0.63;0.015;0.035;1.50;116;-0.014;2.506;0.41;0.73;14.90;8.20;13.00;0.76;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 16:00:00;0.66;0.91;1.09;0.76;0.44;0.95;13.50;15.30;7.70;15.20;17.10;0.56;0.53;0.022;0.073;1.10;132;-0.031;2.811;0.63;0.75;14.90;8.90;13.60;0.76;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 17:00:00;0.67;0.89;1.04;0.75;0.46;0.99;11.90;14.30;7.40;14.20;17.30;0.54;0.57;0.018;0.055;1.10;137;-0.107;2.705;0.42;0.74;14.90;7.40;12.90;0.84;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 18:00:00;0.48;0.63;0.74;0.60;0.33;0.70;9.20;12.40;5.30;14.30;16.20;0.45;0.44;0.030;0.067;1.20;190;-0.008;2.715;0.21;0.56;14.80;5.80;10.90;0.81;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 19:00:00;0.64;0.85;1.33;0.73;0.44;1.01;10.90;13.50;6.20;12.70;16.10;0.67;0.69;0.030;0.263;0.60;162;0.008;3.240;0.15;0.59;14.80;5.80;10.70;0.77;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 20:00:00;0.63;0.91;1.22;0.76;0.45;1.05;10.10;13.80;6.20;16.20;16.20;0.60;0.62;0.025;0.094;1.50;165;0.111;3.234;0.28;0.75;14.90;6.60;11.80;0.79;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 21:00:00;0.67;0.87;1.13;0.73;0.45;1.00;11.40;13.00;6.90;13.40;16.50;0.60;0.60;0.023;0.162;0.60;146;0.067;2.837;0.33;0.72;14.90;6.90;11.80;0.77;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 22:00:00;0.60;0.79;0.96;0.64;0.41;0.92;11.80;14.00;7.10;13.20;16.00;0.54;0.50;0.019;0.090;0.90;144;-0.059;2.999;0.25;0.64;14.90;7.30;12.00;0.76;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-16 23:00:00;0.53;0.69;0.92;0.58;0.37;0.75;11.70;13.90;7.20;14.40;15.90;0.44;0.52;0.017;0.071;0.60;138;-0.013;3.055;0.34;0.63;14.80;7.30;12.20;0.78;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 00:00:00;0.54;0.70;0.90;0.62;0.36;0.80;12.10;14.00;6.70;14.20;16.70;0.45;0.47;0.022;0.115;1.10;151;0.042;2.822;0.33;0.61;14.90;7.80;12.80;0.79;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 01:00:00;0.49;0.67;0.93;0.53;0.33;0.81;12.30;13.80;7.20;15.60;15.90;0.49;0.44;0.015;0.039;2.00;141;-0.027;3.412;0.35;0.53;14.90;7.40;12.50;0.81;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 02:00:00;0.49;0.60;0.69;0.56;0.34;0.64;11.40;13.30;7.00;13.10;17.10;0.46;0.38;0.013;0.042;1.60;146;-0.003;2.616;0.13;0.55;14.90;7.00;11.60;0.74;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 03:00:00;0.57;0.78;0.97;0.63;0.39;0.85;11.50;12.70;6.50;12.90;16.10;0.53;0.48;0.023;0.118;0.60;155;-0.082;3.087;0.28;0.63;14.90;6.90;11.90;0.77;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 04:00:00;0.58;0.75;0.92;0.64;0.40;0.84;11.30;14.00;7.00;13.20;17.00;0.42;0.57;0.019;0.067;0.60;145;-0.192;2.826;0.37;0.64;14.90;6.80;11.70;0.78;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 05:00:00;0.53;0.72;1.05;0.61;0.38;0.90;9.20;11.40;5.70;12.90;15.90;0.57;0.54;0.025;0.076;0.70;178;-0.007;3.294;0.12;0.60;14.90;5.70;10.40;0.77;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 06:00:00;0.54;0.68;0.85;0.62;0.37;0.74;8.60;10.30;5.30;8.50;15.10;0.53;0.56;0.028;0.067;1.40;192;0.088;3.029;0.01;0.61;14.90;5.40;10.20;0.77;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 07:00:00;0.50;0.72;0.95;0.61;0.35;0.79;9.40;13.50;5.40;14.70;15.70;0.50;0.53;0.032;0.237;0.70;189;0.016;3.157;0.40;0.59;14.90;6.60;11.70;0.82;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 08:00:00;0.42;0.56;0.70;0.49;0.29;0.60;9.30;12.50;5.70;13.40;15.90;0.34;0.40;0.027;0.150;0.60;178;-0.018;2.785;0.20;0.48;14.90;7.00;11.50;0.75;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 09:00:00;0.45;0.55;0.64;0.54;0.32;0.60;8.00;10.10;5.00;13.40;15.70;0.41;0.41;0.035;0.081;0.80;203;0.061;2.779;0.04;0.52;13.40;5.30;10.30;0.81;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 10:00:00;0.52;0.72;1.02;0.61;0.37;0.84;8.20;11.40;5.00;12.70;15.70;0.55;0.58;0.037;0.088;1.70;204;0.036;3.340;0.14;0.59;14.90;5.40;10.60;0.83;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 11:00:00;0.55;0.70;0.81;0.62;0.38;0.78;11.50;13.60;7.00;14.40;16.00;0.43;0.42;0.019;0.045;1.60;145;0.099;2.672;0.61;0.61;13.40;7.10;11.90;0.79;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 12:00:00;0.51;0.65;0.78;0.57;0.35;0.71;10.20;12.10;6.00;10.60;15.30;0.38;0.46;0.022;0.110;1.20;169;-0.048;2.710;0.29;0.56;13.40;6.50;10.60;0.72;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 13:00:00;0.56;0.71;0.82;0.60;0.40;0.79;11.10;12.50;7.30;15.40;15.80;0.46;0.45;0.018;0.055;2.00;140;-0.008;2.730;0.19;0.59;13.40;6.90;11.00;0.70;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 14:00:00;0.47;0.59;0.67;0.55;0.33;0.66;9.90;11.70;6.30;14.00;14.80;0.44;0.45;0.016;0.071;1.10;161;-0.045;2.756;0.04;0.54;13.40;6.60;10.70;0.70;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 15:00:00;0.52;0.69;1.16;0.57;0.36;0.82;10.10;12.70;6.50;13.50;14.80;0.59;0.57;0.018;0.074;0.70;157;-0.014;3.452;0.40;0.57;14.90;6.50;10.90;0.73;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 16:00:00;0.53;0.68;0.81;0.60;0.37;0.77;10.30;11.50;6.30;12.80;14.50;0.43;0.46;0.016;0.036;1.70;162;0.062;2.633;0.07;0.59;13.40;6.50;10.70;0.72;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 17:00:00;0.41;0.52;0.82;0.47;0.29;0.54;8.40;11.00;5.50;14.00;14.00;0.40;0.44;0.017;0.043;1.10;185;-0.153;3.083;0.15;0.47;13.40;5.80;9.70;0.68;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 18:00:00;0.52;0.66;0.76;0.58;0.36;0.73;10.30;11.70;6.30;11.30;15.50;0.51;0.54;0.015;0.046;1.70;161;-0.037;3.028;0.18;0.57;13.40;6.60;10.70;0.71;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 19:00:00;0.48;0.61;0.80;0.54;0.34;0.70;9.20;12.00;6.10;12.60;15.60;0.45;0.42;0.017;0.057;1.70;168;-0.007;2.830;0.05;0.53;13.40;6.10;9.80;0.66;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 20:00:00;0.48;0.60;0.71;0.58;0.35;0.65;7.30;9.60;4.90;10.40;14.90;0.39;0.46;0.029;0.149;0.60;210;-0.024;2.604;0.13;0.57;13.40;5.00;8.90;0.69;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 21:00:00;0.56;0.75;1.03;0.63;0.39;0.92;8.60;10.70;5.40;13.20;14.70;0.55;0.55;0.027;0.116;1.10;190;-0.051;3.111;0.13;0.62;13.40;5.60;9.80;0.71;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 22:00:00;0.56;0.69;0.87;0.64;0.41;0.75;5.90;7.00;4.50;10.10;12.60;0.50;0.56;0.027;0.093;2.10;224;-0.102;2.931;0.07;0.64;14.90;4.60;7.50;0.58;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-17 23:00:00;0.52;0.65;0.85;0.58;0.37;0.69;7.00;7.90;4.90;8.50;15.40;0.50;0.46;0.024;0.084;0.70;209;0.098;3.027;0.01;0.57;13.40;4.90;7.90;0.59;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-18 00:00:00;0.47;0.60;0.90;0.54;0.33;0.67;7.40;9.90;5.10;13.40;14.20;0.44;0.51;0.020;0.063;1.70;199;-0.112;2.885;0.23;0.53;13.40;5.30;8.80;0.64;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-18 01:00:00;0.58;0.77;1.02;0.65;0.42;0.86;8.80;11.70;5.80;13.00;15.20;0.53;0.51;0.023;0.064;1.30;177;0.043;2.958;0.05;0.64;13.40;5.60;9.50;0.68;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-18 02:00:00;0.47;0.58;0.78;0.54;0.34;0.65;8.00;8.60;5.20;10.70;14.30;0.41;0.39;0.024;0.106;1.10;196;-0.010;2.653;0.04;0.53;13.40;5.20;8.80;0.65;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-18 03:00:00;0.46;0.59;0.82;0.55;0.34;0.62;7.20;9.30;4.90;11.60;14.70;0.45;0.55;0.024;0.084;0.60;207;0.076;2.991;0.08;0.54;13.40;5.10;8.70;0.65;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-18 04:00:00;0.44;0.55;0.67;0.51;0.31;0.58;7.30;9.10;4.90;12.60;13.40;0.40;0.38;0.019;0.044;1.10;204;0.045;2.697;0.09;0.48;13.30;5.10;8.10;0.59;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-18 05:00:00;0.44;0.54;0.65;0.49;0.31;0.59;7.20;8.70;4.90;10.50;13.80;0.38;0.39;0.022;0.099;1.10;209;0.026;2.947;0.04;0.48;12.10;5.00;8.20;0.61;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
