DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2020-02-19 08:00:00;0.35;0.46;0.62;0.39;0.25;0.51;8.50;9.70;5.40;9.20;14.40;0.34;0.29;0.017;0.058;1.10;222;0.012;2.952;0.28;0.38;9.40;5.90;8.80;0.62;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 08:30:00;0.33;0.42;0.64;0.38;0.24;0.48;6.90;8.60;4.70;9.10;12.70;0.31;0.33;0.021;0.076;1.10;257;-0.031;3.006;0.26;0.38;9.40;5.00;7.90;0.61;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 09:00:00;0.37;0.47;0.65;0.42;0.26;0.51;7.60;9.50;4.90;9.40;13.10;0.32;0.35;0.020;0.055;1.20;243;0.011;2.886;0.11;0.41;10.20;5.10;8.30;0.67;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 09:30:00;0.36;0.47;0.68;0.41;0.25;0.52;6.90;9.20;4.50;10.30;15.00;0.35;0.44;0.024;0.072;1.20;267;0.052;3.158;0.23;0.40;10.20;5.00;8.30;0.68;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 10:00:00;0.36;0.47;0.77;0.42;0.25;0.55;7.30;9.30;4.70;9.20;12.00;0.42;0.35;0.024;0.113;0.60;256;0.027;2.971;0.09;0.40;10.20;5.10;8.30;0.66;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 10:30:00;0.37;0.47;0.58;0.42;0.26;0.51;8.40;10.10;5.00;10.40;12.60;0.32;0.33;0.024;0.103;0.70;240;0.041;2.689;0.10;0.42;12.10;5.70;9.10;0.70;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 11:00:00;0.36;0.47;0.65;0.42;0.26;0.57;6.60;8.80;4.40;9.50;10.90;0.40;0.35;0.030;0.098;1.10;270;0.001;3.054;0.18;0.40;10.20;5.20;8.30;0.68;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 11:30:00;0.37;0.48;0.63;0.43;0.26;0.56;6.60;8.30;4.10;9.70;12.70;0.34;0.34;0.033;0.095;1.20;291;-0.018;2.975;0.18;0.39;10.20;4.70;7.80;0.66;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 12:00:00;0.36;0.47;0.74;0.44;0.26;0.53;4.80;6.90;3.40;8.80;10.10;0.37;0.44;0.041;0.155;0.70;349;-0.043;3.254;0.15;0.40;10.20;4.20;7.20;0.67;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 12:30:00;0.42;0.52;0.70;0.47;0.29;0.55;5.70;6.70;3.80;9.00;11.20;0.41;0.39;0.037;0.130;1.20;314;-0.022;3.004;-0.03;0.44;10.20;4.20;6.70;0.59;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 13:00:00;0.43;0.54;0.85;0.50;0.31;0.63;5.70;7.60;4.00;10.30;11.80;0.47;0.41;0.035;0.118;1.30;301;0.033;3.087;0.13;0.48;9.40;4.40;7.20;0.63;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 13:30:00;0.38;0.47;0.61;0.45;0.27;0.51;5.50;6.80;3.80;9.60;11.60;0.39;0.36;0.032;0.092;1.20;313;0.069;2.897;0.01;0.42;10.20;4.30;6.80;0.60;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 14:00:00;0.39;0.48;0.63;0.45;0.28;0.53;6.00;7.00;4.20;9.10;10.80;0.34;0.38;0.028;0.078;0.80;284;-0.069;2.849;0.04;0.43;10.20;4.30;6.90;0.60;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 14:30:00;0.40;0.50;0.63;0.46;0.29;0.55;6.30;7.80;4.20;8.60;11.00;0.33;0.38;0.028;0.083;0.90;288;0.024;2.805;0.19;0.46;9.40;4.50;7.10;0.61;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 15:00:00;0.40;0.51;0.63;0.46;0.29;0.57;6.50;8.30;4.40;9.10;11.20;0.32;0.36;0.028;0.280;0.60;270;-0.089;2.960;0.18;0.45;9.40;4.70;7.40;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 15:30:00;0.34;0.42;0.50;0.40;0.25;0.46;5.70;6.50;4.20;5.30;12.50;0.32;0.35;0.020;0.048;1.30;286;0.057;2.889;0.08;0.39;9.40;4.40;7.10;0.59;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 16:00:00;0.36;0.46;0.62;0.40;0.26;0.53;7.50;8.90;4.90;9.10;12.90;0.36;0.29;0.018;0.039;1.70;243;0.097;3.011;0.24;0.40;11.10;5.00;7.90;0.63;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 16:30:00;0.32;0.40;0.53;0.37;0.23;0.43;6.60;8.20;4.50;8.70;11.40;0.32;0.30;0.017;0.051;0.80;265;0.046;2.976;0.07;0.35;10.20;4.60;7.10;0.58;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 17:00:00;0.33;0.43;0.60;0.37;0.23;0.51;7.30;9.00;4.90;10.10;13.10;0.30;0.36;0.017;0.035;1.30;245;-0.082;3.123;0.22;0.35;9.40;4.90;7.80;0.63;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 17:30:00;0.38;0.47;0.69;0.41;0.27;0.53;8.40;9.50;5.70;9.30;14.40;0.34;0.35;0.014;0.053;1.20;208;0.049;2.909;0.31;0.40;9.40;5.60;8.20;0.60;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 18:00:00;0.33;0.42;0.59;0.36;0.23;0.47;7.50;8.90;5.40;8.90;11.80;0.37;0.29;0.012;0.038;1.20;219;0.003;3.089;0.29;0.37;9.40;5.40;8.00;0.59;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 18:30:00;0.33;0.41;0.55;0.37;0.24;0.48;8.20;8.70;5.60;9.50;13.90;0.35;0.27;0.012;0.028;0.80;213;-0.010;2.844;0.17;0.36;10.20;5.40;7.90;0.58;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 19:00:00;0.36;0.43;0.53;0.40;0.26;0.48;7.10;8.30;5.20;8.70;13.90;0.33;0.34;0.014;0.039;1.90;229;0.141;3.029;0.17;0.40;9.40;5.10;7.30;0.55;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 19:30:00;0.37;0.48;0.58;0.41;0.26;0.54;7.00;8.70;4.80;9.60;10.90;0.38;0.33;0.016;0.048;0.70;248;-0.030;3.158;0.27;0.39;9.40;4.90;7.40;0.58;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 20:00:00;0.39;0.51;0.62;0.43;0.27;0.58;7.60;8.90;5.00;8.40;12.30;0.38;0.34;0.018;0.045;1.50;236;-0.006;2.934;0.42;0.43;9.40;5.10;7.70;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 20:30:00;0.35;0.45;0.62;0.39;0.24;0.49;7.40;9.20;4.80;8.00;13.90;0.34;0.33;0.019;0.056;1.30;251;0.083;3.052;0.25;0.38;8.80;5.10;8.00;0.64;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 21:00:00;0.34;0.42;0.61;0.38;0.25;0.46;7.00;7.80;4.80;10.40;11.10;0.29;0.32;0.019;0.087;1.00;248;-0.007;2.891;0.12;0.37;8.80;4.70;7.20;0.60;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 21:30:00;0.35;0.45;0.66;0.38;0.25;0.52;8.20;9.40;5.30;8.50;12.40;0.38;0.30;0.017;0.056;0.80;224;0.026;2.989;0.37;0.37;9.40;5.10;7.90;0.64;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 22:00:00;0.37;0.48;0.58;0.41;0.26;0.56;8.20;8.90;5.40;9.50;12.00;0.37;0.33;0.016;0.053;1.20;220;0.052;2.976;0.27;0.41;11.10;5.40;8.30;0.63;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 22:30:00;0.34;0.42;0.50;0.37;0.23;0.47;8.20;9.10;5.40;9.10;11.90;0.25;0.30;0.014;0.043;1.70;220;0.082;2.768;0.27;0.36;9.40;5.50;8.30;0.63;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 23:00:00;0.35;0.44;0.54;0.39;0.25;0.47;8.90;9.60;6.10;8.80;12.20;0.30;0.30;0.011;0.025;1.30;196;0.113;2.643;0.23;0.39;9.40;6.10;8.80;0.60;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-19 23:30:00;0.34;0.43;0.61;0.37;0.24;0.49;8.90;9.30;6.00;8.60;13.90;0.30;0.31;0.010;0.027;0.80;199;-0.020;2.824;0.33;0.36;9.40;5.80;8.40;0.60;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 00:00:00;0.36;0.43;0.51;0.38;0.25;0.48;9.20;9.70;6.30;7.70;12.80;0.31;0.29;0.011;0.023;1.70;189;0.066;2.675;0.33;0.37;9.40;6.00;8.50;0.59;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 00:30:00;0.37;0.46;0.58;0.39;0.26;0.52;9.10;9.50;6.20;11.20;11.60;0.29;0.30;0.012;0.043;1.60;191;-0.046;2.783;0.27;0.39;9.40;6.10;8.70;0.60;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 01:00:00;0.32;0.39;0.54;0.36;0.23;0.44;7.90;9.30;5.30;9.50;13.00;0.32;0.25;0.012;0.040;1.10;224;0.164;2.913;0.25;0.35;9.40;5.40;8.10;0.60;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 01:30:00;0.34;0.42;0.54;0.38;0.24;0.48;8.50;9.10;5.60;9.70;11.50;0.29;0.33;0.012;0.042;0.80;212;-0.016;2.714;0.31;0.37;9.40;5.70;8.30;0.59;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 02:00:00;0.34;0.45;0.65;0.38;0.24;0.52;8.20;9.70;5.60;9.50;13.80;0.36;0.36;0.011;0.031;2.10;214;0.044;3.210;0.41;0.39;9.40;6.00;8.60;0.59;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 02:30:00;0.35;0.44;0.58;0.39;0.25;0.49;9.00;9.70;6.00;10.20;13.30;0.31;0.32;0.012;0.049;1.10;199;0.002;2.748;0.25;0.37;9.40;5.70;8.50;0.61;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 03:00:00;0.32;0.40;0.55;0.35;0.22;0.42;8.20;9.20;5.60;10.80;12.90;0.28;0.33;0.012;0.046;1.10;213;-0.024;2.885;0.23;0.36;9.40;5.80;8.50;0.60;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 03:30:00;0.34;0.43;0.59;0.38;0.24;0.51;8.80;10.10;5.80;8.70;12.90;0.36;0.31;0.012;0.062;0.80;205;0.173;3.047;0.35;0.36;12.10;5.80;8.70;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 04:00:00;0.34;0.44;0.58;0.37;0.24;0.52;7.90;9.00;5.40;6.70;12.40;0.32;0.31;0.014;0.046;1.10;223;0.028;3.027;0.21;0.37;9.40;5.70;8.40;0.60;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 04:30:00;0.34;0.45;0.52;0.37;0.24;0.46;8.40;9.40;5.50;6.80;14.90;0.30;0.28;0.013;0.044;1.90;216;0.122;3.078;0.16;0.36;9.40;5.70;8.50;0.61;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 05:00:00;0.31;0.38;0.46;0.34;0.22;0.43;8.40;9.10;5.50;9.60;12.70;0.27;0.29;0.013;0.034;1.40;214;0.059;2.764;0.13;0.34;11.10;5.50;8.50;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 05:30:00;0.29;0.35;0.43;0.32;0.20;0.38;8.20;9.10;5.40;6.90;14.30;0.25;0.23;0.012;0.026;1.00;219;0.013;2.845;0.15;0.31;9.40;5.40;8.10;0.60;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 06:00:00;0.33;0.41;0.53;0.36;0.23;0.48;8.70;9.50;6.10;10.50;12.40;0.33;0.25;0.011;0.029;1.60;196;0.077;2.802;0.30;0.36;9.40;5.90;8.50;0.59;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 06:30:00;0.31;0.39;0.50;0.34;0.22;0.44;8.50;9.50;5.60;10.50;13.60;0.28;0.27;0.014;0.045;0.80;214;0.055;2.767;0.15;0.35;10.10;5.50;8.10;0.60;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 07:00:00;0.32;0.40;0.52;0.35;0.23;0.45;8.40;9.00;5.60;9.30;14.00;0.28;0.27;0.013;0.043;0.90;213;0.084;2.853;0.17;0.34;9.40;5.60;8.30;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 07:30:00;0.28;0.37;0.48;0.32;0.20;0.40;7.60;8.90;5.00;10.50;13.30;0.25;0.23;0.013;0.037;1.70;238;0.079;2.839;0.23;0.31;9.40;5.30;8.30;0.65;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 08:00:00;0.26;0.34;0.65;0.32;0.19;0.37;6.70;8.30;4.40;10.30;11.50;0.35;0.30;0.018;0.074;0.80;271;0.052;3.205;0.23;0.30;9.40;5.00;8.20;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 08:30:00;0.30;0.38;0.53;0.34;0.21;0.43;6.90;8.80;4.40;10.90;11.40;0.28;0.27;0.024;0.102;0.70;269;0.011;2.945;0.15;0.32;8.80;5.10;8.20;0.65;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 09:00:00;0.31;0.40;0.57;0.36;0.22;0.49;6.80;8.30;4.30;9.10;12.50;0.29;0.30;0.021;0.055;1.60;274;-0.059;3.027;0.32;0.35;9.40;5.20;8.20;0.64;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 09:30:00;0.30;0.38;0.54;0.34;0.21;0.43;6.80;8.70;4.30;9.80;11.80;0.29;0.28;0.024;0.066;0.60;276;0.002;3.106;0.17;0.33;9.40;4.90;8.00;0.66;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 10:00:00;0.31;0.40;0.51;0.36;0.22;0.46;7.10;8.70;4.40;10.80;12.90;0.33;0.31;0.025;0.134;0.60;270;-0.093;2.947;0.18;0.35;11.10;5.10;8.20;0.65;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 10:30:00;0.32;0.40;0.52;0.38;0.22;0.42;6.20;8.10;4.00;10.60;11.50;0.28;0.30;0.028;0.097;0.70;297;-0.035;2.855;0.00;0.36;11.10;4.70;8.20;0.70;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 11:00:00;0.30;0.38;0.59;0.35;0.21;0.40;5.70;7.70;3.80;8.70;12.20;0.32;0.27;0.026;0.102;0.80;310;-0.020;2.980;0.07;0.34;9.40;4.40;7.40;0.64;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 11:30:00;0.31;0.39;0.49;0.36;0.22;0.43;6.50;8.10;4.20;12.90;13.10;0.28;0.30;0.024;0.066;0.60;284;-0.010;2.874;0.13;0.34;9.40;4.60;8.00;0.69;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 12:00:00;0.33;0.42;0.58;0.38;0.23;0.48;6.40;8.90;4.10;9.00;12.80;0.31;0.32;0.027;0.120;0.70;289;0.083;3.059;0.10;0.37;9.40;4.70;7.90;0.66;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 12:30:00;0.34;0.43;0.55;0.38;0.24;0.49;7.50;9.20;4.60;8.00;12.30;0.29;0.32;0.021;0.057;1.20;256;-0.032;2.908;0.21;0.36;9.40;5.30;8.40;0.65;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 13:00:00;0.31;0.40;0.57;0.35;0.22;0.44;6.20;7.30;4.10;9.20;15.00;0.27;0.32;0.023;0.088;1.70;292;-0.086;3.067;0.12;0.33;9.40;4.80;7.80;0.64;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 13:30:00;0.34;0.43;0.56;0.39;0.24;0.49;6.30;8.30;4.20;9.50;11.70;0.32;0.31;0.028;0.091;0.80;286;0.070;2.911;0.03;0.38;9.40;4.90;8.20;0.68;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 14:00:00;0.32;0.42;0.56;0.37;0.23;0.49;6.00;7.80;4.00;8.70;11.90;0.34;0.32;0.025;0.080;1.30;298;-0.049;3.055;0.09;0.36;9.40;4.20;7.30;0.66;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 14:30:00;0.31;0.38;0.49;0.36;0.22;0.42;6.60;8.10;4.20;7.80;15.50;0.31;0.29;0.026;0.217;0.60;282;0.130;2.820;0.26;0.34;8.80;4.60;7.60;0.64;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 15:00:00;0.30;0.38;0.48;0.35;0.21;0.42;6.10;7.80;4.00;9.50;12.60;0.29;0.28;0.027;0.079;0.70;301;0.046;3.002;0.11;0.34;8.80;4.40;7.50;0.66;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 15:30:00;0.29;0.38;0.58;0.34;0.20;0.41;6.20;8.20;4.10;9.80;12.10;0.35;0.27;0.023;0.109;0.80;289;0.050;3.118;0.18;0.33;11.10;4.90;8.10;0.67;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 16:00:00;0.28;0.37;0.46;0.33;0.20;0.41;7.00;8.60;4.60;8.90;15.20;0.27;0.25;0.019;0.060;0.70;259;0.051;2.848;0.04;0.32;9.40;5.30;8.40;0.67;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 16:30:00;0.30;0.41;0.51;0.34;0.21;0.47;7.60;9.00;5.00;10.10;13.50;0.30;0.28;0.015;0.047;1.20;240;0.009;3.152;0.20;0.33;9.40;5.40;8.20;0.63;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 17:00:00;0.31;0.40;0.48;0.33;0.21;0.46;8.40;9.60;5.50;10.20;14.50;0.27;0.25;0.014;0.046;1.30;219;0.025;2.962;0.17;0.33;12.10;5.40;8.70;0.67;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 17:30:00;0.30;0.38;0.50;0.33;0.20;0.41;8.20;9.90;5.10;10.10;13.80;0.29;0.25;0.014;0.029;1.20;235;-0.010;2.841;0.22;0.34;9.40;5.60;8.60;0.65;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 18:00:00;0.28;0.35;0.40;0.31;0.20;0.37;7.90;9.40;5.20;10.20;13.10;0.25;0.24;0.014;0.054;1.20;228;0.044;2.782;0.14;0.30;11.10;5.20;8.20;0.64;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 18:30:00;0.30;0.38;0.53;0.33;0.20;0.43;8.40;9.50;5.40;9.60;12.20;0.26;0.28;0.012;0.029;1.60;222;-0.015;2.930;0.22;0.33;9.40;5.90;8.90;0.64;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 19:00:00;0.27;0.33;0.42;0.30;0.19;0.35;7.70;8.40;5.00;8.00;14.10;0.25;0.25;0.015;0.046;0.70;236;0.035;2.776;0.17;0.29;9.40;5.20;7.90;0.61;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 19:30:00;0.26;0.33;0.43;0.29;0.18;0.38;8.50;9.50;5.50;9.40;13.50;0.24;0.22;0.011;0.051;0.70;218;0.029;2.801;0.33;0.29;12.10;5.70;8.70;0.63;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 20:00:00;0.30;0.37;0.50;0.33;0.21;0.43;9.00;10.00;5.80;10.10;11.50;0.29;0.27;0.011;0.035;1.20;204;0.039;3.032;0.10;0.32;12.10;6.10;8.90;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 20:30:00;0.27;0.35;0.43;0.31;0.19;0.40;8.10;9.70;5.20;10.60;14.50;0.26;0.24;0.012;0.077;0.60;228;-0.037;2.938;0.10;0.30;12.10;5.60;8.70;0.63;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 21:00:00;0.29;0.35;0.48;0.32;0.20;0.39;9.00;9.60;5.60;12.70;15.60;0.23;0.28;0.013;0.029;1.90;210;-0.022;2.929;0.16;0.31;8.80;5.60;8.80;0.64;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 21:30:00;0.28;0.37;0.49;0.32;0.20;0.44;8.60;9.70;5.40;9.40;13.90;0.31;0.26;0.013;0.040;1.70;222;0.090;3.256;0.21;0.32;12.10;5.90;9.20;0.67;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 22:00:00;0.29;0.35;0.47;0.32;0.20;0.41;8.30;9.80;5.60;12.70;13.50;0.28;0.25;0.012;0.045;0.70;213;0.021;2.856;0.14;0.31;8.80;5.60;8.70;0.64;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 22:30:00;0.29;0.38;0.48;0.31;0.20;0.42;8.80;9.40;5.80;10.20;14.70;0.24;0.27;0.011;0.034;1.40;205;-0.095;3.193;0.23;0.31;8.80;5.90;8.80;0.63;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 23:00:00;0.28;0.36;0.52;0.31;0.19;0.44;8.10;9.90;5.40;11.20;13.10;0.26;0.26;0.012;0.032;0.60;223;-0.071;3.098;0.10;0.30;12.10;5.70;8.90;0.65;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-20 23:30:00;0.31;0.38;0.51;0.33;0.21;0.47;9.20;10.40;5.80;9.50;15.40;0.29;0.25;0.012;0.028;1.50;206;0.035;2.842;0.16;0.32;12.10;5.70;9.00;0.65;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 00:00:00;0.31;0.40;0.53;0.35;0.21;0.45;8.60;9.70;5.60;10.30;15.00;0.27;0.27;0.012;0.028;1.70;214;0.044;2.815;0.24;0.34;12.10;5.90;9.10;0.66;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 00:30:00;0.33;0.42;0.52;0.36;0.23;0.49;9.20;10.50;5.80;10.00;13.80;0.29;0.28;0.013;0.043;1.20;206;0.134;2.920;0.13;0.34;12.10;5.70;9.10;0.69;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 01:00:00;0.33;0.42;0.53;0.36;0.23;0.47;9.00;9.90;6.00;9.30;13.30;0.31;0.26;0.011;0.033;1.10;198;0.036;2.862;0.11;0.36;12.10;6.00;9.30;0.66;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 01:30:00;0.31;0.39;0.53;0.36;0.22;0.43;8.20;9.40;5.40;11.00;11.90;0.28;0.28;0.011;0.024;1.30;219;0.008;2.862;0.24;0.34;8.80;5.50;8.30;0.60;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 02:00:00;0.33;0.41;0.53;0.37;0.23;0.47;8.30;10.00;5.60;11.20;13.40;0.27;0.30;0.013;0.084;0.60;213;-0.071;2.834;0.22;0.37;12.10;5.90;9.10;0.64;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 02:30:00;0.32;0.39;0.52;0.36;0.22;0.44;7.40;8.60;4.90;8.10;12.50;0.35;0.27;0.016;0.073;0.80;243;0.046;2.839;0.15;0.34;12.10;5.20;8.30;0.64;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 03:00:00;0.29;0.38;0.50;0.33;0.21;0.43;7.00;8.50;4.70;8.60;12.80;0.28;0.29;0.018;0.069;0.70;254;0.087;2.920;0.05;0.32;8.80;4.90;8.10;0.64;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 03:30:00;0.31;0.41;0.57;0.34;0.21;0.48;7.90;9.20;5.00;8.90;13.90;0.33;0.31;0.015;0.093;1.10;237;0.000;3.236;0.15;0.33;12.10;5.30;8.50;0.65;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 04:00:00;0.30;0.37;0.50;0.34;0.21;0.41;8.30;10.10;5.40;9.30;15.70;0.26;0.28;0.013;0.081;0.70;218;0.058;2.902;0.16;0.33;13.40;5.90;9.10;0.62;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 04:30:00;0.29;0.36;0.52;0.33;0.20;0.38;7.70;9.10;5.10;11.30;13.20;0.28;0.27;0.013;0.046;1.80;232;-0.023;2.960;0.13;0.32;14.90;5.50;8.90;0.65;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 05:00:00;0.29;0.37;0.47;0.33;0.21;0.41;8.50;10.00;5.40;11.70;14.40;0.28;0.30;0.015;0.107;0.80;220;-0.029;3.025;0.16;0.33;12.10;5.50;9.20;0.68;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 05:30:00;0.30;0.38;0.55;0.34;0.21;0.42;8.50;10.30;5.60;12.70;14.40;0.28;0.30;0.013;0.087;0.80;211;-0.037;2.892;0.15;0.34;14.90;5.90;9.90;0.71;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 06:00:00;0.28;0.37;0.52;0.33;0.20;0.40;8.00;10.10;5.00;9.80;15.10;0.28;0.25;0.016;0.040;1.70;236;0.009;2.874;0.02;0.32;13.40;5.50;9.50;0.71;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 06:30:00;0.33;0.45;0.62;0.39;0.23;0.53;8.20;10.40;5.00;11.70;15.70;0.30;0.36;0.016;0.043;1.30;239;0.019;3.135;0.23;0.39;12.10;5.80;9.70;0.72;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 07:00:00;0.33;0.44;0.57;0.39;0.23;0.50;8.40;10.60;5.30;10.80;14.50;0.33;0.34;0.020;0.052;1.10;227;-0.099;3.012;-0.03;0.38;14.90;5.70;9.70;0.73;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-02-21 07:30:00;0.31;0.41;0.59;0.36;0.22;0.48;7.60;9.50;4.50;11.30;14.60;0.33;0.30;0.024;0.102;0.70;260;0.007;3.157;-0.01;0.36;12.00;5.80;9.70;0.71;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
