DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-02-20 11:30:00;0.56;0.73;0.97;0.62;0.38;0.78;12.10;13.10;7.40;14.10;17.50;0.53;0.48;0.014;0.040;1.10;159;0.063;2.820;0.25;0.63;14.90;8.20;12.60;0.71;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 12:00:00;0.63;0.78;1.00;0.68;0.44;0.83;12.90;13.30;8.10;13.60;16.70;0.51;0.54;0.013;0.043;1.20;147;-0.001;2.622;0.23;0.66;14.90;7.60;12.20;0.73;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 12:30:00;0.53;0.67;0.91;0.61;0.37;0.76;11.60;13.80;7.20;13.50;16.50;0.47;0.44;0.013;0.034;1.50;166;0.065;2.703;0.44;0.58;14.90;7.00;11.70;0.71;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 13:00:00;0.57;0.72;0.98;0.63;0.40;0.78;10.50;13.50;6.80;12.70;16.90;0.54;0.52;0.014;0.030;2.20;176;-0.046;2.856;0.20;0.62;14.90;6.60;11.10;0.71;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 13:30:00;0.68;0.83;1.02;0.76;0.47;0.89;11.10;13.00;6.90;16.30;17.10;0.64;0.57;0.020;0.071;1.00;174;0.036;2.729;0.22;0.76;14.90;7.00;11.80;0.74;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 14:00:00;0.72;0.88;1.04;0.77;0.50;0.98;12.40;13.40;7.40;16.50;17.60;0.50;0.56;0.020;0.075;1.70;161;0.008;2.637;0.13;0.78;14.90;7.10;11.90;0.75;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 14:30:00;0.65;0.80;0.99;0.71;0.46;0.90;12.10;13.90;7.80;12.90;16.80;0.59;0.60;0.016;0.043;1.90;153;0.096;2.726;0.29;0.71;14.90;7.00;12.00;0.75;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 15:00:00;0.57;0.72;0.97;0.64;0.40;0.80;10.50;13.20;6.50;15.20;17.60;0.52;0.58;0.018;0.065;1.60;181;0.015;2.989;0.26;0.63;13.40;6.30;11.10;0.74;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 15:30:00;0.61;0.79;1.01;0.69;0.43;0.92;10.80;13.80;6.80;16.90;16.90;0.55;0.49;0.018;0.052;1.10;175;-0.039;2.920;0.22;0.69;14.90;6.80;12.00;0.79;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 16:00:00;0.59;0.74;0.89;0.66;0.40;0.80;12.80;13.80;7.60;15.30;18.80;0.48;0.50;0.015;0.030;2.10;155;0.034;2.576;0.27;0.61;14.90;7.10;12.70;0.80;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 16:30:00;0.62;0.82;1.12;0.73;0.43;0.86;10.30;12.50;6.50;15.50;16.00;0.67;0.57;0.021;0.070;2.60;184;-0.014;2.807;0.28;0.71;14.90;6.80;11.90;0.76;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 17:00:00;0.73;0.97;1.13;0.81;0.50;1.10;12.80;14.00;8.10;14.40;16.90;0.65;0.63;0.018;0.059;0.90;147;-0.013;2.956;0.48;0.83;14.90;8.60;13.00;0.71;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 17:30:00;0.72;0.87;1.15;0.74;0.50;0.93;13.80;14.20;9.30;13.50;19.30;0.63;0.52;0.010;0.033;1.20;128;0.034;2.634;0.36;0.73;14.90;9.00;12.90;0.64;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 18:00:00;0.79;1.02;1.35;0.87;0.55;1.14;12.90;13.70;8.30;11.40;16.50;0.79;0.63;0.015;0.070;0.90;142;-0.029;2.917;0.43;0.88;14.90;8.90;13.00;0.64;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 18:30:00;0.83;1.01;1.29;0.90;0.58;1.12;11.90;12.50;8.00;13.40;18.30;0.71;0.65;0.019;0.090;0.80;150;0.042;2.669;0.23;0.92;13.40;8.60;11.80;0.56;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 19:00:00;0.73;0.93;1.19;0.79;0.49;1.11;13.10;13.80;8.40;13.10;17.00;0.57;0.63;0.017;0.076;0.90;140;0.067;2.861;0.40;0.76;13.40;9.60;12.90;0.59;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 19:30:00;0.77;1.04;1.38;0.86;0.52;1.26;12.80;13.40;7.70;13.90;17.30;0.72;0.77;0.038;0.204;0.60;153;0.006;3.168;0.43;0.87;13.40;10.20;13.00;0.53;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 20:00:00;0.86;1.12;1.45;0.93;0.59;1.25;12.30;13.20;8.30;13.10;18.50;0.80;0.70;0.017;0.079;1.20;142;0.025;2.894;0.37;0.90;13.40;9.70;12.50;0.53;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 20:30:00;0.99;1.17;1.50;1.05;0.71;1.34;12.40;12.90;8.80;12.70;17.90;0.81;0.81;0.026;0.362;0.60;136;-0.070;2.675;0.30;1.05;14.90;8.80;12.10;0.58;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 21:00:00;0.99;1.23;1.60;1.10;0.72;1.39;9.70;10.60;7.40;12.10;16.60;1.11;0.88;0.021;0.091;1.20;159;0.134;2.943;0.29;1.04;13.40;7.40;10.80;0.58;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 21:30:00;1.29;1.55;1.74;1.39;0.91;1.67;11.80;12.20;8.00;13.60;15.70;1.12;1.06;0.019;0.054;1.30;148;0.050;2.746;0.18;1.41;13.40;8.10;11.40;0.60;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 22:00:00;1.30;1.65;1.97;1.47;0.93;1.90;10.10;12.00;6.90;13.40;16.80;1.41;1.28;0.030;0.104;1.10;172;-0.040;2.907;0.19;1.44;13.40;7.20;10.60;0.59;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 22:30:00;1.74;2.16;3.30;1.88;1.24;2.27;10.30;10.20;7.60;10.50;15.60;1.38;1.92;0.031;0.137;1.10;158;-0.109;3.035;0.22;1.92;12.10;7.60;9.90;0.48;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 23:00:00;1.67;2.07;2.56;1.85;1.19;2.26;9.50;10.60;7.10;10.40;15.80;1.32;1.69;0.030;0.060;2.30;168;-0.059;2.847;0.26;1.84;12.10;7.30;10.00;0.51;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-20 23:30:00;1.96;2.40;3.17;2.09;1.41;2.56;11.20;11.20;8.20;11.80;16.00;1.63;1.54;0.027;0.061;0.70;144;0.011;2.638;0.24;2.05;13.40;8.00;10.50;0.50;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 00:00:00;2.42;2.93;3.62;2.58;1.80;3.20;11.80;11.50;9.40;15.00;16.20;2.17;2.25;0.027;0.060;3.70;127;0.012;2.688;0.32;2.58;12.10;8.60;10.90;0.49;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 00:30:00;2.17;2.75;3.26;2.37;1.53;3.20;11.20;11.40;8.00;12.00;14.80;1.74;1.97;0.033;0.160;1.30;150;-0.083;2.794;0.46;2.39;11.10;8.40;10.70;0.50;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 01:00:00;2.93;3.66;5.07;3.10;2.12;3.95;11.10;10.90;8.90;10.50;14.80;3.08;2.32;0.033;0.103;1.30;133;0.065;2.861;0.52;3.08;11.10;8.70;10.50;0.45;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 01:30:00;2.92;3.73;4.89;3.06;2.06;3.98;10.40;10.60;8.20;10.00;13.70;2.74;2.40;0.031;0.109;2.90;144;0.029;3.095;0.47;2.93;11.10;8.40;10.20;0.44;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 02:00:00;3.07;3.67;4.57;3.23;2.16;3.93;10.70;10.50;8.50;11.70;14.20;2.46;2.20;0.048;0.785;0.50;140;0.046;2.734;0.47;3.20;11.10;8.70;10.40;0.42;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 02:30:00;2.81;3.37;4.03;2.89;1.94;3.62;10.30;10.50;8.40;10.20;16.10;2.38;2.24;0.030;0.064;2.40;141;-0.040;2.943;0.58;2.76;11.10;8.30;10.10;0.44;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 03:00:00;2.58;3.44;4.52;2.74;1.90;3.90;10.00;9.60;8.60;8.30;14.00;2.32;2.29;0.032;0.148;1.10;139;0.000;3.109;0.30;2.72;10.20;8.30;9.80;0.40;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 03:30:00;2.49;3.23;3.92;2.62;1.74;3.87;9.80;9.70;7.80;9.10;16.00;2.03;2.29;0.032;0.116;1.50;153;-0.058;3.269;0.44;2.65;10.20;8.10;9.50;0.39;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 04:00:00;2.97;3.69;4.52;3.11;2.13;4.20;9.60;9.60;8.60;9.40;15.40;2.38;2.40;0.029;0.068;1.80;137;0.012;2.819;0.45;3.18;10.20;8.60;9.80;0.35;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 04:30:00;2.41;2.96;4.00;2.56;1.75;3.43;9.40;9.20;8.20;9.10;16.30;2.06;2.12;0.027;0.052;2.30;146;-0.013;2.848;0.36;2.54;9.40;8.00;9.50;0.38;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 05:00:00;2.54;2.98;3.49;2.77;1.79;3.22;9.80;10.20;8.00;10.00;14.20;2.08;1.84;0.028;0.080;0.80;149;-0.008;2.638;0.45;2.69;10.20;8.50;9.80;0.36;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 05:30:00;2.82;3.59;4.88;2.97;2.04;4.16;9.30;9.40;8.50;9.20;14.20;2.57;2.60;0.026;0.047;3.90;139;0.046;3.038;0.54;2.74;9.40;8.40;9.50;0.33;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 06:00:00;2.49;3.17;3.77;2.68;1.76;3.42;9.70;9.30;8.00;11.10;15.40;2.02;2.26;0.027;0.065;0.80;148;0.020;2.889;0.39;2.54;9.40;8.40;9.90;0.38;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 06:30:00;2.55;3.16;4.29;2.68;1.85;3.68;9.60;9.30;8.60;8.70;15.00;2.65;2.45;0.025;0.046;0.80;139;0.001;2.981;0.30;2.68;9.40;8.30;9.60;0.35;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 07:00:00;1.98;2.55;3.36;2.11;1.38;3.07;9.20;8.60;7.30;8.70;14.50;2.12;2.44;0.026;0.074;1.50;162;-0.123;3.594;0.38;2.09;8.80;7.90;9.40;0.38;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 07:30:00;2.13;2.62;3.15;2.27;1.56;2.95;9.20;8.50;8.30;8.10;14.60;1.80;1.91;0.023;0.056;2.50;142;-0.084;2.783;0.18;2.25;9.40;8.20;9.50;0.35;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 08:00:00;2.07;2.52;3.36;2.17;1.45;2.97;9.20;9.00;7.90;9.50;16.50;1.95;1.61;0.030;0.277;0.60;150;0.051;3.054;0.23;2.18;8.20;7.90;9.50;0.39;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 08:30:00;1.84;2.20;2.49;2.00;1.33;2.35;9.50;10.00;7.40;8.70;14.90;1.67;1.52;0.028;0.093;1.80;160;0.038;2.807;0.06;1.97;8.20;7.40;9.40;0.44;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 09:00:00;1.81;2.26;2.96;1.98;1.28;2.59;9.30;10.70;7.20;8.30;18.20;1.76;1.35;0.029;0.081;1.60;166;0.069;2.851;0.12;1.98;14.90;7.60;10.20;0.50;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 09:30:00;1.90;2.41;2.91;2.08;1.34;2.75;10.00;9.20;7.40;10.00;16.20;1.72;1.55;0.031;0.123;0.80;160;0.004;2.873;0.23;2.12;14.90;7.80;9.90;0.45;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 10:00:00;1.98;2.54;3.68;2.15;1.40;2.95;9.30;9.70;7.10;9.80;15.10;2.38;1.79;0.042;0.451;0.60;168;0.063;3.423;0.29;2.18;14.90;7.50;9.80;0.49;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 10:30:00;1.99;2.49;3.10;2.10;1.39;2.87;9.70;9.90;7.30;9.80;16.50;1.77;1.61;0.032;0.079;1.70;164;0.007;3.119;0.16;2.05;8.80;7.50;9.90;0.50;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 11:00:00;1.87;2.32;3.15;2.01;1.34;2.51;10.10;10.40;7.50;9.60;16.10;1.78;1.56;0.036;0.123;0.80;160;0.107;2.884;0.19;2.00;14.90;7.20;9.90;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 11:30:00;1.68;2.14;3.07;1.85;1.20;2.71;9.70;10.50;6.90;10.10;15.90;1.72;1.35;0.044;0.326;0.60;173;0.063;2.992;0.13;1.88;14.90;7.30;10.20;0.56;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 12:00:00;1.56;1.93;2.46;1.68;1.12;2.31;9.20;9.40;7.10;8.30;14.70;1.13;1.41;0.031;0.072;2.20;168;-0.030;2.799;0.12;1.69;9.40;7.00;9.30;0.50;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 12:30:00;1.58;1.85;2.23;1.72;1.13;2.04;10.00;9.80;7.50;8.50;16.40;1.21;1.25;0.022;0.049;2.50;159;-0.081;2.536;0.24;1.70;9.40;7.30;9.60;0.49;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 13:00:00;1.69;2.16;3.07;1.82;1.20;2.53;9.40;8.60;7.40;7.70;15.20;1.43;1.80;0.026;0.064;1.70;161;0.000;3.214;0.28;1.79;8.80;7.30;9.40;0.47;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 13:30:00;1.51;1.87;2.23;1.61;1.06;2.13;9.00;9.70;7.10;9.60;17.90;1.29;1.33;0.026;0.161;0.80;168;0.034;3.127;0.22;1.58;9.40;7.30;9.30;0.45;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 14:00:00;1.75;2.15;2.86;1.87;1.25;2.56;9.60;9.00;8.00;9.00;17.10;1.60;1.40;0.023;0.035;4.50;150;0.041;2.942;0.28;1.89;9.40;7.90;9.80;0.43;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 14:30:00;1.84;2.34;3.21;1.97;1.35;2.71;9.90;10.10;8.60;10.20;17.90;1.49;1.72;0.021;0.038;1.80;139;-0.017;2.887;0.13;1.91;9.40;8.10;9.90;0.40;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 15:00:00;1.77;2.20;3.07;1.94;1.28;2.42;9.50;9.70;8.10;7.90;16.00;1.44;1.63;0.024;0.083;0.70;148;-0.097;2.899;0.02;1.92;14.90;8.20;10.00;0.39;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 15:30:00;1.45;1.72;2.13;1.56;1.05;1.96;10.00;9.40;7.80;10.80;17.30;1.37;1.12;0.021;0.070;0.70;152;0.093;2.772;0.28;1.50;14.90;7.70;9.60;0.42;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 16:00:00;1.66;2.01;2.93;1.76;1.18;2.15;10.70;11.80;8.20;10.40;16.50;1.67;1.66;0.019;0.051;1.20;144;-0.147;3.158;0.29;1.68;14.90;8.20;10.20;0.43;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 16:30:00;1.62;1.95;2.46;1.70;1.13;2.26;9.50;9.80;7.80;10.80;19.60;1.22;1.35;0.019;0.050;0.80;153;-0.027;3.002;0.14;1.71;14.90;8.10;9.80;0.40;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 17:00:00;1.50;1.89;2.20;1.60;1.06;2.07;9.70;9.50;7.60;9.00;16.40;1.23;1.32;0.020;0.123;0.80;157;-0.086;3.090;0.10;1.61;14.90;7.90;9.80;0.41;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 17:30:00;1.39;1.68;2.28;1.51;1.01;1.95;9.60;9.40;7.80;9.10;16.90;1.28;1.10;0.018;0.068;0.80;152;0.046;2.776;-0.02;1.50;14.90;7.90;9.70;0.40;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 18:00:00;1.26;1.55;2.14;1.38;0.92;1.62;8.90;10.10;7.40;7.60;15.70;1.17;1.09;0.019;0.037;4.70;161;-0.010;2.969;0.15;1.34;8.20;7.30;9.20;0.42;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 18:30:00;1.33;1.61;1.82;1.44;0.95;1.72;9.30;9.40;7.30;10.30;15.10;1.26;1.14;0.020;0.037;4.30;163;0.024;2.863;0.09;1.44;14.90;7.40;9.30;0.42;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 19:00:00;1.30;1.56;2.00;1.44;0.94;1.77;10.20;10.20;7.70;9.70;15.50;1.18;1.00;0.022;0.118;1.20;154;0.063;2.673;0.12;1.45;13.40;8.10;9.90;0.42;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 19:30:00;1.31;1.61;1.95;1.41;0.93;1.83;9.80;10.20;7.50;11.90;14.40;1.05;1.03;0.021;0.084;0.60;160;0.019;2.736;0.29;1.38;10.20;7.80;9.70;0.43;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 20:00:00;1.34;1.66;2.07;1.42;0.94;2.00;9.80;9.90;7.40;10.20;15.60;1.23;1.07;0.024;0.082;0.80;161;0.059;2.985;0.22;1.39;10.20;7.80;9.90;0.47;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 20:30:00;1.23;1.53;2.06;1.38;0.91;1.89;10.10;9.60;7.70;9.00;15.50;1.10;1.05;0.027;0.333;0.60;154;0.068;2.773;0.25;1.39;11.10;7.90;10.10;0.46;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 21:00:00;1.20;1.41;1.97;1.27;0.85;1.52;9.80;9.50;8.00;10.10;16.50;1.00;0.97;0.015;0.041;1.10;150;0.000;2.809;0.30;1.26;10.20;7.90;9.70;0.43;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 21:30:00;1.23;1.51;1.98;1.31;0.86;1.68;9.70;10.30;7.70;11.10;15.60;1.18;1.03;0.015;0.040;0.90;155;0.063;2.972;0.39;1.27;10.20;8.00;9.70;0.42;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 22:00:00;1.27;1.63;2.08;1.37;0.91;1.93;10.10;10.40;8.20;11.60;14.50;1.25;1.08;0.017;0.072;1.00;145;0.001;3.111;0.25;1.29;10.20;8.20;10.30;0.47;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 22:30:00;1.26;1.60;1.96;1.32;0.90;1.82;10.20;10.90;8.50;10.00;14.40;1.01;1.05;0.013;0.026;2.00;140;0.053;3.033;0.12;1.34;10.20;8.30;10.30;0.46;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 23:00:00;1.08;1.31;1.65;1.18;0.78;1.43;10.50;10.60;7.80;11.00;15.70;0.92;0.80;0.017;0.058;0.90;153;0.042;2.627;0.26;1.18;13.40;8.00;10.40;0.50;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-21 23:30:00;1.02;1.30;1.61;1.11;0.72;1.51;10.10;10.10;7.20;11.70;15.00;0.86;0.86;0.019;0.058;1.10;167;-0.069;2.892;0.24;1.11;10.20;7.30;9.90;0.56;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 00:00:00;1.23;1.57;1.98;1.27;0.87;1.70;10.40;10.40;8.30;9.60;15.30;1.06;1.00;0.016;0.085;0.70;143;-0.041;3.065;0.41;1.24;10.20;8.00;10.10;0.49;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 00:30:00;1.16;1.40;1.88;1.24;0.82;1.56;10.60;11.00;8.10;9.50;14.80;0.97;0.98;0.019;0.046;0.70;146;-0.024;2.894;0.19;1.20;13.40;8.00;10.30;0.51;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 01:00:00;1.11;1.35;1.84;1.20;0.78;1.47;10.90;11.60;7.80;11.60;15.20;1.07;1.04;0.018;0.059;0.90;152;-0.062;3.088;0.33;1.23;13.40;8.20;10.80;0.54;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 01:30:00;1.09;1.31;1.86;1.13;0.78;1.37;10.80;11.40;8.20;11.90;14.60;0.92;0.94;0.019;0.062;1.20;146;0.048;2.811;0.31;1.11;12.10;7.80;10.30;0.55;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 02:00:00;1.10;1.37;1.60;1.14;0.77;1.56;10.80;10.60;8.00;10.20;17.90;0.88;0.96;0.016;0.044;1.80;149;-0.091;2.951;0.33;1.13;11.10;7.80;10.30;0.53;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 02:30:00;1.13;1.44;1.69;1.22;0.78;1.60;10.70;11.10;7.80;11.70;16.50;1.00;1.01;0.024;0.114;0.60;154;0.035;2.917;0.43;1.20;11.10;8.00;10.50;0.55;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 03:00:00;1.30;1.59;2.24;1.34;0.91;1.74;10.90;11.20;8.80;9.80;15.80;1.02;1.22;0.015;0.033;3.20;136;0.027;2.912;0.43;1.31;11.10;8.60;10.80;0.51;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 03:30:00;1.10;1.35;1.68;1.18;0.76;1.46;11.40;11.30;7.80;11.10;15.90;0.85;0.91;0.020;0.056;1.80;152;0.016;2.737;0.42;1.15;11.10;7.80;10.60;0.58;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 04:00:00;0.97;1.23;1.61;1.05;0.66;1.52;10.10;11.00;6.50;11.00;16.70;0.98;0.90;0.025;0.140;0.70;183;-0.020;3.301;0.19;1.06;13.40;7.20;10.60;0.63;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 04:30:00;0.83;1.04;1.32;0.92;0.59;1.12;9.70;10.90;6.70;8.90;16.30;0.82;0.64;0.025;0.093;1.30;178;-0.030;2.842;0.20;0.91;14.90;6.40;10.00;0.65;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 05:00:00;1.02;1.33;1.76;1.09;0.72;1.63;10.30;11.10;7.40;10.90;16.10;0.97;0.98;0.021;0.131;0.60;162;0.016;3.208;0.41;1.13;11.10;7.50;10.30;0.58;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 05:30:00;1.02;1.27;1.54;1.09;0.72;1.42;10.50;10.70;7.40;10.30;14.00;0.84;0.77;0.021;0.051;2.20;161;0.034;2.746;0.43;1.05;11.10;6.90;9.80;0.62;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 06:00:00;1.04;1.33;1.82;1.11;0.71;1.53;10.00;10.30;6.80;10.60;16.20;0.86;1.05;0.022;0.097;0.60;175;-0.107;3.187;0.30;1.11;10.20;7.10;9.90;0.59;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 09:30:00;0.89;1.12;1.44;0.97;0.63;1.26;9.90;10.40;6.40;10.50;14.30;0.86;0.74;0.034;0.202;0.60;185;-0.012;2.800;0.27;0.97;11.10;6.70;9.50;0.58;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 10:00:00;0.90;1.14;1.62;0.98;0.62;1.21;9.20;9.80;6.00;10.60;16.70;0.95;0.82;0.035;0.269;0.60;199;-0.011;3.074;0.25;0.94;10.20;6.50;9.30;0.57;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 10:30:00;0.88;1.12;1.62;0.99;0.63;1.22;8.50;10.20;5.70;9.20;13.60;0.82;0.84;0.031;0.154;1.20;209;-0.071;2.874;0.22;0.96;10.20;5.90;8.60;0.57;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 11:00:00;0.86;1.07;1.26;0.94;0.60;1.19;7.60;8.50;5.20;11.90;13.00;0.79;0.84;0.034;0.086;1.20;232;0.096;3.084;0.07;0.95;10.20;5.40;8.40;0.60;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 11:30:00;0.79;0.99;1.30;0.87;0.57;1.12;6.80;8.00;5.20;9.30;11.40;0.71;0.87;0.028;0.077;1.00;230;0.088;3.085;0.06;0.88;9.40;5.40;7.70;0.52;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 12:00:00;0.70;0.86;1.16;0.80;0.51;0.93;6.50;7.10;4.70;10.30;12.40;0.60;0.61;0.030;0.070;2.00;252;0.040;2.746;0.01;0.80;9.40;5.00;7.20;0.51;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 12:30:00;0.74;0.90;1.14;0.81;0.53;1.03;6.90;7.70;5.10;7.70;12.00;0.63;0.64;0.028;0.069;1.30;234;0.011;2.905;-0.06;0.79;9.40;5.10;7.20;0.51;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 13:00:00;0.75;0.90;1.12;0.82;0.54;0.98;7.10;8.20;5.10;13.40;14.10;0.68;0.65;0.029;0.115;1.30;236;-0.045;2.879;0.04;0.83;13.40;5.10;7.50;0.53;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 13:30:00;0.77;0.92;1.26;0.83;0.56;0.97;7.20;7.80;5.40;7.10;12.70;0.59;0.77;0.029;0.064;2.60;221;-0.095;2.990;0.05;0.84;9.40;5.20;7.40;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-02-22 14:00:00;0.65;0.78;0.97;0.70;0.46;0.85;7.30;8.00;5.40;9.30;11.60;0.61;0.53;0.022;0.041;2.70;220;0.050;2.878;0.20;0.71;9.40;5.30;7.50;0.51;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
