DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2016-02-23 03:00:00;0.69;0.86;1.08;0.73;0.49;0.92;11.40;11.10;8.10;14.10;18.30;0.53;0.65;0.013;0.058;1.30;126;-0.074;2.906;0.17;0.72;16.90;8.10;11.20;0.57;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 04:00:00;0.65;0.83;1.05;0.71;0.46;0.97;10.80;12.50;8.00;13.60;17.80;0.57;0.52;0.010;0.038;1.40;127;0.186;3.093;0.21;0.70;14.90;8.20;11.10;0.54;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 05:00:00;0.65;0.80;0.97;0.72;0.46;0.94;11.60;12.60;8.10;11.10;17.90;0.57;0.60;0.012;0.086;0.70;124;0.026;3.117;0.18;0.70;14.80;8.10;11.30;0.58;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 06:00:00;0.71;0.84;0.96;0.77;0.50;0.93;11.10;11.70;8.30;14.40;19.80;0.59;0.50;0.011;0.042;0.90;121;0.084;2.598;0.14;0.76;14.90;8.10;11.20;0.56;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 07:00:00;0.64;0.80;0.98;0.68;0.45;0.88;11.40;11.60;7.60;9.80;16.00;0.55;0.48;0.014;0.068;0.80;131;0.036;2.706;0.31;0.70;14.80;7.60;11.10;0.63;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 08:00:00;0.63;0.79;0.95;0.69;0.43;0.86;10.20;10.90;6.50;12.00;15.50;0.49;0.52;0.022;0.076;0.60;155;-0.064;2.741;0.21;0.67;10.20;7.10;10.50;0.64;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 09:00:00;0.69;0.93;1.20;0.79;0.47;1.09;9.80;10.50;6.10;9.70;13.40;0.66;0.67;0.031;0.095;1.00;167;0.037;3.019;0.28;0.78;10.20;7.40;10.60;0.64;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 10:00:00;0.74;0.96;1.37;0.82;0.51;1.08;10.90;11.90;6.80;12.10;17.10;0.66;0.71;0.028;0.135;1.40;150;-0.051;2.735;0.27;0.80;14.90;7.20;11.30;0.74;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 11:00:00;0.72;0.94;1.35;0.78;0.50;1.04;10.70;13.30;7.00;16.20;19.80;0.69;0.88;0.021;0.078;1.40;144;-0.009;3.420;0.32;0.77;14.90;7.50;11.30;0.67;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 12:00:00;0.63;0.81;1.14;0.72;0.43;0.90;10.00;11.60;6.20;10.40;15.90;0.67;0.49;0.025;0.073;1.20;162;-0.038;2.764;0.30;0.67;14.80;6.40;10.60;0.77;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 13:00:00;0.63;0.83;1.07;0.73;0.43;0.92;9.90;11.30;6.00;12.20;15.50;0.57;0.55;0.033;0.120;1.00;166;-0.116;2.846;0.08;0.72;14.80;6.50;11.40;0.82;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 14:00:00;0.60;0.76;0.94;0.69;0.42;0.83;9.80;11.10;6.30;11.30;17.60;0.56;0.56;0.026;0.105;1.10;160;0.018;2.671;0.11;0.70;14.80;6.90;10.60;0.70;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 15:00:00;0.70;0.92;1.04;0.78;0.48;1.03;10.50;12.30;6.40;8.70;16.80;0.63;0.60;0.027;0.087;0.80;158;0.001;2.889;0.13;0.72;14.80;6.80;10.50;0.69;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 16:00:00;0.60;0.73;0.96;0.66;0.41;0.85;9.90;11.70;6.30;11.10;16.00;0.45;0.60;0.028;0.090;0.80;163;-0.084;2.738;0.07;0.65;14.90;6.50;10.60;0.75;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 17:00:00;0.72;0.86;1.20;0.77;0.49;0.98;12.30;12.50;7.60;12.30;16.30;0.56;0.65;0.025;0.153;0.70;134;0.033;2.817;0.24;0.75;14.90;7.80;12.00;0.72;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 18:00:00;0.66;0.77;0.92;0.72;0.46;0.85;11.20;12.10;7.70;12.50;17.10;0.46;0.55;0.016;0.047;1.70;133;-0.019;2.476;0.05;0.71;14.90;7.80;11.30;0.64;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 19:00:00;0.70;0.90;1.32;0.77;0.49;1.17;12.10;12.70;8.40;11.70;18.30;0.69;0.66;0.014;0.079;1.20;121;0.177;2.959;0.31;0.77;14.90;8.60;12.20;0.62;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 20:00:00;0.65;0.82;1.05;0.70;0.45;0.95;11.60;12.60;8.20;10.60;17.20;0.57;0.60;0.010;0.040;1.70;123;0.019;3.067;0.22;0.70;14.90;8.50;11.50;0.57;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 21:00:00;0.71;0.91;1.08;0.79;0.49;1.03;11.50;12.20;7.80;14.40;16.50;0.67;0.67;0.011;0.028;3.10;130;0.003;2.987;0.39;0.74;13.30;8.20;11.20;0.57;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 22:00:00;1.06;1.24;1.48;1.11;0.75;1.43;13.00;13.00;10.20;13.50;15.20;0.71;0.77;0.011;0.064;1.30;100;-0.008;2.505;0.54;1.10;12.10;9.90;12.40;0.53;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-23 23:00:00;0.70;0.87;1.18;0.75;0.48;1.17;12.00;12.90;8.40;12.20;15.50;0.59;0.72;0.011;0.046;1.40;121;-0.060;2.955;0.16;0.74;13.40;8.50;11.90;0.62;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 00:00:00;0.77;1.04;1.40;0.83;0.54;1.18;13.10;13.00;9.00;13.20;16.90;0.71;0.73;0.011;0.041;1.20;113;-0.034;3.326;0.57;0.82;13.40;9.20;12.50;0.61;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 01:00:00;0.87;1.12;1.32;0.90;0.61;1.26;13.10;13.30;9.90;10.50;19.80;0.73;0.69;0.010;0.021;2.60;102;0.125;3.028;0.53;0.89;14.90;9.30;12.30;0.58;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 02:00:00;0.77;1.01;1.40;0.84;0.54;1.22;12.40;12.60;9.10;14.50;17.40;0.73;0.67;0.008;0.020;2.00;110;0.095;3.257;0.43;0.83;14.90;9.30;12.30;0.56;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 03:00:00;0.77;0.95;1.18;0.81;0.53;1.03;13.10;13.10;9.30;12.50;17.40;0.63;0.63;0.009;0.032;2.20;108;-0.087;2.776;0.48;0.80;14.80;9.40;12.30;0.55;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 04:00:00;0.78;0.96;1.09;0.85;0.55;1.09;12.70;13.10;9.00;13.20;16.40;0.58;0.57;0.011;0.033;1.50;112;0.072;2.523;0.45;0.85;13.40;9.40;12.10;0.55;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 05:00:00;0.85;1.08;1.36;0.90;0.58;1.22;12.70;13.00;9.80;12.90;18.00;0.70;0.67;0.009;0.044;0.90;100;0.061;2.892;0.54;0.91;13.30;10.30;12.70;0.49;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 06:00:00;0.77;0.96;1.09;0.80;0.52;1.05;12.90;12.80;8.90;12.20;15.80;0.54;0.61;0.013;0.043;1.80;115;-0.104;2.938;0.53;0.79;13.40;9.40;12.40;0.58;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-24 07:00:00;0.89;1.06;1.36;0.95;0.60;1.21;13.60;13.60;8.80;11.70;15.90;0.71;0.70;0.016;0.055;1.30;115;0.053;2.491;0.44;0.93;14.90;8.70;12.90;0.74;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 04:00:00;0.86;1.08;1.53;0.95;0.60;1.14;10.10;11.10;6.40;11.90;15.50;0.80;0.73;0.024;0.049;1.40;158;-0.065;2.791;0.28;0.94;13.40;6.70;10.10;0.66;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 05:00:00;0.83;1.03;1.27;0.89;0.58;1.14;10.70;11.40;7.50;12.10;15.50;0.75;0.82;0.019;0.064;1.10;135;-0.030;2.861;0.51;0.88;12.10;7.30;10.30;0.62;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 06:00:00;0.75;0.92;1.10;0.81;0.54;1.07;11.40;11.80;8.70;11.80;15.20;0.57;0.65;0.015;0.075;0.90;115;-0.079;2.727;0.33;0.85;11.00;8.80;11.00;0.50;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 07:00:00;0.82;1.09;1.35;0.87;0.57;1.28;10.70;11.60;8.40;11.60;16.70;0.81;0.65;0.011;0.028;2.10;120;0.074;3.277;0.51;0.86;12.10;8.70;10.80;0.48;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 08:00:00;0.80;1.04;1.31;0.86;0.58;1.16;11.80;11.10;9.30;11.70;16.30;0.67;0.70;0.010;0.033;1.70;109;-0.014;2.835;0.34;0.85;12.10;9.30;11.30;0.45;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 09:00:00;0.74;0.96;1.19;0.78;0.52;1.10;11.30;11.40;8.80;12.30;16.60;0.69;0.69;0.008;0.026;1.40;114;0.015;2.995;0.54;0.77;12.10;8.90;10.90;0.47;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 10:00:00;0.88;1.10;1.46;0.92;0.61;1.40;11.40;11.20;9.00;12.70;15.60;0.84;0.69;0.012;0.051;1.20;111;-0.009;3.175;0.46;0.94;11.00;9.40;11.00;0.41;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 11:00:00;0.78;0.95;1.10;0.85;0.56;1.05;11.00;11.90;8.50;14.00;14.80;0.72;0.62;0.009;0.044;1.20;118;-0.018;2.688;0.42;0.88;11.00;8.80;10.60;0.44;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 12:00:00;0.69;0.81;0.99;0.73;0.48;0.93;9.80;9.90;7.60;8.70;15.00;0.52;0.60;0.011;0.051;1.30;133;-0.045;2.750;0.23;0.73;12.00;7.80;9.70;0.44;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 13:00:00;0.81;1.07;1.47;0.88;0.56;1.23;10.10;10.90;7.80;9.00;16.10;0.75;0.78;0.012;0.042;1.40;129;-0.058;3.505;0.42;0.87;11.10;8.40;10.40;0.46;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 14:00:00;0.78;0.95;1.12;0.82;0.55;1.08;10.80;10.70;8.20;11.50;13.70;0.73;0.60;0.011;0.041;1.90;123;0.060;2.792;0.29;0.83;13.30;8.40;10.70;0.50;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 15:00:00;0.70;0.84;1.05;0.75;0.49;0.94;10.90;10.90;7.90;9.30;15.70;0.56;0.55;0.014;0.061;1.20;128;0.020;2.599;0.24;0.74;12.00;8.00;10.70;0.57;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 16:00:00;0.62;0.81;1.14;0.68;0.44;0.87;10.20;10.70;7.30;10.30;15.30;0.54;0.69;0.010;0.024;0.90;139;-0.078;3.076;0.26;0.67;12.10;7.60;10.00;0.53;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 17:00:00;0.61;0.75;0.92;0.66;0.43;0.85;10.40;10.50;7.30;9.20;14.80;0.56;0.50;0.015;0.058;1.30;138;0.094;2.706;0.09;0.65;13.40;7.20;10.20;0.60;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 18:00:00;0.63;0.79;1.00;0.68;0.44;0.85;9.90;9.90;7.40;10.50;15.30;0.51;0.49;0.013;0.089;0.60;137;0.055;2.677;0.14;0.67;12.00;7.80;10.20;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 19:00:00;0.66;0.82;1.17;0.70;0.46;0.92;11.30;11.80;8.10;9.00;18.10;0.60;0.57;0.013;0.083;1.00;126;-0.124;2.924;0.35;0.69;12.10;8.00;10.80;0.57;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 20:00:00;0.60;0.73;0.89;0.64;0.42;0.76;10.80;10.90;7.90;10.90;15.20;0.48;0.43;0.011;0.033;1.20;128;-0.064;2.605;0.17;0.58;13.30;7.30;10.30;0.60;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 21:00:00;0.73;0.92;1.11;0.77;0.50;1.07;12.40;11.70;8.20;11.60;17.70;0.62;0.57;0.014;0.029;1.40;123;0.008;2.863;0.32;0.76;13.40;8.30;11.70;0.62;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 22:00:00;0.73;0.91;1.01;0.76;0.50;1.01;12.40;13.20;8.70;14.00;16.30;0.61;0.49;0.012;0.068;0.60;117;0.077;2.853;0.36;0.76;14.90;8.60;12.00;0.62;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-25 23:00:00;0.74;0.91;1.07;0.82;0.53;1.07;12.10;13.10;8.30;11.20;17.70;0.64;0.62;0.014;0.049;1.30;121;0.135;2.686;0.27;0.83;14.80;8.20;11.80;0.62;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 00:00:00;0.71;0.86;1.02;0.79;0.50;0.93;10.60;10.70;6.80;10.10;15.60;0.53;0.61;0.017;0.034;3.10;148;-0.068;2.689;0.08;0.78;14.90;7.00;10.80;0.67;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 01:00:00;0.67;0.87;1.11;0.75;0.48;1.04;10.20;11.40;6.70;11.90;16.30;0.61;0.67;0.017;0.039;3.20;151;0.015;2.959;0.22;0.74;14.90;6.60;10.40;0.67;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 02:00:00;0.79;1.02;1.27;0.87;0.56;1.17;9.50;10.90;6.80;12.10;16.90;0.69;0.64;0.019;0.040;1.50;151;0.036;2.894;0.26;0.87;13.40;6.40;10.10;0.64;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 03:00:00;0.63;0.78;1.07;0.74;0.45;0.85;9.50;11.20;6.20;12.30;14.90;0.55;0.54;0.021;0.045;1.10;155;-0.100;2.455;0.06;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 04:00:00;0.80;0.99;1.38;0.89;0.57;1.12;11.40;12.60;7.50;11.40;16.60;0.75;0.63;0.016;0.028;2.60;134;-0.027;2.549;0.36;0.88;13.40;7.30;11.20;0.66;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 05:00:00;0.90;1.06;1.16;0.93;0.63;1.14;12.20;12.40;8.80;11.30;15.30;0.63;0.63;0.011;0.030;1.90;114;-0.036;2.508;0.33;0.89;13.30;7.80;11.40;0.66;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 06:00:00;0.90;1.08;1.33;0.96;0.62;1.13;12.50;12.40;8.60;11.40;16.10;0.69;0.70;0.015;0.049;1.40;117;-0.092;2.734;0.37;0.95;13.40;8.70;11.80;0.61;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 07:00:00;0.79;1.06;1.58;0.88;0.54;1.21;10.90;12.10;7.00;12.30;14.60;0.77;0.81;0.022;0.061;0.90;146;0.046;3.286;0.34;0.87;13.40;7.90;11.40;0.66;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 08:00:00;0.73;0.94;1.20;0.81;0.49;1.01;10.60;11.80;6.40;10.90;14.40;0.58;0.69;0.025;0.071;1.10;160;0.118;2.759;0.30;0.77;13.30;6.90;10.70;0.71;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 09:00:00;0.78;1.01;1.32;0.89;0.53;1.13;11.10;12.60;6.20;12.40;14.20;0.68;0.70;0.035;0.079;1.60;164;0.065;2.861;0.38;0.87;13.40;7.20;11.30;0.76;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 10:00:00;0.65;0.85;1.06;0.72;0.45;0.94;10.80;11.90;6.90;12.30;14.70;0.53;0.53;0.021;0.067;1.80;147;0.012;2.831;0.35;0.71;13.40;7.20;11.00;0.69;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 11:00:00;0.68;0.87;1.06;0.76;0.47;0.98;10.00;11.60;6.00;11.30;15.10;0.52;0.57;0.026;0.084;1.30;168;0.126;2.880;0.34;0.74;12.10;6.30;10.10;0.69;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 12:00:00;0.80;0.95;1.03;0.90;0.55;1.02;9.60;10.90;6.20;11.60;14.70;0.75;0.61;0.026;0.236;0.70;164;0.046;2.567;0.17;0.89;12.10;6.50;9.80;0.64;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 13:00:00;0.63;0.82;1.08;0.69;0.44;0.94;9.70;11.00;6.40;10.00;14.50;0.67;0.58;0.020;0.077;1.60;157;0.046;2.980;0.22;0.65;12.00;6.40;9.30;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 14:00:00;0.58;0.74;0.99;0.65;0.40;0.78;9.90;11.50;6.10;11.80;14.80;0.56;0.46;0.019;0.059;0.70;166;0.220;2.883;0.41;0.64;12.10;6.60;10.00;0.64;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 15:00:00;0.56;0.70;0.91;0.65;0.41;0.82;7.90;9.40;5.40;10.40;13.30;0.54;0.50;0.023;0.055;1.20;187;0.096;2.719;0.02;0.64;13.40;5.30;8.70;0.64;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 16:00:00;0.57;0.71;0.93;0.66;0.42;0.81;7.40;8.60;5.30;9.70;13.80;0.58;0.53;0.024;0.080;0.70;192;-0.069;2.810;-0.10;0.65;13.40;5.20;8.30;0.59;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 17:00:00;0.60;0.76;1.00;0.69;0.44;0.85;7.50;9.00;5.40;11.50;13.40;0.62;0.50;0.024;0.062;0.90;189;0.036;2.942;0.16;0.68;12.10;5.40;8.40;0.59;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 18:00:00;0.60;0.74;0.93;0.69;0.43;0.81;6.80;8.40;5.00;8.50;13.60;0.56;0.50;0.023;0.041;2.30;205;0.115;2.889;0.07;0.68;13.40;5.20;8.30;0.59;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 19:00:00;0.59;0.73;0.96;0.67;0.44;0.80;7.20;8.40;5.30;4.60;14.60;0.64;0.55;0.022;0.042;2.40;193;0.187;3.013;-0.12;0.67;12.10;5.10;7.80;0.56;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 20:00:00;0.57;0.72;1.02;0.67;0.42;0.86;7.40;9.00;5.20;11.30;13.90;0.58;0.57;0.025;0.074;1.30;195;-0.003;2.968;0.11;0.59;13.30;4.90;7.60;0.54;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 21:00:00;0.54;0.67;0.95;0.60;0.39;0.79;7.80;9.60;5.50;10.70;14.00;0.52;0.58;0.019;0.043;2.60;184;-0.047;3.038;0.04;0.59;12.10;5.40;8.40;0.59;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 22:00:00;0.49;0.61;0.73;0.53;0.35;0.67;9.10;10.40;6.20;10.30;13.20;0.39;0.42;0.016;0.085;0.80;164;0.047;2.748;0.09;0.53;12.10;6.00;9.10;0.61;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-26 23:00:00;0.43;0.51;0.69;0.48;0.31;0.54;8.90;9.80;6.70;9.60;17.40;0.36;0.33;0.010;0.014;3.60;151;0.023;2.646;0.05;0.49;12.00;6.60;9.00;0.50;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 00:00:00;0.48;0.62;0.74;0.52;0.34;0.70;7.60;8.40;6.00;6.20;14.30;0.45;0.38;0.011;0.022;2.90;169;-0.038;2.998;0.19;0.52;8.80;6.10;7.90;0.44;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 01:00:00;0.57;0.72;0.89;0.64;0.42;0.85;7.20;7.90;5.50;7.70;13.90;0.46;0.55;0.019;0.036;2.70;186;-0.046;2.903;0.14;0.64;12.10;5.60;7.90;0.50;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 02:00:00;0.56;0.68;0.89;0.64;0.41;0.77;7.30;7.50;5.60;11.50;13.90;0.57;0.46;0.018;0.044;0.90;182;0.044;2.887;-0.02;0.67;12.00;5.70;8.30;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 03:00:00;0.50;0.61;0.86;0.54;0.36;0.65;6.60;8.20;5.10;7.80;13.60;0.47;0.47;0.018;0.034;2.30;199;-0.017;3.044;-0.03;0.54;12.10;5.10;7.70;0.54;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 04:00:00;0.50;0.61;0.85;0.56;0.36;0.66;6.60;8.00;5.20;10.20;14.00;0.46;0.55;0.017;0.035;2.80;198;0.111;3.056;0.06;0.56;12.10;5.20;7.50;0.51;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 05:00:00;0.51;0.63;0.84;0.59;0.38;0.69;6.00;6.40;4.70;10.40;10.60;0.47;0.53;0.022;0.056;0.80;219;0.019;2.902;-0.02;0.59;12.10;4.80;7.20;0.52;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 06:00:00;0.49;0.59;0.74;0.56;0.36;0.65;5.60;6.70;4.70;4.00;12.00;0.47;0.41;0.023;0.036;3.40;218;0.120;2.846;0.12;0.55;12.10;4.50;6.90;0.50;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 07:00:00;0.47;0.60;0.72;0.53;0.34;0.69;6.20;7.10;4.70;8.50;11.90;0.47;0.46;0.021;0.051;2.10;218;-0.052;3.021;0.14;0.53;12.10;4.70;7.20;0.52;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 08:00:00;0.51;0.61;0.76;0.59;0.37;0.62;7.50;8.40;5.40;9.00;13.20;0.46;0.46;0.020;0.048;1.80;186;0.009;2.838;0.09;0.58;12.10;5.30;8.30;0.57;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 09:00:00;0.60;0.77;1.19;0.68;0.44;0.83;5.80;6.90;4.80;8.30;13.40;0.62;0.57;0.021;0.036;3.00;210;0.012;3.134;0.09;0.64;4.10;4.80;7.00;0.47;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 10:00:00;0.60;0.73;0.86;0.68;0.45;0.82;5.50;5.80;4.70;7.10;12.20;0.55;0.57;0.024;0.057;1.60;219;0.033;2.866;0.17;0.67;12.10;4.70;6.50;0.44;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 11:00:00;0.58;0.70;0.85;0.64;0.41;0.80;6.30;7.50;4.80;4.40;15.00;0.57;0.58;0.022;0.091;1.70;213;0.108;2.936;0.09;0.64;12.10;5.00;7.20;0.48;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 12:00:00;0.59;0.77;0.98;0.68;0.43;0.85;7.10;8.10;5.40;5.90;14.00;0.55;0.60;0.019;0.036;2.50;188;-0.084;2.925;0.06;0.70;12.00;5.50;8.10;0.50;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 13:00:00;0.71;0.86;1.04;0.79;0.52;0.93;6.10;6.80;4.90;4.70;12.50;0.65;0.63;0.026;0.052;2.70;206;0.039;2.936;-0.04;0.83;12.00;5.00;7.30;0.48;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 14:00:00;0.77;0.91;1.38;0.84;0.56;0.97;5.90;6.20;4.90;4.90;13.10;0.84;0.67;0.027;0.052;2.00;209;0.015;3.004;0.17;0.83;4.70;4.80;6.50;0.42;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 15:00:00;0.66;0.81;1.46;0.74;0.49;0.87;5.30;5.30;4.60;6.20;10.40;0.61;0.90;0.024;0.039;2.00;221;-0.138;3.534;0.15;0.73;4.70;4.60;6.00;0.39;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 16:00:00;0.70;0.85;1.03;0.75;0.51;0.95;5.50;5.50;4.80;5.90;12.50;0.55;0.59;0.026;0.075;1.20;211;-0.084;2.801;0.35;0.71;4.70;4.80;6.40;0.42;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 17:00:00;0.83;1.01;1.38;0.91;0.62;1.09;5.20;4.80;4.80;5.10;11.00;0.70;0.71;0.029;0.133;0.70;211;-0.100;2.743;0.35;0.91;5.10;4.70;5.70;0.33;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 18:00:00;0.91;1.13;1.75;0.97;0.65;1.19;5.00;5.00;4.40;4.80;11.80;0.78;0.98;0.033;0.075;2.40;230;-0.039;3.153;0.39;0.97;4.70;4.50;5.30;0.32;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 19:00:00;0.77;0.97;1.37;0.83;0.54;1.14;5.50;5.70;4.60;5.30;11.90;0.72;0.70;0.025;0.068;0.80;218;0.068;3.151;0.40;0.84;5.50;4.80;5.60;0.32;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 20:00:00;0.78;0.98;1.52;0.84;0.56;1.08;5.90;5.60;5.10;6.30;12.20;0.82;0.85;0.021;0.037;2.30;197;0.017;3.299;0.37;0.87;5.50;5.20;6.30;0.35;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 21:00:00;0.76;0.97;1.38;0.82;0.55;1.08;5.70;5.90;5.20;5.20;11.00;0.73;0.72;0.020;0.035;1.50;196;0.030;3.230;0.36;0.81;5.60;5.20;6.30;0.33;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-02-27 22:00:00;0.78;0.93;1.09;0.84;0.57;1.01;6.20;5.80;5.40;5.80;11.10;0.62;0.58;0.020;0.030;4.60;188;0.099;2.735;0.31;0.83;5.60;5.30;6.50;0.35;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
