DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2022-04-13 21:00:00;0.89;1.20;1.54;1.02;0.64;1.36;9.40;12.30;6.50;12.20;17.10;0.85;0.79;0.023;0.130;0.60;184;-0.047;3.060;0.20;1.02;14.90;6.90;10.50;0.61;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-13 21:30:00;0.92;1.13;1.51;1.01;0.66;1.21;9.50;10.10;6.60;9.30;16.70;0.94;0.85;0.021;0.040;3.10;180;0.038;2.776;-0.04;1.01;14.90;6.50;9.70;0.56;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-13 22:00:00;1.04;1.27;1.77;1.11;0.73;1.39;10.70;12.60;7.60;9.40;15.90;0.82;0.95;0.021;0.084;1.10;157;-0.085;2.814;0.24;1.12;14.90;7.30;10.60;0.59;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-13 22:30:00;0.94;1.14;1.40;1.01;0.67;1.31;10.50;10.80;7.60;11.00;15.40;0.76;0.81;0.017;0.051;1.30;158;-0.055;2.950;0.12;1.00;14.90;7.30;10.30;0.56;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-13 23:00:00;1.04;1.25;1.43;1.09;0.73;1.35;11.60;11.40;8.20;13.10;17.60;0.87;0.79;0.019;0.057;1.40;145;0.113;2.816;0.13;1.06;14.90;7.70;10.80;0.57;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-13 23:30:00;0.84;1.11;1.56;0.95;0.59;1.40;10.00;11.70;6.50;13.50;16.60;0.85;0.90;0.024;0.176;0.70;183;0.135;3.292;0.35;0.95;14.90;6.90;10.50;0.63;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 00:00:00;0.92;1.15;1.39;1.02;0.64;1.39;9.90;11.40;6.80;13.50;16.10;0.97;0.77;0.024;0.085;0.80;175;0.112;2.881;0.24;0.94;14.90;6.70;10.20;0.62;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 00:30:00;0.99;1.28;1.63;1.07;0.70;1.46;10.60;11.00;7.00;6.80;17.50;0.97;0.83;0.021;0.048;1.40;170;0.041;2.954;0.25;1.05;14.90;7.20;10.80;0.62;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 01:00:00;0.92;1.17;1.64;1.01;0.66;1.51;10.20;11.10;7.10;10.40;16.30;0.81;0.96;0.021;0.098;1.20;168;-0.057;2.937;0.18;0.99;11.10;6.80;10.00;0.59;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 01:30:00;0.87;1.09;1.35;0.99;0.62;1.17;9.50;11.50;6.60;10.90;14.70;0.73;0.76;0.022;0.095;1.10;181;0.107;2.780;0.23;0.98;14.90;6.90;10.30;0.60;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 02:00:00;0.83;1.04;1.34;0.92;0.58;1.10;9.50;10.60;6.30;10.70;16.60;0.73;0.80;0.022;0.052;1.50;188;-0.048;2.889;0.16;0.90;14.90;6.40;10.00;0.62;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 02:30:00;0.83;1.02;1.39;0.93;0.60;1.20;8.50;9.70;6.40;11.10;15.20;0.81;0.74;0.020;0.044;0.90;188;0.099;2.835;0.15;0.93;14.90;6.30;9.30;0.57;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 03:00:00;0.84;1.00;1.26;0.92;0.61;1.12;7.70;8.80;6.00;6.60;14.90;0.72;0.69;0.023;0.053;2.20;200;0.099;2.803;0.07;0.93;14.90;5.70;8.40;0.55;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 03:30:00;0.81;1.00;1.39;0.92;0.59;1.06;8.70;9.60;5.90;11.40;15.20;0.74;0.74;0.027;0.105;1.30;201;0.071;2.779;0.01;0.92;13.40;5.70;9.00;0.61;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 04:00:00;0.85;1.04;1.28;0.96;0.61;1.20;8.40;10.00;6.00;9.20;14.90;0.77;0.88;0.027;0.069;2.70;199;0.004;2.853;0.09;0.94;13.40;6.20;9.50;0.61;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 04:30:00;0.87;1.08;1.42;0.94;0.62;1.15;8.00;8.90;5.80;9.00;12.60;0.76;0.70;0.030;0.137;0.60;205;0.022;2.858;-0.02;0.94;13.40;5.80;8.70;0.59;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 05:00:00;0.93;1.22;1.62;1.05;0.67;1.35;8.90;10.10;6.20;9.20;14.40;0.85;0.97;0.027;0.076;1.70;191;0.036;3.010;0.06;1.04;13.40;6.30;9.20;0.57;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 05:30:00;0.89;1.16;1.45;0.99;0.63;1.28;7.90;9.10;5.70;11.00;15.60;0.83;0.81;0.032;0.111;0.70;210;0.036;3.053;0.03;0.96;14.90;5.70;8.60;0.57;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 06:00:00;0.87;1.06;1.20;0.98;0.63;1.12;8.00;9.50;6.10;12.00;14.90;0.72;0.75;0.027;0.151;0.70;197;0.049;2.772;0.07;0.96;13.40;6.10;8.80;0.55;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 06:30:00;0.88;1.05;1.31;0.97;0.63;1.19;8.40;8.40;6.00;8.90;14.60;0.95;0.92;0.027;0.131;0.90;197;-0.052;2.969;0.02;0.93;13.40;6.00;8.70;0.56;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 07:00:00;0.83;1.02;1.20;0.90;0.59;1.10;8.30;9.40;5.90;13.70;15.80;0.67;0.78;0.028;0.096;1.10;202;-0.111;2.947;0.17;0.91;14.90;5.90;9.20;0.60;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 07:30:00;0.74;0.89;1.05;0.81;0.52;0.92;7.60;9.80;5.30;11.70;15.30;0.58;0.63;0.031;0.086;1.90;225;0.059;2.912;0.07;0.80;13.40;5.40;8.60;0.60;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 08:00:00;0.83;1.03;1.59;0.92;0.58;1.12;9.50;10.90;6.10;9.50;15.30;0.90;0.76;0.029;0.077;1.80;197;0.051;3.006;0.21;0.89;14.90;5.90;9.80;0.68;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 08:30:00;0.83;1.09;1.74;0.93;0.58;1.30;9.20;11.90;6.00;13.90;15.20;0.76;0.99;0.025;0.059;1.40;197;-0.134;3.459;0.16;0.92;14.90;6.60;10.30;0.66;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 09:00:00;0.73;0.91;1.29;0.84;0.51;0.97;9.20;10.60;5.80;9.20;14.10;0.85;0.58;0.023;0.064;0.90;203;0.075;2.713;0.31;0.83;13.40;6.40;10.10;0.65;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 09:30:00;0.74;0.92;1.15;0.82;0.53;1.04;9.60;10.50;6.20;7.00;15.80;0.63;0.62;0.025;0.088;1.50;194;0.023;2.785;0.02;0.83;14.90;6.50;10.20;0.63;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 10:00:00;0.73;0.90;1.16;0.84;0.53;1.07;8.00;9.30;5.90;8.10;15.00;0.75;0.77;0.027;0.190;0.70;203;-0.058;2.958;0.19;0.80;13.40;6.20;9.20;0.58;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 10:30:00;0.85;1.07;1.57;0.94;0.59;1.20;9.60;10.10;6.40;8.70;17.80;0.91;0.85;0.023;0.059;1.20;186;0.065;3.147;0.14;0.92;14.90;6.70;9.70;0.58;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 11:00:00;0.74;0.92;1.11;0.82;0.52;1.03;8.80;9.80;6.00;10.50;14.10;0.75;0.58;0.024;0.068;1.70;199;0.043;2.890;0.09;0.81;13.40;6.40;9.60;0.61;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 11:30:00;0.70;0.89;1.10;0.82;0.50;1.04;7.40;9.00;5.40;9.40;14.20;0.66;0.63;0.027;0.101;0.60;222;0.083;2.851;0.12;0.81;13.40;6.10;8.90;0.57;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 12:00:00;0.71;0.88;1.19;0.79;0.51;0.96;7.80;9.20;5.70;13.60;13.60;0.61;0.66;0.021;0.079;1.40;208;0.062;2.889;0.13;0.79;12.10;5.90;8.60;0.55;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 12:30:00;0.70;0.89;1.23;0.78;0.51;1.04;7.80;9.20;5.70;10.70;14.70;0.61;0.72;0.025;0.093;1.10;211;0.046;3.016;0.04;0.75;13.40;5.60;8.60;0.58;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 13:00:00;0.69;0.85;1.10;0.74;0.49;0.93;8.00;8.20;5.50;11.70;15.00;0.68;0.62;0.023;0.058;1.20;216;0.100;3.110;0.01;0.73;13.40;5.60;8.60;0.59;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 13:30:00;0.71;0.89;1.08;0.78;0.50;0.97;8.30;8.90;5.60;9.30;14.50;0.64;0.61;0.023;0.065;1.70;212;-0.016;2.904;0.06;0.79;13.40;5.80;8.90;0.59;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 14:00:00;0.73;0.88;1.04;0.80;0.52;0.95;7.40;8.20;5.40;8.80;13.60;0.62;0.62;0.029;0.100;0.80;221;-0.030;2.863;-0.03;0.81;13.40;5.50;8.30;0.57;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 14:30:00;0.62;0.79;1.22;0.71;0.45;0.88;7.00;8.30;5.00;9.00;12.80;0.73;0.59;0.028;0.145;0.90;235;-0.080;3.074;0.04;0.70;13.40;5.30;8.20;0.59;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 15:00:00;0.76;0.97;1.32;0.83;0.53;1.09;7.90;9.40;5.40;8.40;14.30;0.81;0.63;0.030;0.228;0.60;220;0.035;3.000;0.17;0.83;13.40;5.50;8.40;0.59;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 15:30:00;0.80;0.96;1.54;0.88;0.57;1.04;7.60;7.70;5.50;7.40;12.50;0.76;0.78;0.028;0.071;1.60;216;0.062;2.817;0.04;0.87;7.50;5.60;7.80;0.51;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 16:00:00;0.91;1.14;1.33;0.99;0.66;1.27;7.20;7.60;5.50;7.30;11.60;0.75;0.77;0.028;0.065;1.90;216;-0.010;2.791;0.05;0.99;7.50;5.50;7.30;0.46;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 16:30:00;0.83;0.99;1.15;0.91;0.60;1.05;7.10;6.90;5.60;6.60;13.90;0.69;0.74;0.023;0.083;1.60;212;0.017;2.692;0.11;0.91;13.40;5.70;7.70;0.49;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 17:00:00;0.77;0.94;1.25;0.88;0.56;0.98;6.70;7.70;5.30;6.30;12.80;0.72;0.62;0.025;0.056;0.90;227;0.053;2.733;0.15;0.88;13.40;5.50;7.60;0.49;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 17:30:00;0.62;0.76;0.93;0.70;0.45;0.84;7.20;8.00;5.40;12.00;13.20;0.59;0.57;0.023;0.186;0.60;223;0.006;3.047;0.08;0.71;12.10;5.40;7.80;0.53;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 18:00:00;0.55;0.70;0.92;0.62;0.39;0.79;7.30;8.80;5.20;11.70;14.40;0.60;0.50;0.020;0.068;0.70;230;-0.050;3.149;0.13;0.62;13.40;5.60;8.40;0.56;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 18:30:00;0.50;0.60;0.77;0.57;0.35;0.64;7.30;8.30;5.10;11.20;13.60;0.45;0.45;0.024;0.080;1.70;236;-0.016;2.767;-0.02;0.56;13.40;5.30;8.90;0.64;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 19:00:00;0.51;0.63;0.77;0.57;0.36;0.73;8.00;8.70;5.50;11.90;13.80;0.47;0.49;0.021;0.078;0.80;217;0.004;2.859;0.03;0.55;13.40;5.40;8.70;0.62;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 19:30:00;0.47;0.60;0.78;0.52;0.33;0.65;8.30;10.40;5.50;10.40;15.70;0.38;0.51;0.016;0.046;1.80;216;-0.150;3.018;0.04;0.53;12.10;5.90;9.30;0.63;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 20:00:00;0.48;0.59;0.87;0.54;0.34;0.67;8.40;9.10;5.80;12.10;15.90;0.48;0.46;0.016;0.031;3.20;205;-0.050;3.208;0.11;0.51;13.40;5.60;8.90;0.61;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 20:30:00;0.50;0.63;0.77;0.57;0.36;0.72;7.90;9.70;5.60;9.70;14.80;0.42;0.45;0.015;0.034;2.50;213;-0.009;2.871;0.09;0.55;13.40;5.60;8.60;0.57;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 21:00:00;0.48;0.59;1.00;0.54;0.35;0.65;8.90;10.60;6.30;10.30;14.60;0.50;0.50;0.015;0.035;1.80;190;0.030;2.884;0.20;0.53;13.40;6.00;9.20;0.60;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 21:30:00;0.50;0.63;0.82;0.56;0.36;0.69;8.00;10.10;5.60;11.70;15.20;0.46;0.44;0.018;0.047;1.70;213;-0.032;2.920;0.11;0.55;13.40;5.70;8.90;0.59;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 22:00:00;0.50;0.60;0.71;0.55;0.36;0.66;7.40;7.90;5.50;9.40;13.90;0.43;0.47;0.015;0.039;1.70;216;0.117;2.916;0.15;0.55;13.40;5.40;7.70;0.50;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 22:30:00;0.52;0.69;0.97;0.59;0.37;0.86;7.90;10.20;5.50;8.80;14.50;0.56;0.45;0.017;0.031;1.90;217;0.014;3.026;0.15;0.59;12.10;5.80;8.90;0.60;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 23:00:00;0.48;0.58;0.71;0.55;0.35;0.65;7.30;7.60;5.20;9.00;13.00;0.43;0.48;0.021;0.130;0.60;229;0.021;2.750;0.00;0.54;12.10;5.20;8.20;0.60;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-14 23:30:00;0.47;0.58;0.72;0.53;0.34;0.65;6.60;8.50;4.70;9.00;13.90;0.42;0.46;0.023;0.093;0.70;253;0.068;2.723;0.11;0.52;13.40;4.90;7.50;0.55;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 00:00:00;0.46;0.56;0.65;0.53;0.34;0.61;5.90;6.70;4.50;6.60;11.70;0.41;0.45;0.024;0.088;0.70;266;0.106;2.844;0.06;0.52;12.10;4.60;6.80;0.52;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 00:30:00;0.50;0.62;0.81;0.57;0.37;0.70;6.20;6.50;4.70;10.70;11.90;0.48;0.52;0.026;0.069;1.20;255;-0.025;3.037;0.16;0.57;13.40;4.80;7.50;0.56;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 01:00:00;0.47;0.56;0.75;0.54;0.34;0.60;6.30;6.90;4.70;6.10;12.80;0.39;0.40;0.024;0.135;0.60;254;-0.091;2.746;-0.07;0.53;13.40;4.80;7.20;0.53;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 01:30:00;0.51;0.59;0.71;0.55;0.37;0.62;6.30;6.00;5.10;7.50;12.30;0.53;0.47;0.019;0.052;1.40;234;0.015;2.880;0.15;0.53;12.10;5.00;6.90;0.48;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 02:00:00;0.50;0.60;0.76;0.55;0.36;0.63;6.00;6.40;4.70;6.30;11.10;0.42;0.45;0.021;0.091;0.70;256;0.037;2.867;0.08;0.56;11.10;4.80;6.70;0.47;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 02:30:00;0.50;0.62;0.84;0.56;0.37;0.70;6.10;6.30;4.60;8.00;14.10;0.50;0.52;0.023;0.091;0.60;262;-0.012;2.925;0.07;0.55;11.10;4.60;6.70;0.49;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 03:00:00;0.53;0.66;0.82;0.60;0.39;0.74;5.50;6.10;4.50;5.10;11.20;0.49;0.53;0.023;0.052;1.20;269;-0.058;2.963;0.07;0.59;13.40;4.60;7.00;0.50;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 03:30:00;0.54;0.67;0.83;0.59;0.38;0.73;5.30;5.70;4.20;4.60;13.60;0.48;0.55;0.030;0.112;1.10;288;0.002;3.188;0.04;0.59;13.40;4.30;6.30;0.49;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 04:00:00;0.50;0.61;0.81;0.57;0.37;0.67;5.10;5.80;4.10;8.50;11.50;0.50;0.54;0.030;0.068;1.90;294;-0.051;3.025;0.21;0.57;13.40;4.20;6.20;0.49;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 04:30:00;0.52;0.63;0.87;0.58;0.38;0.70;5.50;5.80;4.10;7.60;11.20;0.51;0.45;0.030;0.067;0.70;290;0.049;2.819;0.09;0.58;12.10;4.10;6.20;0.49;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 05:00:00;0.53;0.65;0.80;0.59;0.38;0.73;4.80;5.00;4.00;4.10;10.50;0.46;0.48;0.032;0.062;1.30;297;0.080;2.961;0.07;0.57;13.40;4.10;6.00;0.47;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 05:30:00;0.54;0.64;0.88;0.59;0.38;0.70;5.50;5.80;4.20;3.10;12.40;0.50;0.56;0.031;0.095;0.70;288;0.054;3.040;0.03;0.58;13.40;4.20;6.30;0.49;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 06:00:00;0.49;0.59;0.79;0.55;0.36;0.66;5.10;5.50;4.00;3.70;11.60;0.44;0.43;0.031;0.084;1.40;301;0.105;2.773;0.09;0.54;12.10;4.00;6.00;0.49;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 06:30:00;0.45;0.55;0.75;0.51;0.33;0.61;5.60;5.60;4.20;4.40;13.50;0.43;0.42;0.029;0.081;0.70;287;0.007;2.936;0.09;0.50;12.10;4.20;6.50;0.53;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 07:00:00;0.46;0.57;0.75;0.52;0.33;0.62;5.20;5.60;3.90;10.40;11.80;0.43;0.41;0.030;0.065;0.90;302;0.150;3.120;0.12;0.50;12.10;4.10;6.40;0.52;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 07:30:00;0.43;0.55;0.88;0.49;0.32;0.61;5.30;6.50;4.00;11.70;11.70;0.47;0.53;0.031;0.078;0.60;300;0.064;3.193;-0.08;0.49;13.40;4.20;7.10;0.57;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 08:00:00;0.46;0.56;0.71;0.53;0.34;0.63;5.30;6.10;3.80;6.90;13.30;0.50;0.44;0.037;0.075;1.40;315;-0.002;2.935;-0.02;0.52;12.10;3.90;6.50;0.56;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 08:30:00;0.41;0.49;0.58;0.46;0.29;0.54;6.00;7.60;4.10;6.50;13.90;0.42;0.38;0.033;0.164;0.80;289;-0.024;2.918;-0.04;0.45;12.10;4.40;7.50;0.61;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 09:00:00;0.41;0.53;0.72;0.48;0.30;0.58;5.30;7.00;3.70;9.40;12.70;0.41;0.42;0.033;0.069;1.70;320;-0.036;3.066;0.08;0.45;12.10;4.20;7.00;0.59;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 09:30:00;0.50;0.62;1.04;0.57;0.36;0.66;5.20;5.60;3.70;4.20;11.70;0.50;0.56;0.039;0.097;1.20;321;0.097;3.128;0.14;0.54;12.10;4.00;6.60;0.55;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 10:00:00;0.51;0.62;0.87;0.58;0.37;0.70;5.20;5.10;4.10;3.70;12.60;0.49;0.56;0.037;0.113;1.30;291;0.059;3.059;0.00;0.57;12.10;4.10;6.40;0.53;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 10:30:00;0.60;0.73;1.14;0.68;0.44;0.79;5.50;5.90;4.10;6.20;12.00;0.73;0.58;0.038;0.113;1.30;290;0.019;3.009;0.02;0.66;12.10;4.30;6.40;0.50;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 11:00:00;0.59;0.71;0.98;0.67;0.44;0.78;5.00;5.60;4.10;4.10;12.10;0.56;0.52;0.038;0.120;0.70;293;0.016;2.955;0.01;0.67;12.10;4.20;6.20;0.48;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 11:30:00;0.54;0.65;0.83;0.61;0.40;0.72;5.20;5.70;4.00;6.60;12.70;0.53;0.57;0.037;0.160;0.60;300;0.037;2.758;0.09;0.60;11.10;4.10;6.00;0.48;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 12:00:00;0.51;0.63;0.79;0.58;0.37;0.69;5.40;5.80;4.20;4.40;11.80;0.48;0.53;0.030;0.106;0.80;282;-0.072;2.862;-0.01;0.57;12.10;4.40;6.50;0.50;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 12:30:00;0.52;0.63;0.77;0.57;0.37;0.67;5.30;6.10;4.10;7.20;12.60;0.46;0.49;0.032;0.079;1.80;290;-0.029;3.036;-0.04;0.56;6.70;4.30;6.30;0.50;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 13:00:00;0.51;0.60;0.90;0.58;0.37;0.64;5.40;5.90;4.10;6.30;11.00;0.47;0.49;0.029;0.073;1.20;292;-0.011;2.778;0.11;0.58;6.10;4.30;6.40;0.51;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 13:30:00;0.53;0.66;0.80;0.59;0.38;0.74;6.10;6.60;4.40;5.20;10.80;0.49;0.54;0.030;0.152;0.60;271;-0.026;3.076;0.05;0.57;6.70;4.60;6.80;0.52;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 14:00:00;0.61;0.73;0.99;0.68;0.44;0.80;6.30;6.50;4.70;7.50;10.90;0.51;0.62;0.027;0.107;0.60;253;-0.067;2.736;0.39;0.67;6.70;4.90;6.70;0.49;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 14:30:00;0.54;0.69;0.94;0.61;0.39;0.80;6.60;7.20;4.80;6.50;13.00;0.56;0.56;0.023;0.053;1.30;248;-0.001;3.049;0.14;0.60;12.10;5.00;7.20;0.51;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 15:00:00;0.52;0.65;0.79;0.56;0.37;0.75;6.00;6.50;4.60;11.20;11.20;0.56;0.47;0.023;0.059;2.20;258;0.015;3.094;0.06;0.56;6.70;4.60;6.40;0.48;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 15:30:00;0.50;0.61;0.80;0.54;0.36;0.67;5.70;6.50;4.50;6.00;12.60;0.52;0.44;0.024;0.072;1.30;262;0.009;2.975;0.11;0.53;12.10;4.60;6.40;0.47;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 16:00:00;0.44;0.56;0.64;0.49;0.33;0.61;5.80;5.40;4.50;7.70;13.30;0.47;0.42;0.022;0.067;1.90;267;-0.045;3.044;0.13;0.48;7.50;4.40;6.20;0.46;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 16:30:00;0.45;0.56;0.68;0.51;0.33;0.62;5.20;5.40;4.20;5.30;9.80;0.41;0.38;0.023;0.045;1.40;288;0.087;2.998;0.14;0.50;5.10;4.20;5.90;0.45;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 17:00:00;0.48;0.59;0.89;0.53;0.35;0.63;5.30;5.60;4.20;7.20;9.60;0.50;0.41;0.025;0.055;1.80;283;-0.006;3.024;0.15;0.53;5.60;4.30;6.00;0.45;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 17:30:00;0.46;0.57;0.80;0.51;0.34;0.66;5.00;5.40;4.10;6.60;11.00;0.56;0.47;0.027;0.100;0.90;291;0.020;3.074;-0.05;0.51;12.10;4.20;6.00;0.47;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 18:00:00;0.48;0.59;0.85;0.54;0.35;0.62;5.30;5.50;4.30;5.10;10.00;0.45;0.41;0.023;0.105;1.10;274;0.076;2.841;0.09;0.54;6.70;4.40;6.00;0.44;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 18:30:00;0.46;0.56;0.67;0.51;0.33;0.59;5.70;6.30;4.30;6.60;10.50;0.41;0.45;0.024;0.043;1.20;277;0.102;3.033;0.03;0.50;12.10;4.30;6.40;0.49;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 19:00:00;0.43;0.54;0.90;0.48;0.31;0.58;5.80;6.10;4.30;5.50;13.60;0.47;0.43;0.023;0.087;1.20;280;0.119;3.092;-0.10;0.48;12.10;4.30;6.10;0.48;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 19:30:00;0.40;0.50;0.62;0.45;0.29;0.56;6.00;6.50;4.60;6.10;13.30;0.36;0.37;0.020;0.037;1.30;261;0.073;2.964;0.03;0.45;11.10;4.50;6.80;0.53;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 20:00:00;0.40;0.51;0.68;0.46;0.29;0.60;6.10;7.70;4.60;9.00;13.10;0.38;0.36;0.020;0.048;2.00;262;0.091;2.965;0.15;0.46;12.10;4.70;7.30;0.57;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-04-15 20:30:00;0.39;0.47;0.64;0.44;0.28;0.51;6.40;7.30;4.70;8.40;12.00;0.39;0.39;0.020;0.069;0.60;255;-0.037;3.098;-0.05;0.43;12.10;4.80;7.50;0.57;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
