DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2019-03-11 00:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 01:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 02:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 03:30:00;0.51;0.66;0.94;0.58;0.36;0.73;10.90;11.50;7.40;11.60;15.10;0.50;0.50;0.009;0.038;0.70;156;0.069;2.926;0.34;0.45;13.30;6.90;9.70;0.55;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 04:00:00;0.46;0.57;0.74;0.49;0.32;0.60;11.10;11.60;7.90;11.70;14.80;0.40;0.36;0.007;0.023;1.60;150;0.088;2.941;0.20;0.49;13.40;7.80;10.50;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 04:30:00;0.52;0.66;0.91;0.56;0.37;0.74;11.50;11.40;8.30;13.30;15.40;0.45;0.49;0.008;0.028;0.70;143;-0.023;2.962;0.42;0.56;13.40;8.00;10.90;0.56;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 05:00:00;0.52;0.65;0.93;0.56;0.37;0.71;11.20;11.80;7.90;10.50;16.00;0.52;0.47;0.009;0.024;2.30;148;-0.047;3.095;0.20;0.50;12.00;7.20;10.00;0.55;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 05:30:00;0.46;0.57;0.66;0.61;0.32;0.65;10.20;11.10;6.40;13.10;14.50;0.40;0.36;0.015;0.184;0.60;151;0.037;2.629;0.16;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 06:00:00;0.57;0.73;0.91;0.63;0.40;0.83;11.50;12.50;7.80;11.90;17.70;0.53;0.50;0.012;0.056;0.80;148;-0.032;2.907;0.34;0.63;12.00;8.00;11.00;0.58;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 06:30:00;0.62;0.76;0.95;0.72;0.43;0.87;12.20;12.70;8.60;12.10;20.70;0.54;0.59;0.011;0.036;1.20;134;-0.137;3.038;0.26;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 07:00:00;0.67;0.80;0.89;0.72;0.47;0.86;11.70;11.60;8.60;10.70;15.10;0.55;0.55;0.010;0.043;1.60;135;-0.192;2.712;0.29;0.65;12.00;8.00;10.60;0.52;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 07:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 08:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 08:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 09:00:00;0.48;0.65;0.88;0.91;0.34;0.74;8.10;9.70;5.60;8.70;13.30;0.55;0.37;0.015;0.031;1.20;98;-0.179;1.661;0.02;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 09:30:00;0.55;0.69;0.87;0.65;0.39;0.78;9.10;10.50;6.10;12.60;14.20;0.44;0.49;0.023;0.131;0.70;190;-0.008;2.544;0.15;0.66;12.00;7.00;9.80;0.55;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 10:00:00;0.56;0.73;1.01;0.63;0.40;0.78;9.10;10.10;6.40;10.40;14.70;0.55;0.57;0.013;0.049;1.50;184;-0.059;3.135;0.18;0.55;12.00;6.30;8.80;0.50;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 10:30:00;0.55;0.70;0.85;0.69;0.39;0.85;10.00;9.90;6.60;11.10;17.10;0.52;0.73;0.022;0.098;1.40;155;-0.066;3.230;0.19;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 11:00:00;0.58;0.69;0.86;0.67;0.41;0.77;9.80;10.30;6.90;11.80;14.50;0.47;0.74;0.016;0.089;0.60;172;-0.085;2.891;0.24;0.60;12.10;6.90;9.50;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 11:30:00;0.57;0.72;0.99;0.68;0.41;0.78;10.30;11.50;6.80;13.60;17.90;0.55;0.61;0.014;0.062;0.80;164;-0.001;2.804;0.25;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 12:00:00;0.56;0.68;0.90;0.67;0.40;0.78;9.20;11.30;6.80;12.30;26.60;0.54;0.55;0.016;0.082;0.60;166;0.069;2.962;0.14;0.61;11.00;7.50;10.30;0.51;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 12:30:00;0.65;0.79;1.05;0.75;0.45;0.84;10.00;10.90;6.50;9.80;16.60;0.63;0.54;0.027;0.111;0.80;180;0.118;2.784;0.11;0.71;12.00;7.00;9.70;0.53;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 13:00:00;0.65;0.81;0.97;0.76;0.45;0.90;9.60;10.20;6.70;13.40;18.30;0.59;0.74;0.023;0.163;1.00;176;-0.257;3.117;0.08;0.68;12.10;7.30;10.30;0.54;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 13:30:00;0.50;0.61;0.72;0.58;0.35;0.64;9.60;10.00;6.40;11.60;15.50;0.43;0.48;0.018;0.086;1.10;187;0.000;2.698;0.16;0.54;12.10;6.80;9.60;0.54;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 14:00:00;0.45;0.59;0.71;0.52;0.31;0.68;8.40;10.10;5.50;10.30;13.90;0.46;0.43;0.021;0.078;1.20;216;0.096;3.065;0.14;0.49;12.10;6.60;9.50;0.57;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 14:30:00;0.49;0.58;0.83;0.52;0.34;0.65;9.40;10.40;6.40;10.10;14.50;0.48;0.40;0.016;0.070;0.60;186;0.090;2.878;0.21;0.52;11.10;6.70;9.40;0.56;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 15:00:00;0.43;0.55;0.69;0.51;0.30;0.65;8.50;10.20;6.00;10.70;14.40;0.38;0.42;0.013;0.083;0.80;196;-1.014;999.999;0.25;0.51;12.00;6.60;9.30;0.56;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 15:30:00;0.40;0.51;0.65;0.45;0.29;0.55;8.10;9.10;5.80;11.50;13.60;0.34;0.38;0.018;0.108;0.60;207;0.004;2.962;0.22;0.44;12.10;6.50;9.00;0.53;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 16:00:00;0.42;0.55;0.68;0.48;0.29;0.59;8.90;10.80;6.00;10.40;14.20;0.40;0.37;0.018;0.075;0.60;185;0.002;2.733;0.28;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 16:30:00;0.38;0.49;0.60;0.43;0.27;0.53;8.60;9.70;6.20;11.10;15.40;0.38;0.31;0.011;0.057;0.90;178;-0.015;2.792;0.19;0.43;12.00;6.80;8.80;0.47;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 17:00:00;0.43;0.53;0.68;0.48;0.30;0.60;10.00;11.40;6.60;8.00;14.30;0.39;0.34;0.012;0.050;1.20;171;0.017;2.709;0.27;0.44;11.00;7.20;9.90;0.57;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 17:30:00;0.44;0.55;0.62;0.52;0.31;0.60;9.60;10.50;6.80;12.80;13.10;0.35;0.37;0.013;0.085;1.50;154;-0.006;2.319;0.28;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 18:00:00;0.42;0.53;0.80;0.48;0.30;0.58;8.70;9.60;6.10;8.30;13.10;0.43;0.38;0.011;0.028;1.90;191;0.142;2.953;0.13;0.43;12.00;6.30;8.90;0.54;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 18:30:00;0.37;0.46;0.65;0.41;0.27;0.50;8.40;9.80;6.20;11.40;14.00;0.34;0.38;0.012;0.087;0.60;193;-0.048;2.950;0.23;0.40;12.10;6.20;9.10;0.57;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 19:00:00;0.42;0.49;0.66;0.47;0.30;0.52;9.50;9.90;6.70;10.60;14.40;0.34;0.45;0.010;0.037;1.20;163;-0.188;2.726;0.13;0.44;11.00;6.80;9.20;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 19:30:00;0.39;0.49;0.68;0.44;0.27;0.53;9.50;11.40;6.20;11.60;14.40;0.36;0.39;0.011;0.054;1.10;184;0.002;3.035;0.35;0.45;12.00;7.10;9.90;0.57;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 20:00:00;0.44;0.54;0.66;0.47;0.31;0.64;10.20;11.50;7.00;9.20;14.60;0.41;0.33;0.010;0.039;1.20;172;0.176;2.983;0.35;0.44;12.10;6.90;9.60;0.54;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 20:30:00;0.40;0.49;0.60;0.43;0.28;0.56;9.60;10.30;6.60;9.50;13.90;0.35;0.30;0.012;0.047;0.60;180;-0.033;2.809;0.05;0.44;12.10;6.90;9.50;0.55;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 21:00:00;0.44;0.55;0.67;0.47;0.31;0.63;10.50;11.50;7.00;10.00;13.60;0.39;0.36;0.009;0.043;0.70;169;0.010;2.902;0.34;0.50;12.00;7.40;10.20;0.55;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 21:30:00;0.40;0.50;0.61;0.43;0.29;0.59;9.90;10.70;7.50;10.60;16.30;0.36;0.33;0.009;0.055;1.20;158;-0.062;2.737;0.33;0.43;12.10;7.20;9.80;0.54;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 22:00:00;0.34;0.43;0.57;0.38;0.24;0.47;9.50;10.80;6.70;9.60;14.30;0.27;0.33;0.007;0.013;1.60;177;-0.126;2.975;0.36;0.37;12.10;7.00;9.70;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 22:30:00;0.42;0.52;0.65;0.44;0.29;0.60;10.30;11.00;7.20;12.70;15.60;0.35;0.37;0.008;0.018;2.00;164;-0.081;3.007;0.35;0.47;12.00;7.40;9.80;0.50;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 23:00:00;0.41;0.50;0.61;0.48;0.29;0.58;9.40;10.70;7.10;10.00;15.60;0.36;0.31;0.009;0.040;0.90;146;0.016;2.410;0.25;0.44;12.00;7.30;9.90;0.52;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-11 23:30:00;0.40;0.51;0.74;0.44;0.28;0.54;10.30;11.20;7.50;11.40;15.60;0.38;0.36;0.007;0.013;2.80;154;0.025;2.880;0.41;0.44;12.00;8.00;10.40;0.50;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 00:00:00;0.49;0.63;0.82;0.52;0.34;0.74;10.90;11.30;7.80;11.20;14.70;0.48;0.36;0.008;0.040;0.70;152;0.110;3.127;0.51;0.51;12.10;8.20;10.50;0.50;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 00:30:00;0.43;0.55;0.67;0.48;0.29;0.59;10.60;11.40;7.10;13.60;14.60;0.38;0.34;0.009;0.105;0.60;158;-0.031;2.793;0.43;0.44;12.00;7.70;10.10;0.50;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 01:00:00;0.40;0.49;0.67;0.43;0.28;0.60;10.60;11.20;7.60;11.40;19.70;0.33;0.39;0.007;0.025;1.50;152;0.084;2.932;0.37;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 01:30:00;0.46;0.59;0.73;0.51;0.32;0.61;11.10;11.10;7.80;11.00;14.90;0.36;0.37;0.009;0.044;0.90;140;0.099;2.583;0.43;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 02:00:00;0.38;0.47;0.53;0.62;0.27;0.52;9.60;10.50;6.40;11.50;15.90;0.34;0.29;0.012;0.040;0.80;113;-1.131;5.058;0.18;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 02:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 03:30:00;0.44;0.57;0.79;0.48;0.31;0.71;10.20;11.00;7.10;10.10;13.70;0.40;0.43;0.008;0.019;1.00;168;-0.013;3.199;0.33;0.47;12.10;7.60;10.00;0.50;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 04:00:00;0.47;0.57;0.66;0.50;0.33;0.64;10.50;10.90;7.90;11.10;16.20;0.43;0.38;0.008;0.015;1.30;151;0.012;2.864;0.34;0.50;11.10;7.70;10.10;0.51;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 04:30:00;0.44;0.54;0.59;0.47;0.30;0.58;10.10;10.50;7.00;9.50;14.50;0.34;0.38;0.010;0.052;0.70;170;-0.037;2.835;0.27;0.46;11.10;7.60;9.90;0.50;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 05:00:00;0.51;0.64;0.77;0.53;0.36;0.73;11.60;11.50;8.30;11.60;17.80;0.38;0.44;0.009;0.054;1.10;144;-0.093;3.013;0.36;0.51;12.10;8.10;10.60;0.51;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 05:30:00;0.49;0.61;0.76;0.55;0.34;0.68;10.30;11.40;7.30;10.90;15.10;0.45;0.54;0.010;0.088;0.70;163;-0.089;3.236;0.27;0.52;12.10;7.60;10.20;0.53;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 06:00:00;0.52;0.64;0.78;0.59;0.37;0.68;10.10;10.60;7.50;9.60;16.30;0.57;0.46;0.010;0.041;1.40;155;0.102;3.172;0.14;0.54;11.00;6.70;9.20;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 06:30:00;0.43;0.54;0.79;0.64;0.31;0.58;9.50;11.10;6.80;9.50;17.30;0.50;0.41;0.009;0.033;1.20;125;-0.468;3.412;0.08;0.46;11.00;6.70;9.60;0.55;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 07:00:00;0.50;0.66;0.85;0.69;0.35;0.77;10.30;11.50;6.90;13.40;14.90;0.45;0.48;0.014;0.056;1.30;133;-1.811;999.999;0.33;0.52;12.00;7.00;9.90;0.58;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 07:30:00;0.48;0.62;0.75;0.53;0.33;0.73;10.60;11.10;7.20;13.60;14.40;0.42;0.50;0.014;0.126;0.60;162;0.036;3.009;0.27;0.55;11.00;7.60;10.30;0.55;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 08:00:00;0.42;0.53;0.77;0.47;0.29;0.57;9.90;11.30;6.60;12.10;14.30;0.40;0.40;0.011;0.084;0.70;180;0.053;3.046;0.28;0.46;11.10;7.30;10.10;0.56;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 08:30:00;0.38;0.49;0.63;0.43;0.27;0.56;9.30;10.10;6.40;11.20;15.10;0.41;0.40;0.012;0.106;0.80;185;0.016;3.146;0.14;0.40;11.10;6.50;9.30;0.55;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 09:00:00;0.38;0.48;0.59;0.44;0.27;0.52;9.80;10.80;6.60;10.80;15.90;0.35;0.39;0.019;0.172;0.70;175;-0.128;2.742;0.21;0.40;12.00;6.90;9.80;0.56;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 09:30:00;0.42;0.53;0.59;0.49;0.29;0.57;9.70;10.50;6.20;11.50;14.20;0.35;0.35;0.014;0.060;0.70;184;-0.041;2.759;0.33;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 10:00:00;0.44;0.60;0.92;0.54;0.30;0.77;10.50;11.60;6.20;11.50;16.00;0.50;0.44;0.025;0.182;0.60;179;-0.046;3.056;0.41;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 10:30:00;0.41;0.53;0.77;0.51;0.27;0.59;9.80;11.90;5.60;12.40;18.80;0.44;0.55;0.031;0.201;0.80;211;-0.149;3.709;0.21;0.40;11.00;7.30;10.30;0.57;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 11:00:00;0.41;0.53;0.67;0.46;0.28;0.58;10.00;11.20;6.10;10.70;17.70;0.32;0.41;0.018;0.057;1.20;191;-0.040;3.027;0.46;0.43;11.10;7.60;10.20;0.56;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 11:30:00;0.34;0.47;0.68;0.44;0.24;0.54;8.00;10.80;4.80;11.80;15.90;0.42;0.40;0.030;0.109;1.20;250;-0.085;3.257;0.22;0.39;11.10;6.80;10.20;0.65;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 12:00:00;0.38;0.51;0.90;0.47;0.26;0.55;8.80;10.90;5.10;11.80;15.90;0.57;0.38;0.031;0.226;0.60;227;0.047;3.244;0.31;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 12:30:00;0.37;0.50;0.69;0.47;0.25;0.58;8.90;10.30;5.00;11.80;18.20;0.42;0.39;0.028;0.083;1.30;219;-0.018;3.011;0.14;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 13:00:00;0.41;0.52;0.63;0.74;0.28;0.59;8.90;10.50;5.20;11.60;15.20;0.41;0.35;0.030;0.090;1.20;202;-3.585;999.999;0.15;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 13:30:00;0.44;0.61;0.75;0.68;0.30;0.71;9.00;10.00;5.20;10.80;13.30;0.44;0.44;0.031;0.148;0.80;205;-2.874;999.999;0.25;0.53;11.00;6.60;10.20;0.73;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 14:00:00;0.42;0.54;0.69;0.51;0.29;0.59;8.50;10.10;5.00;10.20;14.90;0.50;0.42;0.032;0.106;1.20;236;-0.017;2.991;0.19;0.48;10.20;5.70;9.70;0.77;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 14:30:00;0.43;0.57;0.72;0.50;0.30;0.66;8.00;10.30;4.70;12.10;13.90;0.44;0.37;0.028;0.098;1.70;245;-0.008;2.916;0.30;0.44;10.10;4.70;8.70;0.76;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 15:00:00;0.43;0.57;0.72;0.51;0.30;0.64;7.60;10.10;4.70;10.30;12.90;0.41;0.38;0.031;0.065;0.70;254;0.124;2.817;0.27;0.50;10.20;5.00;9.20;0.78;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 15:30:00;0.42;0.55;0.64;0.49;0.30;0.61;7.90;9.90;5.00;11.70;15.00;0.36;0.33;0.028;0.077;1.80;235;0.071;2.779;0.11;0.45;12.00;4.70;9.00;0.77;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 16:00:00;0.42;0.57;0.76;0.50;0.29;0.68;7.30;9.90;4.70;10.30;13.00;0.59;0.43;0.028;0.069;1.50;255;0.061;3.314;0.23;0.49;10.20;5.30;9.10;0.75;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 16:30:00;0.41;0.54;0.81;0.48;0.29;0.61;8.00;10.00;4.80;10.40;16.90;0.37;0.44;0.031;0.076;1.20;247;-0.044;2.966;0.29;0.42;11.00;4.70;8.70;0.75;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 17:00:00;0.40;0.54;0.70;0.48;0.28;0.59;7.90;10.40;4.80;10.30;14.40;0.37;0.43;0.024;0.081;1.30;238;0.061;2.744;0.28;0.47;10.10;5.60;9.20;0.74;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 17:30:00;0.37;0.49;0.62;0.45;0.26;0.54;9.20;10.20;5.80;11.10;13.40;0.37;0.31;0.017;0.081;1.10;175;0.030;2.549;0.35;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 18:00:00;0.35;0.45;0.68;0.40;0.24;0.50;9.70;10.50;5.90;10.10;14.20;0.41;0.28;0.014;0.050;1.10;191;0.108;2.749;0.38;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 18:30:00;0.40;0.50;0.64;0.47;0.28;0.55;9.60;9.90;6.60;10.40;13.50;0.32;0.32;0.012;0.043;1.30;156;-0.031;2.574;0.36;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 19:00:00;0.37;0.47;0.58;0.56;0.25;0.57;9.30;10.00;6.00;9.20;13.70;0.38;0.27;0.015;0.045;1.10;123;-0.181;1.831;0.16;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 19:30:00;0.38;0.54;0.77;0.63;0.26;0.64;9.10;10.00;5.90;11.00;12.30;0.39;0.38;0.013;0.026;1.80;97;-0.227;1.766;0.41;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 20:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 21:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 22:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-12 23:30:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-03-13 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
