DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2021-03-28 09:00:00;0.47;0.61;1.00;0.54;0.33;0.70;8.00;9.00;5.60;9.60;12.60;0.60;0.46;0.015;0.049;0.60;210;0.016;3.371;0.39;0.54;9.40;6.20;8.60;0.54;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 09:30:00;0.53;0.67;1.07;0.57;0.38;0.72;8.50;9.50;6.40;10.10;14.30;0.48;0.59;0.013;0.040;0.70;187;0.029;3.205;0.18;0.56;10.20;6.50;8.80;0.51;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 10:00:00;0.57;0.73;0.89;0.62;0.40;0.79;9.50;10.60;6.60;11.50;14.10;0.45;0.48;0.014;0.038;1.20;180;-0.048;2.875;0.31;0.60;12.10;6.70;9.40;0.57;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 10:30:00;0.56;0.68;0.85;0.60;0.40;0.73;9.80;10.20;7.00;11.70;14.20;0.45;0.45;0.013;0.035;2.10;171;-0.052;2.745;0.29;0.60;11.10;7.00;9.30;0.53;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 11:00:00;0.59;0.75;1.02;0.62;0.42;0.86;10.00;10.40;7.40;10.60;13.40;0.59;0.51;0.010;0.032;0.90;161;-0.017;3.101;0.32;0.59;12.10;7.00;9.40;0.53;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 11:30:00;0.52;0.63;0.75;0.55;0.37;0.73;9.80;9.90;7.00;11.00;14.20;0.38;0.44;0.012;0.029;2.20;171;0.027;2.731;0.22;0.54;12.10;6.70;9.00;0.53;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 12:00:00;0.51;0.67;0.90;0.54;0.36;0.73;9.20;10.50;6.40;9.20;15.10;0.40;0.50;0.013;0.073;0.70;186;-0.034;3.230;0.49;0.54;10.20;6.60;9.00;0.54;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 12:30:00;0.55;0.67;0.84;0.59;0.39;0.73;9.60;10.50;7.20;10.10;15.30;0.49;0.45;0.010;0.035;2.10;163;0.052;2.761;0.34;0.57;12.10;7.00;9.30;0.53;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 13:00:00;0.50;0.62;0.74;0.54;0.36;0.70;9.20;10.00;6.60;9.90;14.20;0.44;0.40;0.013;0.082;0.70;181;0.021;2.878;0.13;0.53;11.10;6.60;9.00;0.53;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 13:30:00;0.57;0.71;1.05;0.60;0.39;0.79;9.60;10.20;6.60;9.90;13.20;0.52;0.53;0.014;0.060;1.80;181;0.000;3.015;0.39;0.60;12.10;7.00;9.50;0.55;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 14:00:00;0.48;0.61;0.86;0.53;0.33;0.69;8.20;9.00;5.60;8.40;13.10;0.44;0.42;0.019;0.052;1.20;211;0.054;2.857;0.21;0.55;12.00;6.50;9.20;0.57;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 14:30:00;0.47;0.60;0.96;0.51;0.33;0.66;8.40;8.40;5.50;9.60;12.90;0.49;0.47;0.019;0.070;1.20;219;-0.010;3.097;0.26;0.52;12.10;5.90;8.40;0.57;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 15:00:00;0.48;0.60;0.77;0.53;0.34;0.67;8.30;9.70;5.50;8.30;12.20;0.45;0.41;0.019;0.044;1.20;215;0.087;2.901;0.17;0.53;11.10;5.70;8.60;0.62;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 15:30:00;0.52;0.68;1.02;0.57;0.36;0.82;8.70;9.70;5.50;10.60;13.10;0.54;0.48;0.020;0.064;1.30;215;0.046;3.164;0.23;0.56;12.10;5.80;8.90;0.64;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 16:00:00;0.49;0.64;0.77;0.56;0.35;0.72;8.60;9.70;5.60;9.70;13.40;0.41;0.45;0.018;0.063;1.70;211;-0.098;2.855;0.17;0.56;12.10;5.90;9.00;0.64;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 16:30:00;0.54;0.67;0.84;0.59;0.38;0.72;8.60;9.50;5.90;8.90;14.10;0.48;0.47;0.020;0.066;1.10;202;0.049;2.762;0.33;0.57;12.10;5.70;8.50;0.60;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 17:00:00;0.47;0.59;0.82;0.53;0.33;0.62;9.00;9.70;5.80;8.90;14.40;0.45;0.41;0.018;0.084;0.60;206;-0.007;2.814;0.18;0.52;12.10;6.10;9.10;0.61;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 17:30:00;0.46;0.60;0.77;0.52;0.33;0.71;8.50;10.10;5.80;10.40;14.10;0.42;0.41;0.016;0.088;0.60;204;-0.057;2.896;0.22;0.49;11.10;5.80;8.50;0.59;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 18:00:00;0.37;0.46;0.64;0.43;0.27;0.51;6.90;8.30;5.00;10.40;12.50;0.36;0.33;0.016;0.030;2.20;236;0.003;2.891;0.09;0.42;12.10;5.20;7.80;0.57;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 18:30:00;0.45;0.58;0.73;0.50;0.32;0.62;7.60;9.20;5.20;8.20;12.90;0.43;0.45;0.018;0.043;2.20;229;0.036;3.073;0.21;0.49;11.10;5.20;7.80;0.57;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 19:00:00;0.43;0.54;0.74;0.47;0.30;0.58;7.20;7.50;5.10;6.80;11.70;0.39;0.39;0.017;0.054;1.10;233;-0.001;3.017;0.08;0.47;11.10;5.20;7.60;0.55;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 19:30:00;0.45;0.58;0.97;0.51;0.33;0.64;6.90;8.60;5.10;9.10;13.80;0.52;0.45;0.020;0.051;2.10;236;0.023;3.036;0.18;0.52;12.10;5.00;7.70;0.57;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 20:00:00;0.44;0.55;0.72;0.50;0.32;0.63;7.20;8.80;5.10;11.10;13.40;0.44;0.45;0.018;0.038;1.80;235;-0.063;3.067;0.24;0.51;12.10;5.20;7.90;0.58;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 20:30:00;0.41;0.51;0.68;0.47;0.30;0.56;6.30;7.00;4.60;3.40;12.30;0.50;0.36;0.021;0.051;2.40;257;0.044;2.963;-0.10;0.45;12.10;4.60;7.30;0.57;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 21:00:00;0.44;0.54;0.64;0.48;0.31;0.60;7.10;8.00;5.10;10.40;12.60;0.34;0.40;0.018;0.032;1.80;236;-0.088;2.840;0.14;0.48;12.10;4.90;7.50;0.57;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 21:30:00;0.49;0.61;0.84;0.54;0.34;0.69;7.90;9.90;5.40;9.50;12.70;0.44;0.42;0.016;0.026;1.90;222;0.054;2.884;0.09;0.54;11.10;5.70;8.40;0.59;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 22:00:00;0.47;0.58;0.74;0.51;0.33;0.63;7.50;9.10;5.30;7.80;14.80;0.39;0.41;0.017;0.036;1.60;228;-0.095;2.884;0.08;0.50;11.10;5.10;7.70;0.56;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 22:30:00;0.46;0.58;0.73;0.52;0.33;0.70;7.20;8.20;5.10;9.70;14.10;0.48;0.44;0.020;0.125;0.60;234;0.092;3.150;0.06;0.51;12.10;5.30;8.20;0.59;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 23:00:00;0.46;0.58;0.81;0.52;0.33;0.69;7.00;8.40;5.10;8.20;13.00;0.44;0.48;0.020;0.068;0.90;234;-0.155;3.141;0.20;0.51;11.10;5.00;7.60;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-28 23:30:00;0.49;0.58;0.67;0.54;0.35;0.64;8.00;8.60;5.50;7.80;12.50;0.45;0.41;0.016;0.066;0.60;215;0.048;2.766;0.03;0.51;12.10;5.50;8.10;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 00:00:00;0.45;0.57;0.79;0.50;0.32;0.64;7.70;9.20;5.20;10.50;12.60;0.43;0.46;0.016;0.037;1.70;229;-0.078;3.091;0.32;0.50;12.10;5.50;8.10;0.56;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 00:30:00;0.43;0.54;0.73;0.50;0.31;0.59;7.90;9.70;5.50;10.10;13.20;0.39;0.39;0.015;0.035;1.60;218;0.076;2.755;0.21;0.47;12.10;5.40;8.00;0.56;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 01:00:00;0.44;0.55;0.75;0.50;0.31;0.62;7.80;9.00;5.50;10.90;11.80;0.45;0.43;0.014;0.035;1.60;216;0.053;3.063;0.19;0.50;12.10;5.60;8.20;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 01:30:00;0.47;0.55;0.68;0.49;0.33;0.61;8.70;9.20;6.20;8.40;13.00;0.40;0.38;0.012;0.031;2.20;191;-0.031;2.867;0.21;0.48;12.10;6.00;8.60;0.56;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 02:00:00;0.47;0.60;0.79;0.52;0.33;0.66;7.80;8.60;5.80;10.60;13.50;0.46;0.47;0.013;0.087;0.70;207;0.078;3.262;0.23;0.48;9.40;5.80;8.00;0.52;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 02:30:00;0.49;0.59;0.78;0.55;0.34;0.65;8.20;9.40;5.80;9.60;12.80;0.44;0.40;0.015;0.047;0.70;207;0.133;2.750;0.19;0.55;12.10;6.20;8.50;0.54;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 03:00:00;0.45;0.55;0.70;0.48;0.32;0.64;8.30;9.20;5.90;9.70;12.30;0.34;0.42;0.013;0.041;2.10;204;-0.018;2.828;0.11;0.49;11.10;5.80;8.10;0.54;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 03:30:00;0.44;0.56;0.74;0.49;0.32;0.61;8.00;9.70;5.80;9.40;12.60;0.34;0.43;0.015;0.039;1.20;206;-0.082;2.979;0.28;0.48;12.10;5.60;8.10;0.55;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 04:00:00;0.46;0.57;0.84;0.50;0.32;0.62;7.80;8.40;5.60;9.30;12.80;0.54;0.42;0.015;0.038;1.90;214;0.099;3.134;0.08;0.50;12.10;5.60;7.90;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 04:30:00;0.49;0.62;0.84;0.53;0.35;0.73;9.00;9.40;6.30;7.30;13.20;0.47;0.48;0.014;0.049;1.10;189;0.010;2.948;0.26;0.53;11.00;6.10;8.50;0.55;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 05:00:00;0.48;0.59;0.76;0.52;0.33;0.64;8.20;8.40;5.50;8.30;14.70;0.43;0.42;0.017;0.051;1.70;217;0.054;2.851;0.11;0.52;12.10;5.80;8.10;0.54;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 05:30:00;0.45;0.54;0.71;0.50;0.33;0.59;7.80;8.50;5.90;6.90;12.50;0.36;0.44;0.013;0.031;1.40;202;-0.003;2.775;0.05;0.49;9.40;5.70;7.90;0.52;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 06:00:00;0.46;0.56;0.82;0.50;0.32;0.66;7.40;8.30;5.40;10.10;12.10;0.44;0.44;0.014;0.031;1.30;219;0.039;2.971;0.16;0.50;12.10;5.70;8.10;0.54;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 06:30:00;0.45;0.56;0.69;0.49;0.33;0.63;7.70;8.30;5.70;9.30;13.30;0.43;0.41;0.013;0.030;1.90;210;0.046;2.837;0.28;0.49;9.40;5.50;7.50;0.49;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 07:00:00;0.44;0.55;0.79;0.49;0.32;0.67;6.90;8.40;5.40;10.20;12.40;0.43;0.36;0.014;0.035;0.90;223;0.019;2.923;0.13;0.48;9.40;5.30;7.30;0.49;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 07:30:00;0.49;0.63;0.79;0.53;0.35;0.69;7.40;8.00;5.30;8.70;12.80;0.48;0.44;0.016;0.051;1.60;224;-0.012;3.182;0.09;0.52;11.10;5.40;7.70;0.53;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 08:00:00;0.47;0.59;0.88;0.51;0.33;0.63;7.30;8.10;5.30;8.00;12.00;0.42;0.52;0.017;0.060;1.20;225;0.099;3.099;0.16;0.54;12.00;5.50;8.10;0.58;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 08:30:00;0.53;0.64;0.73;0.56;0.37;0.69;7.60;8.50;5.50;9.70;13.80;0.45;0.48;0.015;0.030;2.70;216;-0.091;2.994;0.11;0.56;12.10;5.70;7.90;0.54;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 09:00:00;0.53;0.65;0.80;0.57;0.37;0.74;7.40;7.30;5.30;9.20;11.80;0.45;0.45;0.020;0.114;0.60;224;0.059;2.831;0.15;0.57;10.20;5.50;7.40;0.50;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 09:30:00;0.51;0.63;0.73;0.56;0.37;0.69;7.70;8.40;5.60;9.30;12.50;0.51;0.45;0.017;0.076;1.20;209;0.030;2.862;0.16;0.55;12.00;6.10;8.60;0.56;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 10:00:00;0.52;0.63;0.79;0.57;0.37;0.71;7.80;8.30;5.80;7.80;12.20;0.45;0.47;0.016;0.065;0.70;206;0.085;2.902;0.10;0.56;12.10;5.90;8.00;0.49;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 10:30:00;0.50;0.64;0.82;0.55;0.36;0.72;7.50;8.30;5.60;6.80;11.90;0.49;0.43;0.015;0.067;0.90;210;0.200;2.973;0.20;0.49;9.40;5.60;7.30;0.46;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 11:00:00;0.50;0.63;0.83;0.56;0.35;0.76;7.40;8.60;5.40;9.10;11.50;0.51;0.53;0.014;0.037;1.80;223;0.091;3.086;0.15;0.54;9.40;5.80;7.80;0.48;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 11:30:00;0.54;0.65;0.87;0.59;0.39;0.70;7.60;7.80;5.90;6.60;13.60;0.47;0.51;0.015;0.042;1.30;204;-0.006;2.968;0.23;0.60;12.10;5.90;7.90;0.47;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 12:00:00;0.53;0.64;0.82;0.57;0.37;0.72;7.70;8.50;5.80;6.90;11.50;0.48;0.46;0.014;0.046;0.90;207;0.000;2.982;0.06;0.55;8.80;6.00;7.80;0.46;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 12:30:00;0.44;0.55;0.72;0.48;0.32;0.60;7.00;7.60;5.70;7.60;12.50;0.42;0.39;0.012;0.029;1.10;211;0.029;2.928;0.15;0.47;11.10;5.60;7.50;0.46;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 13:00:00;0.43;0.52;0.72;0.47;0.31;0.59;7.30;7.40;5.40;7.50;11.10;0.49;0.37;0.014;0.068;0.80;220;0.035;3.052;0.14;0.48;12.10;5.40;7.50;0.50;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 13:30:00;0.45;0.54;0.72;0.49;0.32;0.64;6.90;7.20;5.40;7.10;11.80;0.41;0.48;0.014;0.035;1.30;222;-0.062;2.954;0.06;0.48;5.60;5.40;7.10;0.46;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 14:00:00;0.46;0.56;0.70;0.49;0.32;0.65;7.70;8.50;5.60;8.50;13.10;0.42;0.36;0.013;0.037;2.20;212;0.121;2.986;0.28;0.48;11.10;5.70;7.80;0.51;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 14:30:00;0.45;0.57;0.83;0.50;0.32;0.66;7.30;7.60;5.50;10.80;12.70;0.44;0.43;0.014;0.041;1.90;217;-0.026;2.973;0.25;0.50;12.10;5.60;7.60;0.49;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 15:00:00;0.44;0.53;0.71;0.48;0.32;0.58;6.70;6.40;5.30;6.20;12.10;0.40;0.38;0.017;0.060;1.00;225;-0.017;2.907;0.11;0.46;12.10;5.30;7.40;0.51;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 15:30:00;0.45;0.57;0.91;0.48;0.32;0.62;7.00;7.60;5.40;7.60;11.70;0.44;0.48;0.012;0.032;2.10;221;0.095;3.265;0.14;0.47;5.60;5.50;7.20;0.46;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 16:00:00;0.51;0.62;0.74;0.54;0.36;0.68;7.00;6.80;5.50;5.10;13.30;0.46;0.45;0.013;0.028;3.00;217;-0.007;2.885;0.22;0.53;7.50;5.40;7.00;0.44;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 16:30:00;0.47;0.59;0.83;0.52;0.34;0.65;6.10;6.50;4.90;6.00;11.50;0.49;0.42;0.016;0.037;1.80;244;0.011;3.138;0.03;0.50;8.20;5.00;6.70;0.45;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 17:00:00;0.47;0.57;0.72;0.52;0.34;0.63;6.10;6.40;4.80;6.00;13.30;0.41;0.48;0.019;0.051;1.10;248;-0.080;3.021;0.11;0.52;12.10;4.90;6.70;0.46;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 17:30:00;0.47;0.58;0.78;0.52;0.35;0.62;6.80;6.60;5.10;5.70;15.30;0.44;0.49;0.021;0.213;0.60;232;0.067;2.942;0.21;0.51;12.10;5.10;7.00;0.49;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 18:00:00;0.43;0.53;0.78;0.47;0.30;0.62;5.80;6.00;4.50;6.00;10.60;0.41;0.43;0.017;0.032;1.30;262;0.001;3.104;0.07;0.47;8.20;4.70;6.40;0.45;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 18:30:00;0.44;0.55;0.75;0.48;0.31;0.60;6.10;6.50;4.80;7.60;12.10;0.43;0.47;0.018;0.046;0.80;247;-0.024;3.067;0.20;0.47;6.10;4.70;6.60;0.47;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 19:00:00;0.43;0.53;0.70;0.48;0.31;0.58;6.10;6.10;4.80;5.00;15.50;0.41;0.42;0.017;0.033;2.70;251;-0.004;2.969;0.12;0.48;5.10;4.80;6.60;0.46;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 19:30:00;0.41;0.52;0.70;0.46;0.30;0.60;6.30;6.60;4.70;7.70;13.70;0.40;0.47;0.017;0.048;0.80;253;-0.013;3.072;0.02;0.45;12.10;4.80;6.80;0.48;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 20:00:00;0.41;0.52;0.71;0.48;0.30;0.59;6.50;7.50;4.70;7.10;11.50;0.40;0.40;0.019;0.105;0.70;252;-0.042;2.975;0.06;0.47;12.10;4.90;7.30;0.54;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 20:30:00;0.41;0.51;0.68;0.46;0.29;0.61;6.40;7.30;4.90;7.40;13.20;0.44;0.41;0.017;0.047;0.70;245;0.018;3.132;0.11;0.46;12.10;5.00;7.20;0.50;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 21:00:00;0.42;0.52;0.64;0.46;0.30;0.57;6.60;6.60;5.10;5.70;13.00;0.41;0.35;0.015;0.035;1.80;234;-0.005;2.945;-0.02;0.46;12.10;5.00;7.00;0.48;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 21:30:00;0.40;0.51;0.73;0.44;0.29;0.54;6.30;7.00;4.90;8.70;11.50;0.44;0.37;0.015;0.032;1.50;245;0.057;3.197;0.13;0.43;11.10;4.90;6.80;0.48;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 22:00:00;0.43;0.52;0.73;0.48;0.31;0.55;6.80;7.60;5.10;6.60;12.70;0.35;0.41;0.016;0.036;2.30;235;-0.079;2.783;-0.08;0.48;9.40;5.10;7.00;0.48;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 22:30:00;0.41;0.53;0.75;0.47;0.30;0.61;7.10;8.10;5.10;9.40;13.80;0.43;0.48;0.015;0.045;1.80;232;-0.115;3.175;0.09;0.46;12.10;5.30;7.60;0.53;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 23:00:00;0.43;0.51;0.61;0.46;0.30;0.54;7.90;8.70;5.60;10.40;12.70;0.39;0.38;0.013;0.028;2.10;211;0.020;2.898;0.05;0.46;11.10;5.60;8.10;0.53;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-29 23:30:00;0.41;0.53;0.62;0.47;0.30;0.57;8.10;9.30;6.10;9.30;14.40;0.36;0.34;0.013;0.044;1.70;196;0.004;2.850;0.13;0.46;11.10;6.00;8.40;0.53;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 00:00:00;0.39;0.47;0.64;0.43;0.28;0.51;7.40;8.20;5.50;6.20;14.00;0.45;0.35;0.012;0.035;1.20;216;0.010;2.997;0.11;0.43;12.10;5.70;8.10;0.51;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 00:30:00;0.44;0.54;0.75;0.49;0.32;0.60;7.50;8.40;5.80;11.40;14.80;0.40;0.42;0.013;0.024;3.50;205;-0.023;3.069;0.18;0.48;12.10;5.70;8.00;0.49;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 01:00:00;0.40;0.50;0.65;0.44;0.29;0.55;7.10;7.50;5.40;7.80;11.70;0.36;0.34;0.013;0.043;0.70;221;-0.102;3.042;0.15;0.43;12.10;5.50;7.60;0.49;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 01:30:00;0.39;0.48;0.66;0.43;0.28;0.55;7.00;7.70;5.50;7.60;12.40;0.40;0.36;0.011;0.018;1.70;218;0.077;3.004;0.02;0.41;9.40;5.30;7.20;0.45;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 02:00:00;0.43;0.53;0.73;0.47;0.31;0.61;8.20;8.80;6.00;6.80;14.20;0.38;0.37;0.010;0.019;1.30;197;0.024;2.922;0.18;0.46;12.10;6.00;8.30;0.49;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 02:30:00;0.40;0.48;0.64;0.43;0.29;0.52;7.50;7.70;5.60;9.20;11.30;0.30;0.37;0.012;0.028;2.20;214;-0.072;2.838;0.16;0.43;9.40;5.60;7.50;0.48;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 03:00:00;0.40;0.49;0.69;0.44;0.28;0.56;7.60;8.10;5.60;8.20;13.00;0.44;0.33;0.010;0.021;2.50;211;0.059;3.000;0.16;0.43;12.10;5.70;7.70;0.46;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 03:30:00;0.36;0.45;0.67;0.39;0.26;0.52;7.60;8.20;5.60;7.10;12.50;0.34;0.38;0.010;0.020;3.00;212;0.018;3.062;0.13;0.40;11.10;5.80;7.90;0.48;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 04:00:00;0.36;0.45;0.64;0.39;0.26;0.53;6.80;7.20;5.30;9.20;11.80;0.32;0.33;0.011;0.028;0.80;221;0.011;2.960;0.18;0.38;9.40;5.20;7.20;0.46;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 04:30:00;0.37;0.47;0.61;0.42;0.27;0.50;6.40;7.30;4.90;5.10;12.40;0.33;0.35;0.014;0.044;2.10;244;0.051;3.052;0.07;0.41;8.80;5.00;6.90;0.48;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 05:00:00;0.40;0.48;0.61;0.44;0.29;0.54;7.00;7.00;5.20;7.50;11.70;0.35;0.34;0.014;0.032;3.10;228;-0.050;2.760;0.14;0.43;11.10;5.20;7.30;0.49;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 05:30:00;0.37;0.45;0.52;0.43;0.27;0.50;6.40;6.80;4.90;8.60;12.40;0.29;0.36;0.014;0.049;1.10;228;0.026;2.620;-0.01;0.41;4.70;5.10;7.20;0.48;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 06:00:00;0.38;0.47;0.61;0.41;0.27;0.52;6.70;7.20;5.00;8.90;13.10;0.38;0.36;0.015;0.038;2.00;241;0.047;2.868;0.18;0.41;9.40;5.00;7.40;0.54;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 06:30:00;0.41;0.51;0.68;0.45;0.29;0.59;6.50;7.20;4.60;6.30;10.60;0.37;0.42;0.019;0.037;2.20;261;-0.084;2.987;0.04;0.45;9.40;4.80;7.10;0.53;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 07:00:00;0.41;0.50;0.61;0.46;0.30;0.54;7.00;7.40;5.00;9.40;13.10;0.40;0.35;0.020;0.038;1.50;237;-0.044;2.918;0.04;0.44;10.20;4.90;7.50;0.57;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 07:30:00;0.41;0.51;0.80;0.46;0.29;0.57;7.20;7.70;5.00;11.30;13.20;0.46;0.38;0.017;0.059;0.60;239;-0.012;3.142;0.04;0.45;8.20;5.20;7.70;0.54;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 08:00:00;0.45;0.57;0.81;0.49;0.32;0.65;6.90;7.20;5.00;7.80;12.10;0.42;0.41;0.017;0.048;0.70;237;-0.004;3.034;0.17;0.50;8.20;5.10;7.50;0.55;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-03-30 08:30:00;0.41;0.51;0.70;0.45;0.29;0.56;7.00;8.60;5.00;10.00;13.00;0.40;0.36;0.019;0.062;1.20;239;0.012;3.055;0.12;0.45;10.20;5.10;7.60;0.57;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
